,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
912,912,NW14NA,CARICARE,con_socio,60,optimista,0.2,"[Decimal('15794.7869'), Decimal('17046.6422'), Decimal('18636.8936'), Decimal('20165.6659'), Decimal('12083.8293'), Decimal('8745.2164'), Decimal('7944.5291'), Decimal('6023.6729'), Decimal('4450.7414'), Decimal('1831.5875'), Decimal('2139.7507'), Decimal('1425.3224'), Decimal('653.7734'), Decimal('269.9644'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('2047.1885'), Decimal('56.3703'), Decimal('-61.9135'), Decimal('1248.8302'), Decimal('224.7367'), Decimal('-570.2754'), Decimal('34.3328'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
913,913,NW14NA,CARICARE,con_socio,70,optimista,0.2,"[Decimal('19814.2897'), Decimal('21206.676'), Decimal('25578.54'), Decimal('23199.4092'), Decimal('15767.9743'), Decimal('11667.2175'), Decimal('10401.2534'), Decimal('8885.1278'), Decimal('5807.5944'), Decimal('3525.2197'), Decimal('3887.5301'), Decimal('3089.5949'), Decimal('2153.3601'), Decimal('1641.1542'), Decimal('3560.29'), Decimal('3180.4841'), Decimal('2520.0329'), Decimal('939.5304'), Decimal('779.7529'), Decimal('2494.0289'), Decimal('1046.4927'), Decimal('12.5142'), Decimal('586.4855'), Decimal('814.0513'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
914,914,NW14NA,CARICARE,con_socio,80,optimista,0.2,"[Decimal('23833.9073'), Decimal('25366.8284'), Decimal('30716.536'), Decimal('27952.9291'), Decimal('19387.8382'), Decimal('14538.2353'), Decimal('12815.1126'), Decimal('10820.2536'), Decimal('8446.3977'), Decimal('5015.4339'), Decimal('5440.5285'), Decimal('4435.4641'), Decimal('3482.4373'), Decimal('2869.4037'), Decimal('4367.4561'), Decimal('4299.9724'), Decimal('3460.2159'), Decimal('1600.5042'), Decimal('1409.6719'), Decimal('3425.9594'), Decimal('1661.5105'), Decimal('456.6535'), Decimal('991.7586'), Decimal('1231.1694'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
915,915,NW14NA,CARICARE,con_socio,90,optimista,0.2,"[Decimal('27853.6109'), Decimal('29527.07'), Decimal('35854.9355'), Decimal('32706.8222'), Decimal('23007.9863'), Decimal('17409.4785'), Decimal('15229.1614'), Decimal('12994.8803'), Decimal('10197.9985'), Decimal('6394.129'), Decimal('6860.3186'), Decimal('5660.4123'), Decimal('4568.9507'), Decimal('4010.857'), Decimal('5261.7865'), Decimal('5365.9185'), Decimal('4354.3128'), Decimal('2229.0783'), Decimal('2008.7135'), Decimal('4312.2082'), Decimal('2246.3813'), Decimal('867.2583'), Decimal('1388.9295'), Decimal('1627.8411'), Decimal('656.7959'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
916,916,NW14NA,CARICARE,con_socio,95,optimista,0.2,"[Decimal('29863.792'), Decimal('31607.5316'), Decimal('38425.6565'), Decimal('35085.1762'), Decimal('24819.1321'), Decimal('18845.9502'), Decimal('16436.9005'), Decimal('14082.8374'), Decimal('11074.3175'), Decimal('7083.8847'), Decimal('7570.6339'), Decimal('6273.249'), Decimal('5112.5291'), Decimal('4497.2478'), Decimal('5790.1406'), Decimal('5895.4492'), Decimal('4798.4738'), Decimal('2541.3353'), Decimal('2306.2997'), Decimal('4752.4705'), Decimal('2536.9278'), Decimal('1071.2347'), Decimal('1586.2323'), Decimal('1824.8959'), Decimal('795.1161'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
917,917,NW14NA,CARICARE,con_socio,45,optimista,0.3,"[Decimal('9822.1906'), Decimal('10865.2304'), Decimal('8155.197'), Decimal('13392.1563'), Decimal('7964.6348'), Decimal('4895.7723'), Decimal('3689.2359'), Decimal('1371.7053'), Decimal('-6497.8695'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
918,918,NW14NA,CARICARE,con_socio,50,optimista,0.3,"[Decimal('11787.7304'), Decimal('12899.4899'), Decimal('11827.6555'), Decimal('16789.8048'), Decimal('9043.6785'), Decimal('5770.1892'), Decimal('4868.7374'), Decimal('2915.224'), Decimal('1946.9729'), Decimal('-92.0961'), Decimal('251.0721'), Decimal('-238.9502'), Decimal('-845.8133'), Decimal('-1101.2253'), Decimal('541.1238'), Decimal('1455.8577'), Decimal('-4957.8677'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
919,919,NW14NA,CARICARE,con_socio,60,optimista,0.3,"[Decimal('15794.7869'), Decimal('17046.6422'), Decimal('19172.5726'), Decimal('20078.1495'), Decimal('12052.6696'), Decimal('8720.5027'), Decimal('7923.7506'), Decimal('6023.6729'), Decimal('4450.7414'), Decimal('1831.5875'), Decimal('2139.7507'), Decimal('1425.3224'), Decimal('653.7734'), Decimal('269.9644'), Decimal('2050.7069'), Decimal('2968.8024'), Decimal('2001.7793'), Decimal('61.6311'), Decimal('-56.8999'), Decimal('1256.2475'), Decimal('229.6317'), Decimal('-570.2754'), Decimal('41.0934'), Decimal('-5392.0299'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
920,920,NW14NA,CARICARE,con_socio,70,optimista,0.3,"[Decimal('19814.2897'), Decimal('21206.676'), Decimal('26067.9815'), Decimal('23156.6316'), Decimal('15735.3987'), Decimal('11641.3808'), Decimal('10379.5307'), Decimal('8865.5595'), Decimal('5791.8328'), Decimal('3513.1097'), Decimal('3875.6406'), Decimal('3089.5949'), Decimal('2153.3601'), Decimal('1641.1542'), Decimal('3527.3515'), Decimal('3171.965'), Decimal('2514.0632'), Decimal('935.3335'), Decimal('775.7532'), Decimal('2488.1116'), Decimal('1042.5876'), Decimal('12.5142'), Decimal('581.0921'), Decimal('811.4028'), Decimal('-5863.0764'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
921,921,NW14NA,CARICARE,con_socio,80,optimista,0.3,"[Decimal('23833.9073'), Decimal('25366.8284'), Decimal('31206.2892'), Decimal('27910.4399'), Decimal('19355.4821'), Decimal('14512.5728'), Decimal('12793.5364'), Decimal('10800.8173'), Decimal('8430.7423'), Decimal('5003.1114'), Decimal('5427.8388'), Decimal('4424.5158'), Decimal('3472.7263'), Decimal('2869.4037'), Decimal('4349.7125'), Decimal('4290.898'), Decimal('3452.6045'), Decimal('1595.1532'), Decimal('1404.5723'), Decimal('3418.4147'), Decimal('1656.5315'), Decimal('453.158'), Decimal('988.3775'), Decimal('1227.7926'), Decimal('-5467.8759'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
922,922,NW14NA,CARICARE,con_socio,90,optimista,0.3,"[Decimal('27853.6109'), Decimal('29527.07'), Decimal('36344.9637'), Decimal('32664.5875'), Decimal('22975.824'), Decimal('17383.9697'), Decimal('15207.7144'), Decimal('12975.5603'), Decimal('10182.4369'), Decimal('6381.8803'), Decimal('6847.7048'), Decimal('5649.5295'), Decimal('4559.2978'), Decimal('4002.2196'), Decimal('5252.404'), Decimal('5356.5151'), Decimal('4346.4254'), Decimal('2223.5332'), Decimal('2003.429'), Decimal('4304.39'), Decimal('2241.2217'), Decimal('863.6361'), Decimal('1385.4258'), Decimal('1624.3418'), Decimal('654.3396'), Decimal('-5704.1158'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
923,923,NW14NA,CARICARE,con_socio,95,optimista,0.3,"[Decimal('29863.792'), Decimal('31607.5316'), Decimal('38915.6847'), Decimal('35042.9414'), Decimal('24786.9698'), Decimal('18820.4414'), Decimal('16415.4535'), Decimal('14063.5175'), Decimal('11058.7558'), Decimal('7071.636'), Decimal('7558.0202'), Decimal('6262.3663'), Decimal('5102.8762'), Decimal('4488.6105'), Decimal('5780.7581'), Decimal('5886.0458'), Decimal('4790.5864'), Decimal('2535.7903'), Decimal('2301.0152'), Decimal('4744.6524'), Decimal('2531.7683'), Decimal('1067.6125'), Decimal('1582.7286'), Decimal('1821.3966'), Decimal('792.6598'), Decimal('-5549.2767'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
924,924,NW14NA,CARICARE,sin_Socio,45,pesimista,0,"[Decimal('15523.5922'), Decimal('14178.8373'), Decimal('12193.3604'), Decimal('16035.3477'), Decimal('8803.5769'), Decimal('5121.1738'), Decimal('3991.9707'), Decimal('-12039.4464'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
925,925,NW14NA,CARICARE,sin_Socio,50,pesimista,0,"[Decimal('19010.6757'), Decimal('17787.8372'), Decimal('16622.1915'), Decimal('20132.7695'), Decimal('11923.814'), Decimal('7595.9233'), Decimal('6072.6604'), Decimal('1583.39'), Decimal('-11727.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
926,926,NW14NA,CARICARE,sin_Socio,60,pesimista,0,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('25318.0971'), Decimal('28177.9606'), Decimal('18050.326'), Decimal('12455.0357'), Decimal('10158.0454'), Decimal('7540.4344'), Decimal('4632.1971'), Decimal('1370.0742'), Decimal('2106.2158'), Decimal('983.1172'), Decimal('-335.5927'), Decimal('-928.267'), Decimal('2044.5741'), Decimal('3717.9351'), Decimal('1860.2212'), Decimal('-386.07'), Decimal('-698.3178'), Decimal('1993.0797'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
927,927,NW14NA,CARICARE,sin_Socio,70,pesimista,0,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('34244.2369'), Decimal('36436.1575'), Decimal('24339.0445'), Decimal('17442.7987'), Decimal('14351.5957'), Decimal('11318.074'), Decimal('7674.9799'), Decimal('3817.5334'), Decimal('4380.4963'), Decimal('3306.5509'), Decimal('2172.2623'), Decimal('1456.4108'), Decimal('3497.123'), Decimal('4647.2232'), Decimal('3604.9585'), Decimal('870.142'), Decimal('597.9893'), Decimal('3565.5475'), Decimal('1154.2144'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
928,928,NW14NA,CARICARE,sin_Socio,80,pesimista,0,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('43182.4312'), Decimal('44705.5069'), Decimal('30636.2558'), Decimal('22437.2975'), Decimal('18550.8094'), Decimal('15100.8151'), Decimal('10721.8719'), Decimal('6158.5072'), Decimal('6678.8717'), Decimal('5331.8415'), Decimal('3997.143'), Decimal('3261.3667'), Decimal('5204.1238'), Decimal('6494.6531'), Decimal('5154.5503'), Decimal('1959.5465'), Decimal('1636.2099'), Decimal('5101.5375'), Decimal('2167.8751'), Decimal('92.48'), Decimal('1208.9509'), Decimal('1678.8945'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
929,929,NW14NA,CARICARE,sin_Socio,90,pesimista,0,"[Decimal('46916.3715'), Decimal('46669.1794'), Decimal('52121.0907'), Decimal('52975.2866'), Decimal('36933.7948'), Decimal('27432.0563'), Decimal('22750.2416'), Decimal('18883.7532'), Decimal('13768.9225'), Decimal('8780.0007'), Decimal('9619.3543'), Decimal('7456.2603'), Decimal('5586.7084'), Decimal('4729.2756'), Decimal('7041.265'), Decimal('8335.8854'), Decimal('6698.9435'), Decimal('3045.2962'), Decimal('2670.9475'), Decimal('6632.3745'), Decimal('3178.1351'), Decimal('811.5908'), Decimal('1885.1288'), Decimal('2364.0742'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
930,930,NW14NA,CARICARE,sin_Socio,95,pesimista,0,"[Decimal('50411.6801'), Decimal('50286.6918'), Decimal('56589.2796'), Decimal('57109.121'), Decimal('40081.7606'), Decimal('29928.7982'), Decimal('24849.4217'), Decimal('20774.7394'), Decimal('15292.0589'), Decimal('9978.8701'), Decimal('10853.9586'), Decimal('8521.4363'), Decimal('6531.506'), Decimal('5574.6751'), Decimal('7959.6011'), Decimal('9256.2665'), Decimal('7470.943'), Decimal('3588.0325'), Decimal('3188.1843'), Decimal('7397.5977'), Decimal('3683.1362'), Decimal('1166.1236'), Decimal('2228.0623'), Decimal('2706.5766'), Decimal('928.1539'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
931,931,NW14NA,CARICARE,sin_Socio,45,pesimista,0.1,"[Decimal('15523.5922'), Decimal('14178.8373'), Decimal('12838.0971'), Decimal('15987.47'), Decimal('8767.1174'), Decimal('5092.2568'), Decimal('3967.6582'), Decimal('-12039.4464'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
932,932,NW14NA,CARICARE,sin_Socio,50,pesimista,0.1,"[Decimal('19010.6757'), Decimal('17787.8372'), Decimal('17269.9909'), Decimal('20087.7253'), Decimal('11889.5123'), Decimal('7568.7177'), Decimal('6049.7867'), Decimal('1583.39'), Decimal('-11727.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
933,933,NW14NA,CARICARE,sin_Socio,60,pesimista,0.1,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('25983.2327'), Decimal('28148.9553'), Decimal('18028.2381'), Decimal('12437.5172'), Decimal('10143.3164'), Decimal('7527.1662'), Decimal('4621.5099'), Decimal('1370.0742'), Decimal('2106.2158'), Decimal('983.1172'), Decimal('-335.5927'), Decimal('-928.267'), Decimal('2044.5741'), Decimal('3686.3273'), Decimal('1860.4332'), Decimal('-386.07'), Decimal('-698.3178'), Decimal('1993.5808'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
934,934,NW14NA,CARICARE,sin_Socio,70,pesimista,0.1,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('34910.4304'), Decimal('36408.131'), Decimal('24317.702'), Decimal('17425.8713'), Decimal('14337.3637'), Decimal('11305.2535'), Decimal('7664.6534'), Decimal('3809.5994'), Decimal('4372.7067'), Decimal('3299.6868'), Decimal('2166.0774'), Decimal('1456.4108'), Decimal('3485.5021'), Decimal('4641.2443'), Decimal('3599.9435'), Decimal('866.6164'), Decimal('594.6292'), Decimal('3560.5765'), Decimal('1150.9338'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
935,935,NW14NA,CARICARE,sin_Socio,80,pesimista,0.1,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('43848.8591'), Decimal('44677.6973'), Decimal('30615.0784'), Decimal('22420.5011'), Decimal('18536.6875'), Decimal('15088.0939'), Decimal('10711.6253'), Decimal('6150.6345'), Decimal('6671.1423'), Decimal('5325.0305'), Decimal('3991.006'), Decimal('3255.7551'), Decimal('5197.9459'), Decimal('6488.4615'), Decimal('5149.3568'), Decimal('1955.8953'), Decimal('1632.7303'), Decimal('5096.3896'), Decimal('2164.4778'), Decimal('92.48'), Decimal('1204.2589'), Decimal('1676.5903'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
936,936,NW14NA,CARICARE,sin_Socio,90,pesimista,0.1,"[Decimal('46916.3715'), Decimal('46669.1794'), Decimal('52787.7213'), Decimal('52947.6645'), Decimal('36912.7602'), Decimal('27415.3731'), Decimal('22736.2149'), Decimal('18871.1177'), Decimal('13758.745'), Decimal('8771.9899'), Decimal('9611.1047'), Decimal('7449.1428'), Decimal('5580.3953'), Decimal('4723.6267'), Decimal('7035.1287'), Decimal('8329.7354'), Decimal('6693.785'), Decimal('3041.6697'), Decimal('2667.4914'), Decimal('6627.2613'), Decimal('3174.7607'), Decimal('809.2218'), Decimal('1882.8373'), Decimal('2361.7856'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
937,937,NW14NA,CARICARE,sin_Socio,95,pesimista,0.1,"[Decimal('50411.6801'), Decimal('50286.6918'), Decimal('57256.089'), Decimal('57081.6643'), Decimal('40060.8519'), Decimal('29912.215'), Decimal('24835.479'), Decimal('20762.1796'), Decimal('15281.9423'), Decimal('9970.9073'), Decimal('10845.7584'), Decimal('8514.3615'), Decimal('6525.2307'), Decimal('5569.06'), Decimal('7953.5015'), Decimal('9250.1533'), Decimal('7465.8154'), Decimal('3584.4277'), Decimal('3184.7488'), Decimal('7392.5151'), Decimal('3679.782'), Decimal('1163.7688'), Decimal('2225.7845'), Decimal('2704.3017'), Decimal('926.557'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
938,938,NW14NA,CARICARE,sin_Socio,45,pesimista,0.2,"[Decimal('15523.5922'), Decimal('14178.8373'), Decimal('13482.8338'), Decimal('15939.5923'), Decimal('8730.658'), Decimal('5063.3397'), Decimal('3943.3457'), Decimal('-12039.4464'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
939,939,NW14NA,CARICARE,sin_Socio,50,pesimista,0.2,"[Decimal('19008.1854'), Decimal('17785.2598'), Decimal('17907.8837'), Decimal('20033.5158'), Decimal('11848.2311'), Decimal('7535.9764'), Decimal('6022.2589'), Decimal('3240.6456'), Decimal('-12238.0365'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
940,940,NW14NA,CARICARE,sin_Socio,60,pesimista,0.2,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('26648.3682'), Decimal('28119.95'), Decimal('18006.1502'), Decimal('12419.9986'), Decimal('10128.5874'), Decimal('7513.898'), Decimal('4610.8227'), Decimal('1370.0742'), Decimal('2106.2158'), Decimal('983.1172'), Decimal('-335.5927'), Decimal('-928.267'), Decimal('2044.5741'), Decimal('3654.7195'), Decimal('1860.6452'), Decimal('-386.07'), Decimal('-698.3178'), Decimal('1994.082'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
941,941,NW14NA,CARICARE,sin_Socio,70,pesimista,0.2,"[Decimal('32934.107'), Decimal('32198.0632'), Decimal('35576.6239'), Decimal('36380.1044'), Decimal('24296.3594'), Decimal('17408.9439'), Decimal('14323.1318'), Decimal('11292.433'), Decimal('7654.3268'), Decimal('3801.6653'), Decimal('4364.917'), Decimal('3292.8227'), Decimal('2159.8925'), Decimal('1456.4108'), Decimal('3473.8811'), Decimal('4635.2654'), Decimal('3594.9285'), Decimal('863.0907'), Decimal('591.2692'), Decimal('3555.6055'), Decimal('1147.6533'), Decimal('-921.0671'), Decimal('680.6263'), Decimal('-10572.0239'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
942,942,NW14NA,CARICARE,sin_Socio,80,pesimista,0.2,"[Decimal('39925.1819'), Decimal('39433.5619'), Decimal('44515.2871'), Decimal('44649.8877'), Decimal('30593.9011'), Decimal('22403.7048'), Decimal('18522.5657'), Decimal('15075.3726'), Decimal('10701.3787'), Decimal('6142.7619'), Decimal('6663.4129'), Decimal('5318.2195'), Decimal('3984.869'), Decimal('3250.1436'), Decimal('5191.768'), Decimal('6482.2698'), Decimal('5144.1633'), Decimal('1952.2442'), Decimal('1629.2507'), Decimal('5091.2417'), Decimal('2161.0805'), Decimal('92.48'), Decimal('1199.5668'), Decimal('1674.2862'), Decimal('-11680.4126'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
943,943,NW14NA,CARICARE,sin_Socio,90,pesimista,0.2,"[Decimal('46916.3715'), Decimal('46669.1794'), Decimal('53454.3519'), Decimal('52920.0424'), Decimal('36891.7256'), Decimal('27398.69'), Decimal('22722.1883'), Decimal('18858.4822'), Decimal('13748.5675'), Decimal('8763.9791'), Decimal('9602.8552'), Decimal('7442.0254'), Decimal('5574.0822'), Decimal('4717.9778'), Decimal('7028.9924'), Decimal('8323.5855'), Decimal('6688.6265'), Decimal('3038.0431'), Decimal('2664.0352'), Decimal('6622.1482'), Decimal('3171.3863'), Decimal('806.8529'), Decimal('1880.5459'), Decimal('2359.497'), Decimal('-10993.1073'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
944,944,NW14NA,CARICARE,sin_Socio,95,pesimista,0.2,"[Decimal('50411.6801'), Decimal('50286.6918'), Decimal('57922.8984'), Decimal('57054.2076'), Decimal('40039.9433'), Decimal('29895.6317'), Decimal('24821.5364'), Decimal('20749.6197'), Decimal('15271.8258'), Decimal('9962.9445'), Decimal('10837.5583'), Decimal('8507.2866'), Decimal('6518.9554'), Decimal('5563.4449'), Decimal('7947.402'), Decimal('9244.0402'), Decimal('7460.6878'), Decimal('3580.8228'), Decimal('3181.3134'), Decimal('7387.4325'), Decimal('3676.4278'), Decimal('1161.414'), Decimal('2223.5068'), Decimal('2702.0268'), Decimal('924.9602'), Decimal('-11803.2465'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
945,945,NW14NA,CARICARE,sin_Socio,45,pesimista,0.3,"[Decimal('15523.5922'), Decimal('14178.8373'), Decimal('14127.5705'), Decimal('15891.7146'), Decimal('8694.1985'), Decimal('5034.4227'), Decimal('3919.0332'), Decimal('-12039.4464'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
946,946,NW14NA,CARICARE,sin_Socio,50,pesimista,0.3,"[Decimal('19008.1854'), Decimal('17785.2598'), Decimal('18556.5233'), Decimal('19989.249'), Decimal('11814.5214'), Decimal('7509.2402'), Decimal('5999.78'), Decimal('3240.6456'), Decimal('-12238.0365'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
947,947,NW14NA,CARICARE,sin_Socio,60,pesimista,0.3,"[Decimal('25946.0192'), Decimal('24965.6561'), Decimal('27313.5038'), Decimal('28090.9447'), Decimal('17984.0623'), Decimal('12402.4801'), Decimal('10113.8583'), Decimal('7500.6298'), Decimal('4600.1356'), Decimal('1370.0742'), Decimal('2106.2158'), Decimal('983.1172'), Decimal('-335.5927'), Decimal('-928.267'), Decimal('2044.5741'), Decimal('3623.1117'), Decimal('1860.8572'), Decimal('-386.07'), Decimal('-698.3178'), Decimal('1994.5832'), Decimal('-11806.3701'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
