,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
2828,2828,CR07C5,CANO_RONDON,sin_Socio,45,optimista,0,5756.4695,167.2368,5923.7063,887.34,0,887.34,269977.2428,274913.6705,4936.4277,1.109025214,0.103930018,1.212955232,2024,2024,2024,22.4236,0,22.2381,0.5852,20.2447,6.8257,8.849006709,50,29080.73968,769.1322672,882.3503421,39988.46828,3332.53974,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2829,2829,CR07C5,CANO_RONDON,sin_Socio,50,optimista,0,9613.3297,394.1204,10007.4501,887.34,0,887.34,269977.2428,274913.6705,4936.4277,1.353145731,0.14185984,1.495005571,2025,2025,2025,24.4099,0,24.3899,0.4748,24.2437,5.0132,16.31590777,4,37577.75128,769.1322672,2541.641047,53925.55626,3029.581582,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2830,2830,CR07C5,CANO_RONDON,sin_Socio,60,optimista,0,18063.1809,1205.9212,19269.1021,887.34,0,887.34,269977.2428,274913.6705,4936.4277,1.548990534,0.153158847,1.702149381,2026,2026,2026,26.5699,0,26.4992,0.417,25.8452,4.6458,33.16876471,4,44613.12477,769.1322672,6242.065095,73647.58931,2754.165075,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2831,2831,CR07C5,CANO_RONDON,sin_Socio,70,optimista,0,27677.9552,2068.0004,29745.9555,887.34,0,887.34,269977.2428,274913.6705,4936.4277,1.835898531,0.153158847,1.989057378,2028,2028,2028,29.981,0,29.6579,0.3569,25.8452,4.6458,52.42873866,4,54457.38515,769.1322672,10578.67909,97827.32153,2276.169483,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2832,2832,CR07C5,CANO_RONDON,sin_Socio,80,optimista,0,38793.0679,2912.2049,41705.2729,887.34,0,887.34,269977.2428,274913.6705,4936.4277,2.028034498,0.153158847,2.181193345,2030,2030,2030,31.9876,0,31.552,0.3255,25.8452,4.6458,74.2374869,4,60220.39205,769.1322672,15393.17376,119969.1027,1881.131804,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2833,2833,CR07C5,CANO_RONDON,sin_Socio,90,optimista,0,50135.6146,3750.9691,53886.5837,887.34,0,887.34,269977.2428,274913.6705,4936.4277,2.206918763,0.153158847,2.36007761,2033,2033,2033,34.3299,0,33.7754,0.3008,25.8452,4.6458,96.8577071,4,65287.56222,769.1322672,20609.8042,141966.4045,1413.322167,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2834,2834,CR07C5,CANO_RONDON,sin_Socio,95,optimista,0,55814.3772,4170.5596,59984.9369,887.34,0,887.34,269977.2428,274913.6705,4936.4277,2.250083997,0.153158847,2.403242844,2034,2034,2034,35.0157,0,34.4274,0.2954,25.8452,4.6458,108.1744172,4,66436.23332,769.1322672,23215.49788,151690.6387,1284.838334,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2835,2835,CR07C5,CANO_RONDON,sin_Socio,45,optimista,0.1,5756.4695,231.5719,5988.0414,798.606,0,798.606,269977.2428,274913.6705,4936.4277,1.109025214,0.103930018,1.212955232,2024,2024,2024,22.4236,0,22.2381,0.5267,20.2447,6.1431,9.943340788,50,29080.73968,692.2190405,894.9284442,39988.46828,3332.53974,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2836,2836,CR07C5,CANO_RONDON,sin_Socio,50,optimista,0.1,9613.3297,454.6539,10067.9836,798.606,0,798.606,269977.2428,274913.6705,4936.4277,1.353145731,0.14185984,1.495005571,2025,2025,2025,24.4099,0,24.3899,0.4273,24.2437,4.5119,18.23989752,4,37577.75128,692.2190405,2558.020739,53925.55626,3029.581582,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2837,2837,CR07C5,CANO_RONDON,sin_Socio,60,optimista,0.1,18063.1809,1264.9203,19328.1012,798.606,0,798.606,269977.2428,274913.6705,4936.4277,1.548990534,0.153158847,1.702149381,2026,2026,2026,26.5699,0,26.4992,0.3753,25.8452,4.1812,36.96529412,4,44613.12477,692.2190405,6259.97919,73647.58931,2754.165075,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2838,2838,CR07C5,CANO_RONDON,sin_Socio,70,optimista,0.1,27677.9552,2127.9791,29805.9343,798.606,0,798.606,269977.2428,274913.6705,4936.4277,1.835898531,0.153158847,1.989057378,2028,2028,2028,29.981,0,29.6579,0.3212,25.8452,4.1812,58.36526518,4,54457.38515,692.2190405,10595.61359,97827.32153,2276.169483,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2839,2839,CR07C5,CANO_RONDON,sin_Socio,80,optimista,0.1,38793.0679,2970.7956,41763.8635,798.606,0,798.606,269977.2428,274913.6705,4936.4277,2.028034498,0.153158847,2.181193345,2030,2030,2030,31.9876,0,31.552,0.2929,25.8452,4.1812,82.59720766,4,60220.39205,692.2190405,15411.49633,119969.1027,1881.131804,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2840,2840,CR07C5,CANO_RONDON,sin_Socio,90,optimista,0.1,50135.6146,3810.0355,53945.65,798.606,0,798.606,269977.2428,274913.6705,4936.4277,2.206918763,0.153158847,2.36007761,2033,2033,2033,34.3299,0,33.7754,0.2707,25.8452,4.1812,107.7307857,4,65287.56222,692.2190405,20627.65105,141966.4045,1413.322167,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2841,2841,CR07C5,CANO_RONDON,sin_Socio,95,optimista,0.1,55814.3772,4229.7879,60044.1652,798.606,0,798.606,269977.2428,274913.6705,4936.4277,2.250083997,0.153158847,2.403242844,2034,2034,2034,35.0157,0,34.4274,0.2658,25.8452,4.1812,120.304908,4,66436.23332,692.2190405,23233.18282,151690.6387,1284.838334,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2842,2842,CR07C5,CANO_RONDON,sin_Socio,45,optimista,0.2,5756.4695,295.907,6052.3765,709.872,0,709.872,269977.2428,274913.6705,4936.4277,1.109025214,0.103930018,1.212955232,2024,2024,2024,22.4236,0,22.2381,0.4682,20.2447,5.4606,11.31125839,50,29080.73968,615.3058138,907.5065463,39988.46828,3332.53974,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2843,2843,CR07C5,CANO_RONDON,sin_Socio,50,optimista,0.2,9613.3297,515.1875,10128.5172,709.872,0,709.872,269977.2428,274913.6705,4936.4277,1.353145731,0.14185984,1.495005571,2025,2025,2025,24.4099,0,24.3899,0.3799,24.2437,4.0106,20.64488471,4,37577.75128,615.3058138,2574.400431,53925.55626,3029.581582,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2844,2844,CR07C5,CANO_RONDON,sin_Socio,60,optimista,0.2,18063.1809,1323.9195,19387.1004,709.872,0,709.872,269977.2428,274913.6705,4936.4277,1.548990534,0.153158847,1.702149381,2026,2026,2026,26.5699,0,26.4992,0.3336,25.8452,3.7166,41.71095589,4,44613.12477,615.3058138,6277.893285,73647.58931,2754.165075,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2845,2845,CR07C5,CANO_RONDON,sin_Socio,70,optimista,0.2,27677.9552,2187.9578,29865.913,709.872,0,709.872,269977.2428,274913.6705,4936.4277,1.835898531,0.153158847,1.989057378,2028,2028,2028,29.981,0,29.6579,0.2855,25.8452,3.7166,65.78592332,4,54457.38515,615.3058138,10612.54808,97827.32153,2276.169483,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2846,2846,CR07C5,CANO_RONDON,sin_Socio,80,optimista,0.2,38793.0679,3029.3862,41822.4542,709.872,0,709.872,269977.2428,274913.6705,4936.4277,2.028034498,0.153158847,2.181193345,2030,2030,2030,31.9876,0,31.552,0.2604,25.8452,3.7166,93.04685862,4,60220.39205,615.3058138,15429.8189,119969.1027,1881.131804,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2847,2847,CR07C5,CANO_RONDON,sin_Socio,90,optimista,0.2,50135.6146,3869.1018,54004.7164,709.872,0,709.872,269977.2428,274913.6705,4936.4277,2.206918763,0.153158847,2.36007761,2033,2033,2033,34.3299,0,33.7754,0.2406,25.8452,3.7166,121.3221339,4,65287.56222,615.3058138,20645.4979,141966.4045,1413.322167,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2848,2848,CR07C5,CANO_RONDON,sin_Socio,95,optimista,0.2,55814.3772,4289.0162,60103.3935,709.872,0,709.872,269977.2428,274913.6705,4936.4277,2.250083997,0.153158847,2.403242844,2034,2034,2034,35.0157,0,34.4274,0.2363,25.8452,3.7166,135.4680215,4,66436.23332,615.3058138,23250.86777,151690.6387,1284.838334,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2849,2849,CR07C5,CANO_RONDON,sin_Socio,45,optimista,0.3,5756.4695,360.2421,6116.7116,621.138,0,621.138,269977.2428,274913.6705,4936.4277,1.109025214,0.103930018,1.212955232,2024,2024,2024,22.4236,0,22.2381,0.4097,20.2447,4.778,13.07000958,50,29080.73968,538.3925871,920.0846484,39988.46828,3332.53974,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2850,2850,CR07C5,CANO_RONDON,sin_Socio,50,optimista,0.3,9613.3297,575.721,10189.0507,621.138,0,621.138,269977.2428,274913.6705,4936.4277,1.353145731,0.14185984,1.495005571,2025,2025,2025,24.4099,0,24.3899,0.3324,24.2437,3.5093,23.7370111,4,37577.75128,538.3925871,2590.780123,53925.55626,3029.581582,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2851,2851,CR07C5,CANO_RONDON,sin_Socio,60,optimista,0.3,18063.1809,1382.9186,19446.0995,621.138,0,621.138,269977.2428,274913.6705,4936.4277,1.548990534,0.153158847,1.702149381,2026,2026,2026,26.5699,0,26.4992,0.2919,25.8452,3.252,47.81252101,4,44613.12477,538.3925871,6295.807379,73647.58931,2754.165075,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2852,2852,CR07C5,CANO_RONDON,sin_Socio,70,optimista,0.3,27677.9552,2247.9365,29925.8917,621.138,0,621.138,269977.2428,274913.6705,4936.4277,1.835898531,0.153158847,1.989057378,2028,2028,2028,29.981,0,29.6579,0.2498,25.8452,3.252,75.32676951,4,54457.38515,538.3925871,10629.48258,97827.32153,2276.169483,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2853,2853,CR07C5,CANO_RONDON,sin_Socio,80,optimista,0.3,38793.0679,3087.9769,41881.0448,621.138,0,621.138,269977.2428,274913.6705,4936.4277,2.028034498,0.153158847,2.181193345,2030,2030,2030,31.9876,0,31.552,0.2278,25.8452,3.252,106.4821241,4,60220.39205,538.3925871,15448.14147,119969.1027,1881.131804,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2854,2854,CR07C5,CANO_RONDON,sin_Socio,90,optimista,0.3,50135.6146,3928.1682,54063.7828,621.138,0,621.138,269977.2428,274913.6705,4936.4277,2.206918763,0.153158847,2.36007761,2033,2033,2033,34.3299,0,33.7754,0.2105,25.8452,3.252,138.7967244,4,65287.56222,538.3925871,20663.34475,141966.4045,1413.322167,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2855,2855,CR07C5,CANO_RONDON,sin_Socio,95,optimista,0.3,55814.3772,4348.2445,60162.6217,621.138,0,621.138,269977.2428,274913.6705,4936.4277,2.250083997,0.153158847,2.403242844,2034,2034,2034,35.0157,0,34.4274,0.2068,25.8452,3.252,154.9634532,4,66436.23332,538.3925871,23268.55271,151690.6387,1284.838334,167906.5838,74109.6603,16822.5476,25629.3018,6653.5733,18975.7285
2856,2856,CR19IntGuaf,CANO_RONDON,con_socio,45,pesimista,0,5860.0764,0,5860.0764,739.68,0,739.68,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2857,2857,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,0,8529.3704,0,8529.3704,739.68,0,739.68,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2858,2858,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,0,13766.849,550.2977,14317.1467,739.68,0,739.68,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2524,43.8189,0.9269,121.1811668,4,30955.80872,149.5489511,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2859,2859,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,0,20140.6478,1157.1151,21297.7629,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.2461,40.0522,1.5738,185.0725375,4,31588.03004,149.5489511,6379.640973,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2860,2860,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,0,26632.3462,1395.8388,28028.185,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.2461,21.1797,3.0068,249.0627829,4,31588.03004,149.5489511,9218.892968,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2861,2861,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,0,33141.0141,1607.0091,34748.0232,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.242,21.6282,3.0315,313.5065621,4,32119.41836,149.5489511,12136.55429,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2862,2862,CR19IntGuaf,CANO_RONDON,con_socio,95,pesimista,0,36387.6371,1742.2094,38129.8465,739.68,0,739.68,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.242,21.6282,3.0315,345.7185858,4,32119.41836,149.5489511,13572.0054,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2863,2863,CR19IntGuaf,CANO_RONDON,con_socio,45,pesimista,0.1,5860.0764,0,5860.0764,665.712,0,665.712,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2864,2864,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,0.1,8529.3704,0,8529.3704,665.712,0,665.712,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2865,2865,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,0.1,13766.849,565.2526,14332.1016,665.712,0,665.712,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2271,43.8189,0.8342,134.756852,4,30955.80872,134.594056,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2866,2866,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,0.1,20140.6478,1165.0879,21305.7357,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.2215,40.0522,1.4164,205.7472639,4,31588.03004,134.594056,6386.623039,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2867,2867,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,0.1,26632.3462,1403.8117,28036.1578,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.2215,21.1797,2.7061,276.8475366,4,31588.03004,134.594056,9225.875034,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2868,2868,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,0.1,33141.0141,1614.7034,34755.7175,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2178,21.6282,2.7283,348.4517357,4,32119.41836,134.594056,12143.81495,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2869,2869,CR19IntGuaf,CANO_RONDON,con_socio,95,pesimista,0.1,36387.6371,1749.9036,38137.5407,665.712,0,665.712,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2178,21.6282,2.7283,384.2428731,4,32119.41836,134.594056,13579.26606,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2870,2870,CR19IntGuaf,CANO_RONDON,con_socio,45,pesimista,0.2,5860.0764,0,5860.0764,591.744,0,591.744,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2871,2871,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,0.2,8529.3704,0,8529.3704,591.744,0,591.744,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2872,2872,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,0.2,13766.849,580.2075,14347.0565,591.744,0,591.744,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2019,43.8189,0.7415,151.7264585,4,30955.80872,119.6391609,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2873,2873,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,0.2,20140.6478,1173.0608,21313.7086,591.744,0,591.744,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.1969,40.0522,1.259,231.5906719,4,31588.03004,119.6391609,6393.605104,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2874,2874,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,0.2,26632.3462,1411.7845,28044.1306,591.744,0,591.744,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.1969,21.1797,2.4055,311.5784787,4,31588.03004,119.6391609,9232.8571,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2875,2875,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,0.2,33141.0141,1622.3976,34763.4117,591.744,0,591.744,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.1936,21.6282,2.4252,392.1332027,4,32119.41836,119.6391609,12151.07561,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2876,2876,CR19IntGuaf,CANO_RONDON,con_socio,95,pesimista,0.2,36387.6371,1757.5979,38145.235,591.744,0,591.744,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.1936,21.6282,2.4252,432.3982323,4,32119.41836,119.6391609,13586.52672,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2877,2877,CR19IntGuaf,CANO_RONDON,con_socio,45,pesimista,0.3,5860.0764,0,5860.0764,517.776,0,517.776,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2878,2878,CR19IntGuaf,CANO_RONDON,con_socio,50,pesimista,0.3,8529.3704,0,8529.3704,517.776,0,517.776,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2879,2879,CR19IntGuaf,CANO_RONDON,con_socio,60,pesimista,0.3,13766.849,595.1624,14362.0114,517.776,0,517.776,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.1767,43.8189,0.6488,173.544524,4,30955.80872,104.6842658,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2880,2880,CR19IntGuaf,CANO_RONDON,con_socio,70,pesimista,0.3,20140.6478,1181.0336,21321.6814,517.776,0,517.776,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.1723,40.0522,1.1017,264.8179108,4,31588.03004,104.6842658,6400.58717,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2881,2881,CR19IntGuaf,CANO_RONDON,con_socio,80,pesimista,0.3,26632.3462,1419.7573,28052.1035,517.776,0,517.776,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.1723,21.1797,2.1048,356.232547,4,31588.03004,104.6842658,9239.839165,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2882,2882,CR19IntGuaf,CANO_RONDON,con_socio,90,pesimista,0.3,33141.0141,1630.0918,34771.106,517.776,0,517.776,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.1694,21.6282,2.122,448.2950888,4,32119.41836,104.6842658,12158.33626,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2883,2883,CR19IntGuaf,CANO_RONDON,con_socio,95,pesimista,0.3,36387.6371,1765.2921,38152.9292,517.776,0,517.776,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.1694,21.6282,2.122,494.3122655,4,32119.41836,104.6842658,13593.78738,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2884,2884,CR19IntGuaf,CANO_RONDON,con_socio,45,probable,0,5860.0764,0,5860.0764,855.34,0,855.34,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2885,2885,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,0,8529.3704,0,8529.3704,855.34,0,855.34,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2886,2886,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,0,13766.849,526.9135,14293.7625,855.34,0,855.34,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2918,43.8189,1.0719,104.6596973,4,30955.80872,172.9331601,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2887,2887,CR19IntGuaf,CANO_RONDON,con_socio,70,probable,0,20140.6478,1144.6484,21285.2962,855.34,0,855.34,269977.2428,271676.9114,1699.6686,1.166119836,0.216280851,1.382400687,2030,2034,2034,31.9876,0,33.247,0.2846,40.0522,1.8199,159.9116077,4,31588.03004,172.9331601,6368.723472,60097.55322,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2888,2888,CR19IntGuaf,CANO_RONDON,con_socio,80,probable,0,26632.3462,1383.3721,28015.7183,855.34,0,855.34,269977.2428,271676.9114,1699.6686,1.268978288,0.113422399,1.382400687,2033,2034,2034,34.3299,0,33.247,0.2846,21.1797,3.477,215.2490229,4,31588.03004,172.9331601,9207.975467,69667.2273,682.5703647,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2889,2889,CR19IntGuaf,CANO_RONDON,con_socio,90,probable,0,33141.0141,1594.9781,34735.9922,855.34,0,855.34,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2799,21.6282,3.5055,270.9786446,4,32119.41836,172.9331601,12125.20117,79774.06336,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2890,2890,CR19IntGuaf,CANO_RONDON,con_socio,95,probable,0,36387.6371,1730.1783,38117.8154,855.34,0,855.34,269977.2428,271676.9114,1699.6686,1.293798298,0.112092019,1.405890317,2034,2035,2035,35.0157,0,33.9506,0.2799,21.6282,3.5055,298.8349236,4,32119.41836,172.9331601,13560.65228,84591.33772,620.5185134,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2891,2891,CR19IntGuaf,CANO_RONDON,con_socio,45,probable,0.1,5860.0764,0,5860.0764,769.806,0,769.806,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,345.9188443,24934.9566,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2892,2892,CR19IntGuaf,CANO_RONDON,con_socio,50,probable,0.1,8529.3704,0,8529.3704,769.806,0,769.806,269977.2428,271676.9114,1699.6686,0.778058795,0,0.778058795,2025,2025,2025,24.4099,0,24.4099,0,0,0,0,4,17119.49618,0,974.8995341,28233.23128,1609.465215,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
2893,2893,CR19IntGuaf,CANO_RONDON,con_socio,60,probable,0.1,13766.849,544.2068,14311.0558,769.806,0,769.806,269977.2428,271676.9114,1699.6686,0.981522772,0.366641561,1.348164333,2027,2033,2033,28.4874,0,32.6712,0.2627,43.8189,0.9647,116.3996636,4,30955.80872,155.6398441,3805.369706,49978.70147,750.8274012,167906.5838,70405.6082,17289.8406,14736.8485,6653.5733,8083.2752
