,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1879,1879,1,1,1,CARICARE,con_socio,80,probable,0.1,132169.6925,59530.4349,191700.1275,91912.8169,33432.8382,125345.6551,46129.7164,0,46129.7164,143965.3944,157485.8618,13520.4674,5.05929108220431,3.0918413510777945,8.151132433282106,4.982684275615541,3.0913176306711168,8.074001906286657,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,7.6007,3.3843,7.1462,3.4166,2.6148,8.9212,2.6142,8.9239,9.694158044066869,6.403282832379892,4.0,5.0,28093.08904455998,28588.92323868696,85445.41268969489,334146.1485634264,318.59609465195604,27861.148730845598,28588.92323868696,57717.30631784068,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1880,1880,0,1,0,CARICARE,con_socio,80,probable,0.1,0,34863.8137,34863.8137,0,20702.6647,20702.6647,1001.1185,0,1001.1185,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.357,3.0609,0.357,3.0603,0.357,3.0603,0.357,70.21504040286736,46.80126709724849,5.0,5.0,2180.94210288647,620.4438503120166,8700.67635999146,46365.87597056733,0.0,2180.94210288647,620.4438503120166,8334.893635473401,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1881,1881,0,0,1,CARICARE,con_socio,80,probable,0.1,0,31508.7052,31508.7052,0,14902.5584,14902.5584,45128.5979,0,45128.5979,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,19.0723,2.0867,19.0723,2.0867,19.0726,2.0867,19.0726,1.600343267162831,0.8185869407398894,6.0,6.0,2244.3268387870453,27968.479388374944,13250.462511946576,75722.38586570986,750.4119565796351,2244.3268387870453,27968.479388374944,7992.073548561013,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1882,1882,0,1,1,CARICARE,con_socio,80,probable,0.1,0,60172.3864,60172.3864,0,33865.5978,33865.5978,46129.7164,0,46129.7164,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.9221,2.615,8.9221,2.6148,8.9212,2.6148,8.9212,3.1121377086140605,1.8392157780281195,6.0,6.0,4425.268941673515,28588.92323868696,28800.27967724251,122088.26183627719,101.40359612625824,4425.268941673515,28588.92323868696,18715.60086376255,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1883,1883,1,0,0,CARICARE,con_socio,90,probable,0.1,153177.7183,5705.2931,158883.0114,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,5.07152153269342,0.0,5.07152153269342,4.982684275615541,0.0,4.982684275615541,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,10.7895,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23702.290348157563,0.0,59242.93024589479,242054.90112765218,226.6691582504907,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1884,1884,1,1,0,CARICARE,con_socio,90,probable,0.1,153177.7183,40132.7905,193310.5088,91912.8169,20202.0556,112114.8725,1001.1185,0,1001.1185,143965.3944,152548.4018,8583.0074,5.07152153269342,1.6768629235808603,6.748384456274279,4.982684275615541,1.6763392031741824,6.659023478789724,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,8.869,0.0887,8.2214,0.0899,3.0603,0.357,3.0595,0.3571,432.3374863382256,257.12151278438347,4.0,4.0,25883.232451044034,620.4438503120166,74930.62586908341,294971.4801175141,226.66915825048426,25616.821892058553,620.4438503120166,47414.588913819105,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1885,1885,1,0,1,CARICARE,con_socio,90,probable,0.1,153177.7183,37212.301,190390.0193,91912.8169,13667.0975,105579.9144,45128.5979,0,45128.5979,143965.3944,148902.8544,4937.4600,5.07152153269342,1.4149784274969333,6.486499960190352,4.982684275615541,1.4149784274969333,6.397662703112474,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,8.891,4.1605,8.2171,4.2182,2.0867,19.0726,2.0867,19.0726,9.806426303999965,5.507148611135177,4.0,4.0,25946.61718694461,27968.479388374944,83880.81268839026,328475.5613456807,289.63281332006125,25680.47831181406,27968.479388374944,48446.65800554726,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1886,1886,1,1,1,CARICARE,con_socio,90,probable,0.1,153177.7183,71590.7072,224768.4255,91912.8169,33432.8382,125345.6551,46129.7164,0,46129.7164,143965.3944,157485.8618,13520.4674,5.07152153269342,3.0918413510777945,8.163362883771214,4.982684275615541,3.0913176306711168,8.074001906286657,2057.0,2057.0,2057.0,2051.0,2051.0,2051.0,10.7895,0,9.958,0,7.6934,3.3792,7.1462,3.4166,2.6148,8.9212,2.6142,8.9239,11.346563222595961,6.403282832379892,4.0,5.0,28127.55928983108,28588.92323868696,99617.59947226397,381392.1403355423,289.63281331996166,27861.148730845598,28588.92323868696,57717.30631784068,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1887,1887,0,1,0,CARICARE,con_socio,90,probable,0.1,0,39449.3058,39449.3058,0,20702.6647,20702.6647,1001.1185,0,1001.1185,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.357,3.0609,0.357,3.0603,0.357,3.0603,0.357,80.773132027114,46.80126709724849,4.0,5.0,2180.94210288647,620.4438503120166,10665.887265779844,52916.57898986196,0.0,2180.94210288647,620.4438503120166,8334.893635473401,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1888,1888,0,0,1,CARICARE,con_socio,90,probable,0.1,0,38999.9345,38999.9345,0,14902.5584,14902.5584,45128.5979,0,45128.5979,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,19.0723,2.0867,19.0723,2.0867,19.0726,2.0867,19.0726,1.9828551014231217,0.8185869407398894,6.0,6.0,2244.3268387870453,27968.479388374944,16457.50753868078,86420.6602180283,750.4119565796351,2244.3268387870453,27968.479388374944,7992.073548561013,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1889,1889,0,1,1,CARICARE,con_socio,90,probable,0.1,0,72246.765,72246.765,0,33865.5978,33865.5978,46129.7164,0,46129.7164,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,8.9221,2.615,8.9221,2.6148,8.9212,2.6148,8.9212,3.7154824805595625,1.8392157780281195,6.0,6.0,4425.268941673515,28588.92323868696,33974.87845295357,139337.23920789026,101.40359612625824,4425.268941673515,28588.92323868696,18715.60086376255,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1890,1890,1,0,0,CARICARE,con_socio,50,probable,0.2,68960.0298,5993.0492,74953.079,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,4.937804865313848,0.0,4.937804865313848,4.982684275615541,0.0,4.982684275615541,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,9.6819,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23299.555694661944,0.0,23152.690843386223,121891.21103138934,485.88547119781896,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1891,1891,1,1,0,CARICARE,con_socio,50,probable,0.2,68960.0298,22139.206,91099.2358,91912.8169,20259.1202,112171.9371,889.8831,0,889.8831,143965.3944,152548.4018,8583.0074,4.937804865313848,1.7212186134758758,6.659023478789724,4.982684275615541,1.6763392031741824,6.659023478789724,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,8.2214,0.0799,8.2214,0.0799,4.031,0.3092,3.0595,0.3175,221.5046793422763,289.3867018824314,4.0,4.0,25616.821892058553,551.5056447217926,31061.845202891443,148730.96676699564,401.5582406593484,25616.821892058553,551.5056447217926,47426.46254127069,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1892,1892,1,0,1,CARICARE,con_socio,50,probable,0.2,68960.0298,10557.6878,79517.7176,91912.8169,16154.3766,108067.1934,40114.3093,0,40114.3093,143965.3944,148902.8544,4937.4600,4.937804865313848,1.4149784274969333,6.352783292810781,4.982684275615541,1.4149784274969333,6.397662703112474,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,7.9902,3.776,8.2171,3.7496,2.0867,16.9534,2.0867,16.9534,4.605356307656383,6.320542187527075,5.0,4.0,25543.882533448992,24860.87056744439,34975.44944728806,165518.77384014393,620.8536576416362,25680.47831181406,24860.87056744439,49066.98780205432,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1893,1893,1,1,1,CARICARE,con_socio,50,probable,0.2,68960.0298,26693.79,95653.8198,91912.8169,36025.7192,127938.536,41004.1923,0,41004.1923,143965.3944,157485.8618,13520.4674,4.937804865313848,3.13619704097281,8.074001906286657,4.982684275615541,3.0913176306711168,8.074001906286657,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,7.1462,3.037,7.1462,3.037,3.1538,7.8183,2.6142,7.9324,5.452929756722202,7.32869318642738,5.0,4.0,27861.148730845598,25412.376212166182,42918.08266720285,192358.52957575023,513.1021963980126,27861.148730845598,25412.376212166182,58300.972352596786,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1894,1894,0,1,0,CARICARE,con_socio,50,probable,0.2,0,21176.2755,21176.2755,0,20763.1293,20763.1293,889.8831,0,889.8831,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3173,3.0609,0.3173,3.0603,0.3173,3.0603,0.3173,43.48336122139349,52.77642548440455,5.0,5.0,2180.94210288647,551.5056447217926,2805.0436426263,26713.766912683466,0.0,2180.94210288647,551.5056447217926,8343.367234723704,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1895,1895,0,0,1,CARICARE,con_socio,50,probable,0.2,0,12142.626,12142.626,0,17271.4505,17271.4505,40114.3093,0,40114.3093,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,16.9532,2.0867,16.9532,2.0867,16.9534,2.0867,16.9534,0.6344087349297037,1.0459103083323757,6.0,6.0,2244.3268387870453,24860.87056744439,3629.327431743956,43627.56280875458,750.4119565796351,2244.3268387870453,24860.87056744439,8730.79026502036,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1896,1896,0,1,1,CARICARE,con_socio,50,probable,0.2,0,27125.7976,27125.7976,0,36484.5598,36484.5598,41004.1923,0,41004.1923,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.9307,2.615,7.9307,2.6148,7.93,2.6148,7.93,1.5898663168747462,2.194117750281635,6.0,6.0,4425.268941673515,25412.376212166182,13276.483350109394,70341.32972143803,101.40359612625824,4425.268941673515,25412.376212166182,19273.185902174533,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1897,1897,1,0,0,CARICARE,con_socio,60,probable,0.2,90024.9405,5902.4028,95927.3433,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,4.982684275615541,0.0,4.982684275615541,4.982684275615541,0.0,4.982684275615541,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,9.958,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23436.15147302701,0.0,32174.588871289667,151939.64185219593,401.55824065936287,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1898,1898,1,1,0,CARICARE,con_socio,60,probable,0.2,90024.9405,26624.0267,116648.9672,91912.8169,20259.1202,112171.9371,889.8831,0,889.8831,143965.3944,152548.4018,8583.0074,4.982684275615541,1.6950129833253167,6.677697258940858,4.982684275615541,1.6763392031741824,6.659023478789724,2051.0,2052.0,2052.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,8.3266,0.0797,8.2214,0.0799,3.5315,0.314,3.0595,0.3175,287.70365748811685,289.3867018824314,4.0,4.0,25672.759119476865,551.5056447217926,42021.22393531088,185259.50882205434,365.05294605396585,25616.821892058553,551.5056447217926,47426.46254127069,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1899,1899,1,0,1,CARICARE,con_socio,60,probable,0.2,90024.9405,17984.1178,108009.0583,91912.8169,16154.3766,108067.1934,40114.3093,0,40114.3093,143965.3944,148902.8544,4937.4600,4.982684275615541,1.4149784274969333,6.397662703112474,4.982684275615541,1.4149784274969333,6.397662703112474,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,8.2171,3.7496,8.2171,3.7496,2.0867,16.9534,2.0867,16.9534,6.2431855520322435,6.320542187527075,5.0,4.0,25680.47831181406,24860.87056744439,47201.96964270494,206265.47901326895,513.1021963980544,25680.47831181406,24860.87056744439,49066.98780205432,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1900,1900,1,1,1,CARICARE,con_socio,60,probable,0.2,90024.9405,38678.8186,128703.759,91912.8169,36025.7192,127938.536,41004.1923,0,41004.1923,143965.3944,157485.8618,13520.4674,4.982684275615541,3.109991410822251,8.092675686437792,4.982684275615541,3.0913176306711168,8.074001906286657,2051.0,2052.0,2052.0,2051.0,2051.0,2051.0,9.958,0,9.958,0,7.2356,3.03,7.1462,3.037,2.8741,7.8854,2.6142,7.9324,7.310982086813686,7.32869318642738,5.0,4.0,27917.08595826391,25412.376212166182,57085.668231570366,239585.3459831274,466.4565421799818,27861.148730845598,25412.376212166182,58300.972352596786,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1901,1901,0,1,0,CARICARE,con_socio,60,probable,0.2,0,25761.7676,25761.7676,0,20763.1293,20763.1293,889.8831,0,889.8831,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3173,3.0609,0.3173,3.0603,0.3173,3.0603,0.3173,55.361214298670916,52.77642548440455,5.0,5.0,2180.94210288647,551.5056447217926,4770.254548414686,33264.46993197809,0.0,2180.94210288647,551.5056447217926,8343.367234723704,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1902,1902,0,0,1,CARICARE,con_socio,60,probable,0.2,0,19633.8553,19633.8553,0,17271.4505,17271.4505,40114.3093,0,40114.3093,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,16.9532,2.0867,16.9532,2.0867,16.9534,2.0867,16.9534,1.064734548472531,1.0459103083323757,6.0,6.0,2244.3268387870453,24860.87056744439,6836.372458478163,54325.837161073,750.4119565796351,2244.3268387870453,24860.87056744439,8730.79026502036,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1903,1903,0,1,1,CARICARE,con_socio,60,probable,0.2,0,39200.1762,39200.1762,0,36484.5598,36484.5598,41004.1923,0,41004.1923,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.9307,2.615,7.9307,2.6148,7.93,2.6148,7.93,2.2686291853134377,2.194117750281635,6.0,6.0,4425.268941673515,25412.376212166182,18451.082125820434,87590.30709305109,101.40359612625824,4425.268941673515,25412.376212166182,19273.185902174533,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1904,1904,1,0,0,CARICARE,con_socio,70,probable,0.2,111081.9604,5825.8349,116907.7952,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,5.017023415273125,0.0,5.017023415273125,4.982684275615541,0.0,4.982684275615541,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,10.2291,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23542.29278752319,0.0,41198.91786177815,181980.87219651637,331.86631459451576,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1905,1905,1,1,0,CARICARE,con_socio,70,probable,0.2,111081.9604,31127.8123,142209.7726,91912.8169,20259.1202,112171.9371,889.8831,0,889.8831,143965.3944,152548.4018,8583.0074,5.017023415273125,1.6768629235808603,6.693886338853986,4.982684275615541,1.6763392031741824,6.659023478789724,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,8.4334,0.0795,8.2214,0.0799,3.0603,0.3173,3.0595,0.3175,353.92101634159457,289.3867018824314,4.0,4.0,25723.23489040966,551.5056447217926,52979.66565255889,221796.04514778912,331.86631459451155,25616.821892058553,551.5056447217926,47426.46254127069,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1906,1906,1,0,1,CARICARE,con_socio,70,probable,0.2,111081.9604,25422.413,136504.3734,91912.8169,16154.3766,108067.1934,40114.3093,0,40114.3093,143965.3944,148902.8544,4937.4600,5.017023415273125,1.4149784274969333,6.432001842770059,4.982684275615541,1.4149784274969333,6.397662703112474,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,8.4378,3.7295,8.2171,3.7496,2.0867,16.9534,2.0867,16.9534,7.881197948504206,6.320542187527075,4.0,4.0,25786.61962631024,24860.87056744439,59429.06875900367,247004.98370990783,424.05140198185876,25680.47831181406,24860.87056744439,49066.98780205432,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1907,1907,1,1,1,CARICARE,con_socio,70,probable,0.2,111081.9604,50681.9226,161763.883,91912.8169,36025.7192,127938.536,41004.1923,0,41004.1923,143965.3944,157485.8618,13520.4674,5.017023415273125,3.0918413510777945,8.10886476635092,4.982684275615541,3.0913176306711168,8.074001906286657,2053.0,2053.0,2053.0,2051.0,2051.0,2051.0,10.2291,0,9.958,0,7.3259,3.0239,7.1462,3.037,2.6148,7.93,2.6142,7.9324,9.169397043881293,7.32869318642738,4.0,4.0,27967.561729196706,25412.376212166182,71252.28433139756,286820.1566611805,424.05140198178606,27861.148730845598,25412.376212166182,58300.972352596786,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1908,1908,0,1,0,CARICARE,con_socio,70,probable,0.2,0,30347.2597,30347.2597,0,20763.1293,20763.1293,889.8831,0,889.8831,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3173,3.0609,0.3173,3.0603,0.3173,3.0603,0.3173,67.23906737594835,52.77642548440455,5.0,5.0,2180.94210288647,551.5056447217926,6735.465454203074,39815.17295127271,0.0,2180.94210288647,551.5056447217926,8343.367234723704,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1909,1909,0,0,1,CARICARE,con_socio,70,probable,0.2,0,27125.0847,27125.0847,0,17271.4505,17271.4505,40114.3093,0,40114.3093,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,16.9532,2.0867,16.9532,2.0867,16.9534,2.0867,16.9534,1.4950603620153582,1.0459103083323757,6.0,6.0,2244.3268387870453,24860.87056744439,10043.417485212369,65024.11151339144,750.4119565796351,2244.3268387870453,24860.87056744439,8730.79026502036,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1910,1910,0,1,1,CARICARE,con_socio,70,probable,0.2,0,51274.5548,51274.5548,0,36484.5598,36484.5598,41004.1923,0,41004.1923,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.9307,2.615,7.9307,2.6148,7.93,2.6148,7.93,2.9473920537521274,2.194117750281635,6.0,6.0,4425.268941673515,25412.376212166182,23625.680901531483,104839.28446466416,101.40359612625824,4425.268941673515,25412.376212166182,19273.185902174533,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
1911,1911,1,0,0,CARICARE,con_socio,80,probable,0.2,132169.6925,5731.2204,137900.913,91912.8169,0,91912.8169,0,0,0,143965.3944,143965.3944,0.0000,5.05929108220431,0.0,5.05929108220431,4.982684275615541,0.0,4.982684275615541,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,10.6476,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23667.820102886464,0.0,50239.81758309545,212057.88672714905,249.33607407553455,23436.15147302701,0.0,38580.255572114474,154330.78215242087,401.55824065936287,74681.1,28705.1514,26166.255,43580.2469,3660.2189,39920.0280
1912,1912,1,1,0,CARICARE,con_socio,80,probable,0.2,132169.6925,35637.3649,167807.0575,91912.8169,20259.1202,112171.9371,889.8831,0,889.8831,143965.3944,152548.4018,8583.0074,5.05929108220431,1.6768629235808603,6.7361540057851705,4.982684275615541,1.6763392031741824,6.659023478789724,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.759,0.079,8.2214,0.0799,3.0603,0.3173,3.0595,0.3175,420.2570925453805,289.3867018824314,4.0,4.0,25848.762205772935,551.5056447217926,63967.10129944519,258423.76269771636,249.3360740755252,25616.821892058553,551.5056447217926,47426.46254127069,186168.28537302313,401.5582406593484,74681.1,35229.1748,28225.239,44243.5694,3665.4202,40578.1492
1913,1913,1,0,1,CARICARE,con_socio,80,probable,0.2,132169.6925,32848.6291,165018.3216,91912.8169,16154.3766,108067.1934,40114.3093,0,40114.3093,143965.3944,148902.8544,4937.4600,5.05929108220431,1.4149784274969333,6.4742695097012435,4.982684275615541,1.4149784274969333,6.397662703112474,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.7766,3.7052,8.2171,3.7496,2.0867,16.9534,2.0867,16.9534,9.520529795888791,6.320542187527075,4.0,4.0,25912.146941673513,24860.87056744439,71670.33738961299,287780.272592859,318.5960946520563,25680.47831181406,24860.87056744439,49066.98780205432,208188.63231583897,513.1021963980544,74681.1,31926.7914,27882.075,43580.2469,3660.2189,39920.0280
1914,1914,1,1,1,CARICARE,con_socio,80,probable,0.2,132169.6925,62706.982,194876.6745,91912.8169,36025.7192,127938.536,41004.1923,0,41004.1923,143965.3944,157485.8618,13520.4674,5.05929108220431,3.0918413510777945,8.151132433282106,4.982684275615541,3.0913176306711168,8.074001906286657,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,7.6007,3.0082,7.1462,3.037,2.6148,7.93,2.6142,7.9324,11.030927799575231,7.32869318642738,4.0,4.0,28093.08904455998,25412.376212166182,85445.41268969489,334146.1485634264,318.59609465195604,27861.148730845598,25412.376212166182,58300.972352596786,240026.1355364412,513.1021963980126,74681.1,38450.8148,29941.059,44243.5694,3665.4202,40578.1492
1915,1915,0,1,0,CARICARE,con_socio,80,probable,0.2,0,34932.7519,34932.7519,0,20763.1293,20763.1293,889.8831,0,889.8831,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.3173,3.0609,0.3173,3.0603,0.3173,3.0603,0.3173,79.11692045322577,52.77642548440455,5.0,5.0,2180.94210288647,551.5056447217926,8700.67635999146,46365.87597056733,0.0,2180.94210288647,551.5056447217926,8343.367234723704,31838.944310496434,0.0,0,6524.0233,2058.984,663.3225,5.2012,658.1213
1916,1916,0,0,1,CARICARE,con_socio,80,probable,0.2,0,34616.314,34616.314,0,17271.4505,17271.4505,40114.3093,0,40114.3093,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,16.9532,2.0867,16.9532,2.0867,16.9534,2.0867,16.9534,1.9253861755581851,1.0459103083323757,6.0,6.0,2244.3268387870453,24860.87056744439,13250.462511946576,75722.38586570986,750.4119565796351,2244.3268387870453,24860.87056744439,8730.79026502036,53857.85016341813,750.4119565796351,0,3221.64,1715.82,0,0,0
1917,1917,0,1,1,CARICARE,con_socio,80,probable,0.2,0,63348.9334,63348.9334,0,36484.5598,36484.5598,41004.1923,0,41004.1923,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,7.9307,2.615,7.9307,2.6148,7.93,2.6148,7.93,3.6261549221908185,2.194117750281635,6.0,6.0,4425.268941673515,25412.376212166182,28800.27967724251,122088.26183627719,101.40359612625824,4425.268941673515,25412.376212166182,19273.185902174533,85696.79447391459,101.40359612625824,0,9745.6633,3774.804,663.3225,5.2012,658.1213
