,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
1773,1773,1,0,1,CARICARE,con_socio,80,probable,-0.2,135517.8164,29339.3845,164857.2008,95261.5921,13978.5454,109240.1375,60171.4639,0,60171.4639,143965.3944,148902.8544,4937.4600,5.05929108220431,1.4149784274969333,6.4742695097012435,4.982684275615541,1.4149784274969333,6.397662703112474,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.7766,5.5578,8.2171,5.6243,2.0867,25.4301,2.0867,25.4301,6.888956775387001,4.542132456327475,4.0,4.0,25912.146941673513,33901.18713742416,68686.61199972618,293675.74299777066,318.5960946520563,25680.47831181406,33901.18713742416,44743.5448937096,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1774,1774,1,1,1,CARICARE,con_socio,80,probable,-0.2,135517.8164,59515.1974,195033.0137,95261.5921,33957.8803,129219.4724,61506.2885,0,61506.2885,143965.3944,157485.8618,13520.4674,5.05929108220431,3.0918413510777945,8.151132433282106,4.982684275615541,3.0913176306711168,8.074001906286657,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,7.6007,4.5123,7.1462,4.5555,2.6148,11.895,2.6142,11.8985,8.020218114012323,5.305081626237287,4.0,4.0,28093.08904455998,34653.240289317524,82893.53174069565,340991.47090613574,318.59609465195604,27861.148730845598,34653.240289317524,54618.79598541085,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1775,1775,0,1,0,CARICARE,con_socio,80,probable,-0.2,0,31686.0173,31686.0173,0,21517.1651,21517.1651,1334.8246,0,1334.8246,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.476,3.0609,0.476,3.0603,0.4759,3.0603,0.4759,59.0154200429161,39.699057065780515,4.0,4.0,2180.94210288647,752.0531518933533,12696.715370127498,47315.727908365065,0.0,2180.94210288647,752.0531518933533,8338.63587210623,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1776,1776,0,0,1,CARICARE,con_socio,80,probable,-0.2,0,32748.399,32748.399,0,17139.0831,17139.0831,60171.4639,0,60171.4639,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,25.4297,2.0867,25.4297,2.0867,25.4301,2.0867,25.4301,1.1910411735827235,0.5460922042837965,6.0,6.0,2244.3268387870453,33901.18713742416,7629.310669862792,77273.63564679606,750.4119565796351,2244.3268387870453,33901.18713742416,1374.0909394650803,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1777,1777,0,1,1,CARICARE,con_socio,80,probable,-0.2,0,60565.2917,60565.2917,0,35091.0284,35091.0284,61506.2885,0,61506.2885,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,11.8961,2.615,11.8961,2.6148,11.895,2.6148,11.895,2.464688727950581,1.4145281352171792,6.0,6.0,4425.268941673515,34653.240289317524,24844.159052725274,124589.36355516112,101.40359612625824,4425.268941673515,34653.240289317524,13926.95493344866,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1778,1778,1,0,0,CARICARE,con_socio,90,probable,-0.2,156555.066,110.9569,156666.0229,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.0829440442343605,0.0,5.0829440442343605,4.982684275615541,0.0,4.982684275615541,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,10.9324,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23733.625921866576,0.0,65825.93965448154,246431.6513689828,206.0628711368141,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1779,1779,1,1,0,CARICARE,con_socio,90,probable,-0.2,156555.066,35662.0227,192217.0887,95261.5921,20800.5636,116062.1556,1334.8246,0,1334.8246,143965.3944,152548.4018,8583.0074,5.0829440442343605,1.6768629235808603,6.75980696781522,4.982684275615541,1.6763392031741824,6.659023478789724,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,8.9797,0.1181,8.2214,0.1199,3.0603,0.4759,3.0595,0.4762,363.5719065341182,218.98216358947386,4.0,4.0,25914.568024753047,752.0531518933533,81208.30959144152,300298.0822966423,206.06287113680781,25616.821892058553,752.0531518933533,48624.070691439694,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1780,1780,1,0,1,CARICARE,con_socio,90,probable,-0.2,156555.066,36777.6009,193332.6669,95261.5921,13978.5454,109240.1375,60171.4639,0,60171.4639,143965.3944,148902.8544,4937.4600,5.0829440442343605,1.4149784274969333,6.497922471731294,4.982684275615541,1.4149784274969333,6.397662703112474,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,9.0062,5.5375,8.2171,5.6243,2.0867,25.4301,2.0867,25.4301,8.090015190343992,4.542132456327475,4.0,4.0,25977.952760653625,33901.18713742416,80928.45198550992,334403.56136809714,263.30255756369695,25680.47831181406,33901.18713742416,44743.5448937096,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1781,1781,1,1,1,CARICARE,con_socio,90,probable,-0.2,156555.066,71550.5316,228105.5976,95261.5921,33957.8803,129219.4724,61506.2885,0,61506.2885,143965.3944,157485.8618,13520.4674,5.0829440442343605,3.0918413510777945,8.174785395312155,4.982684275615541,3.0913176306711168,8.074001906286657,2058.0,2058.0,2058.0,2051.0,2051.0,2051.0,10.9324,0,9.958,0,7.7866,4.4993,7.1462,4.5555,2.6148,11.895,2.6142,11.8985,9.3842466641015,5.305081626237287,4.0,4.0,28158.894863540092,34653.240289317524,97088.95698172403,388269.99229575676,263.30255756360003,27861.148730845598,34653.240289317524,54618.79598541085,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1782,1782,0,1,0,CARICARE,con_socio,90,probable,-0.2,0,36271.5094,36271.5094,0,21517.1651,21517.1651,1334.8246,0,1334.8246,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.476,3.0609,0.476,3.0603,0.4759,3.0603,0.4759,67.72584563291959,39.699057065780515,4.0,4.0,2180.94210288647,752.0531518933533,14661.926275915885,53866.43092765968,0.0,2180.94210288647,752.0531518933533,8338.63587210623,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1783,1783,0,0,1,CARICARE,con_socio,90,probable,-0.2,0,40239.6284,40239.6284,0,17139.0831,17139.0831,60171.4639,0,60171.4639,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,25.4297,2.0867,25.4297,2.0867,25.4301,2.0867,25.4301,1.506613436847464,0.5460922042837965,6.0,6.0,2244.3268387870453,33901.18713742416,10836.355696596998,87971.90999911449,750.4119565796351,2244.3268387870453,33901.18713742416,1374.0909394650803,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1784,1784,0,1,1,CARICARE,con_socio,90,probable,-0.2,0,72639.6703,72639.6703,0,35091.0284,35091.0284,61506.2885,0,61506.2885,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,11.8961,2.615,11.8961,2.6148,11.895,2.6148,11.895,2.962448164805619,1.4145281352171792,6.0,6.0,4425.268941673515,34653.240289317524,30018.757828436304,141838.34092677414,101.40359612625824,4425.268941673515,34653.240289317524,13926.95493344866,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1785,1785,1,0,0,CARICARE,con_socio,50,probable,-0.1,72308.3256,261.6306,72569.9562,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,4.937804865313848,0.0,4.937804865313848,4.982684275615541,0.0,4.982684275615541,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,9.6819,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23299.555694661944,0.0,29869.856217185505,126225.25360116657,485.88547119781896,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1786,1786,1,1,0,CARICARE,con_socio,50,probable,-0.1,72308.3256,17590.7795,89899.1051,95261.5921,20846.6306,116108.2227,1223.5892,0,1223.5892,143965.3944,152548.4018,8583.0074,4.937804865313848,1.7212186134758758,6.659023478789724,4.982684275615541,1.6763392031741824,6.659023478789724,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,8.2214,0.1099,8.2214,0.1099,4.031,0.4251,3.0595,0.4365,184.67492406548365,238.98054209760778,4.0,4.0,25616.821892058553,689.3820559022406,37412.473702457035,154019.34101447338,401.5582406593484,25616.821892058553,689.3820559022406,48640.67474090659,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1787,1787,1,0,1,CARICARE,con_socio,50,probable,-0.1,72308.3256,9487.3368,81795.6624,95261.5921,15524.6125,110786.2046,43730.5703,0,43730.5703,143965.3944,148047.0384,4081.6440,4.937804865313848,1.2228323284750422,6.16063719378889,4.982684275615541,1.2228323284750422,6.205516604090583,2049.0,2049.0,2049.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,8.1564,4.2448,8.3891,4.2141,1.9963,21.3882,1.9963,21.3882,4.669086261149257,6.351790191197477,4.0,4.0,25155.268875669266,24638.227987143913,33242.34942059561,165425.3686770028,593.8600203528744,25291.864654034332,24638.227987143913,45710.650273652056,206917.74090365643,490.7934052503176,74681.1,31328.3484,27624.702,44619.9204,3660.2189,40959.7015
1788,1788,1,1,1,CARICARE,con_socio,50,probable,-0.1,72308.3256,26183.5841,98491.9097,95261.5921,35773.2282,131034.8202,44954.1595,0,44954.1595,143965.3944,156630.0458,12664.6514,4.937804865313848,2.944050941950917,7.881855807264765,4.982684275615541,2.8991715316492237,7.881855807264765,2049.0,2051.0,2051.0,2051.0,2051.0,2051.0,9.6819,0,9.958,0,7.2555,3.4107,7.2555,3.4107,3.186,9.1313,2.6111,9.2733,5.5247422607631895,7.360114577724172,4.0,4.0,27472.535073065876,25327.610043046156,41436.60789641797,193219.45609030966,490.7934052503146,27472.535073065876,25327.610043046156,55379.29165139622,239705.0504180996,490.7934052503146,74681.1,37852.3718,29683.686,45299.0675,3665.4202,41633.6473
1789,1789,0,1,0,CARICARE,con_socio,50,probable,-0.1,0,17979.2988,17979.2988,0,21566.9229,21566.9229,1223.5892,0,1223.5892,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.4364,3.0609,0.4364,3.0603,0.4363,3.0603,0.4363,35.96451993407897,43.398971344487826,4.0,4.0,2180.94210288647,689.3820559022406,6813.995924347606,27663.618850481183,0.0,2180.94210288647,689.3820559022406,8351.549143691496,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1790,1790,0,0,1,CARICARE,con_socio,50,probable,-0.1,0,11965.3055,11965.3055,0,18426.2636,18426.2636,43730.5703,0,43730.5703,0,4081.644,4081.644,0.0,1.222832328475042,1.222832328475042,0.0,1.222832328475042,1.222832328475042,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,1.996,21.3855,1.996,21.3855,1.9963,21.3882,1.9963,21.3882,0.49134395333698366,0.858589346410044,6.0,6.0,1855.7131810073258,24638.227987143913,140.53880201632484,39200.11507583627,600.3295652638358,1855.7131810073258,24638.227987143913,2727.856455239763,48248.39079759862,600.3295652638358,0,2623.197,1458.447,0,0,0
1791,1791,0,1,1,CARICARE,con_socio,50,probable,-0.1,0,26832.4271,26832.4271,0,36753.8915,36753.8915,44954.1595,0,44954.1595,0,12664.6513,12664.6513,0.0,2.8996952520559005,2.8996952520559005,0.0,2.8996952520559005,2.8996952520559005,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.6118,9.2708,2.6118,9.2708,2.6117,9.2704,2.6117,9.2704,1.4773737300472212,2.0369785682252597,6.0,6.0,4036.655283893797,25327.610043046156,10585.918652503919,66863.73392631745,81.12287690094021,4036.655283893797,25327.610043046156,14837.90737049007,81037.18704589276,81.12287690094021,0,9147.2203,3517.431,679.1471,5.2012,673.9459
1792,1792,1,0,0,CARICARE,con_socio,60,probable,-0.1,93425.4894,196.567,93622.0564,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.000834335359998,0.0,5.000834335359998,4.982684275615541,0.0,4.982684275615541,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,10.0923,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23491.817016590394,0.0,38856.262321712085,156335.18868114773,365.05294605397063,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1793,1793,1,1,0,CARICARE,con_socio,60,probable,-0.1,93425.4894,22035.9088,115461.3982,95261.5921,20846.6306,116108.2227,1223.5892,0,1223.5892,143965.3944,152548.4018,8583.0074,5.000834335359998,1.6768629235808603,6.677697258940858,4.982684275615541,1.6763392031741824,6.659023478789724,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,8.3266,0.1096,8.2214,0.1099,3.0603,0.4363,3.0595,0.4365,237.6364673650886,238.98054209760778,4.0,4.0,25672.759119476865,689.3820559022406,48360.91819290803,190549.5105509236,365.05294605396585,25616.821892058553,689.3820559022406,48640.67474090659,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1794,1794,1,0,1,CARICARE,con_socio,60,probable,-0.1,93425.4894,16420.9722,109846.4616,95261.5921,15910.8405,111172.4326,55157.1752,0,55157.1752,143965.3944,148902.8544,4937.4600,5.000834335359998,1.4149784274969333,6.415812762856931,4.982684275615541,1.4149784274969333,6.397662703112474,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,8.3267,5.141,8.2171,5.1556,2.0867,23.3109,2.0867,23.3109,4.985620647390564,5.04596267962997,4.0,4.0,25736.143855377442,31076.088209305493,45087.125375494266,212212.27562330686,466.45654218005154,25680.47831181406,31076.088209305493,45636.34878255347,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1795,1795,1,1,1,CARICARE,con_socio,60,probable,-0.1,93425.4894,37512.7651,130938.2545,95261.5921,36004.0012,131265.5933,56380.7645,0,56380.7645,143965.3944,157485.8618,13520.4674,5.000834335359998,3.0918413510777945,8.092675686437792,4.982684275615541,3.0913176306711168,8.074001906286657,2052.0,2052.0,2052.0,2051.0,2051.0,2051.0,10.0923,0,9.958,0,7.2356,4.1662,7.1462,4.1758,2.6148,10.9037,2.6142,10.907,5.8641532195875685,5.878270864986131,4.0,4.0,27917.08595826391,31765.470265207732,55339.33019661964,246426.59749308272,466.4565421799818,27861.148730845598,31765.470265207732,55460.44508448119,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1796,1796,0,1,0,CARICARE,con_socio,60,probable,-0.1,0,22564.7909,22564.7909,0,21566.9229,21566.9229,1223.5892,0,1223.5892,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.4364,3.0609,0.4364,3.0603,0.4363,3.0603,0.4363,45.466802395900906,43.398971344487826,4.0,4.0,2180.94210288647,689.3820559022406,8779.206830135992,34214.32186977581,0.0,2180.94210288647,689.3820559022406,8351.549143691496,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1797,1797,0,0,1,CARICARE,con_socio,60,probable,-0.1,0,19454.5521,19454.5521,0,19113.6924,19113.6924,55157.1752,0,55157.1752,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,23.3106,2.0867,23.3106,2.0867,23.3109,2.0867,23.3109,0.7017054331489924,0.6866460410368683,6.0,6.0,2244.3268387870453,31076.088209305493,2351.707872485678,55877.08694215918,750.4119565796351,2244.3268387870453,31076.088209305493,2224.5805123197415,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1798,1798,0,1,1,CARICARE,con_socio,60,probable,-0.1,0,38448.6361,38448.6361,0,37123.13,37123.13,56380.7645,0,56380.7645,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,10.9047,2.615,10.9047,2.6148,10.9037,2.6148,10.9037,1.6936398409896372,1.6340306929641952,6.0,6.0,4425.268941673515,31765.470265207732,15350.629957011492,90091.40881193496,101.40359612625824,4425.268941673515,31765.470265207732,14782.623389156966,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1799,1799,1,0,0,CARICARE,con_socio,70,probable,-0.1,114474.0097,162.452,114636.4617,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.03209988549749,0.0,5.03209988549749,4.982684275615541,0.0,4.982684275615541,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,10.3673,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23588.177849958272,0.0,47842.57313740701,186368.9093715675,301.69664963138786,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1800,1800,1,1,0,CARICARE,con_socio,70,probable,-0.1,114474.0097,26587.6429,141061.6526,95261.5921,20846.6306,116108.2227,1223.5892,0,1223.5892,143965.3944,152548.4018,8583.0074,5.03209988549749,1.6768629235808603,6.708962809078351,4.982684275615541,1.6763392031741824,6.659023478789724,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,8.5411,0.1091,8.2214,0.1099,3.0603,0.4363,3.0595,0.4365,290.6570223096639,238.98054209760778,4.0,4.0,25769.119952844743,689.3820559022406,59312.083025104715,227133.93426063797,301.69664963138376,25616.821892058553,689.3820559022406,48640.67474090659,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1801,1801,1,0,1,CARICARE,con_socio,70,probable,-0.1,114474.0097,23846.7338,138320.7435,95261.5921,15910.8405,111172.4326,55157.1752,0,55157.1752,143965.3944,148902.8544,4937.4600,5.03209988549749,1.4149784274969333,6.447078312994424,4.982684275615541,1.4149784274969333,6.397662703112474,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,8.5499,5.1161,8.2171,5.1556,2.0867,23.3109,2.0867,23.3109,6.2958431310823535,5.04596267962997,4.0,4.0,25832.50468874532,31076.088209305493,57329.43303353921,252944.2706660451,385.5012745289736,25680.47831181406,31076.088209305493,45636.34878255347,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1802,1802,1,1,1,CARICARE,con_socio,70,probable,-0.1,114474.0097,49536.8095,164010.8192,95261.5921,36004.0012,131265.5933,56380.7645,0,56380.7645,143965.3944,157485.8618,13520.4674,5.03209988549749,3.0918413510777945,8.123941236575286,4.982684275615541,3.0913176306711168,8.074001906286657,2054.0,2054.0,2054.0,2051.0,2051.0,2051.0,10.3673,0,9.958,0,7.4169,4.1502,7.1462,4.1758,2.6148,10.9037,2.6142,10.907,7.352161805693318,5.878270864986131,4.0,4.0,28013.446791631788,31765.470265207732,69534.05803401535,293709.2955551154,385.50127452890257,27861.148730845598,31765.470265207732,55460.44508448119,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1803,1803,0,1,0,CARICARE,con_socio,70,probable,-0.1,0,27150.283,27150.283,0,21566.9229,21566.9229,1223.5892,0,1223.5892,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.4364,3.0609,0.4364,3.0603,0.4363,3.0603,0.4363,54.969084857722855,43.398971344487826,4.0,4.0,2180.94210288647,689.3820559022406,10744.417735924379,40765.02488907043,0.0,2180.94210288647,689.3820559022406,8351.549143691496,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
1804,1804,0,0,1,CARICARE,con_socio,70,probable,-0.1,0,26945.7814,26945.7814,0,19113.6924,19113.6924,55157.1752,0,55157.1752,0,4937.46,4937.46,0.0,1.4149784274969346,1.4149784274969346,0.0,1.4149784274969346,1.4149784274969346,2023.0,2031.0,2031.0,2023.0,2031.0,2031.0,0,0,0,0,2.0867,23.3106,2.0867,23.3106,2.0867,23.3109,2.0867,23.3109,1.0459660839832539,0.6866460410368683,6.0,6.0,2244.3268387870453,31076.088209305493,5558.752899219884,66575.36129447761,750.4119565796351,2244.3268387870453,31076.088209305493,2224.5805123197415,55409.0999445043,750.4119565796351,0,3221.64,1715.82,0,0,0
1805,1805,0,1,1,CARICARE,con_socio,70,probable,-0.1,0,50523.0146,50523.0146,0,37123.13,37123.13,56380.7645,0,56380.7645,0,13520.4673,13520.4673,0.0,3.091841351077793,3.091841351077793,0.0,3.091841351077793,3.091841351077793,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,2.615,10.9047,2.615,10.9047,2.6148,10.9037,2.6148,10.9037,2.2366501357405886,1.6340306929641952,6.0,6.0,4425.268941673515,31765.470265207732,20525.228732722535,107340.38618354805,101.40359612625824,4425.268941673515,31765.470265207732,14782.623389156966,88197.89619279845,101.40359612625824,0,9745.6633,3774.804,679.1471,5.2012,673.9459
1806,1806,1,0,0,CARICARE,con_socio,80,probable,-0.1,135517.8164,134.2579,135652.0743,95261.5921,0,95261.5921,0,0,0,143965.3944,143965.3944,0.0000,5.05929108220431,0.0,5.05929108220431,4.982684275615541,0.0,4.982684275615541,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,10.6476,0,9.958,0,0,0,0,0,0.0,0.0,4.0,4.0,23667.820102886464,0.0,56832.87692185121,216402.10735097458,249.33607407553455,23436.15147302701,0.0,39570.048331094586,158669.35010605777,401.55824065936287,74681.1,28705.1514,26166.255,44619.9204,3660.2189,40959.7015
1807,1807,1,1,0,CARICARE,con_socio,80,probable,-0.1,135517.8164,31145.5882,166663.4046,95261.5921,20846.6306,116108.2227,1223.5892,0,1223.5892,143965.3944,152548.4018,8583.0074,5.05929108220431,1.6768629235808603,6.7361540057851705,4.982684275615541,1.6763392031741824,6.659023478789724,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.759,0.1086,8.2214,0.1099,3.0603,0.4363,3.0595,0.4365,343.68512045690295,238.98054209760778,4.0,4.0,25848.762205772935,689.3820559022406,70266.95036657422,263717.8352593396,249.3360740755252,25616.821892058553,689.3820559022406,48640.67474090659,191456.65962050098,401.5582406593484,74681.1,35229.1748,28225.239,45299.0675,3665.4202,41633.6473
1808,1808,1,0,1,CARICARE,con_socio,80,probable,-0.1,135517.8164,31281.129,166798.9453,95261.5921,15910.8405,111172.4326,55157.1752,0,55157.1752,143965.3944,148902.8544,4937.4600,5.05929108220431,1.4149784274969333,6.4742695097012435,4.982684275615541,1.4149784274969333,6.397662703112474,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,8.7766,5.0946,8.2171,5.1556,2.0867,23.3109,2.0867,23.3109,7.606134664058542,5.04596267962997,4.0,4.0,25912.146941673513,31076.088209305493,69569.9664033377,293675.74299777066,318.5960946520563,25680.47831181406,31076.088209305493,45636.34878255347,214078.4500505621,513.1021963980544,74681.1,31926.7914,27882.075,44619.9204,3660.2189,40959.7015
1809,1809,1,1,1,CARICARE,con_socio,80,probable,-0.1,135517.8164,61569.079,197086.8954,95261.5921,36004.0012,131265.5933,56380.7645,0,56380.7645,143965.3944,157485.8618,13520.4674,5.05929108220431,3.0918413510777945,8.151132433282106,4.982684275615541,3.0913176306711168,8.074001906286657,2056.0,2056.0,2056.0,2051.0,2051.0,2051.0,10.6476,0,9.958,0,7.6007,4.1363,7.1462,4.1758,2.6148,10.9037,2.6142,10.907,8.840237942558897,5.878270864986131,4.0,4.0,28093.08904455998,31765.470265207732,83727.42010929166,340991.47090613574,318.59609465195604,27861.148730845598,31765.470265207732,55460.44508448119,246865.75956500522,513.1021963980126,74681.1,38450.8148,29941.059,45299.0675,3665.4202,41633.6473
1810,1810,0,1,0,CARICARE,con_socio,80,probable,-0.1,0,31735.7751,31735.7751,0,21566.9229,21566.9229,1223.5892,0,1223.5892,0,8583.0073,8583.0073,0.0,1.676862923580859,1.676862923580859,0.0,1.676862923580859,1.676862923580859,2023.0,2052.0,2052.0,2023.0,2052.0,2052.0,0,0,0,0,3.0609,0.4364,3.0609,0.4364,3.0603,0.4363,3.0603,0.4363,64.47136731954483,43.398971344487826,4.0,4.0,2180.94210288647,689.3820559022406,12709.628641712769,47315.727908365065,0.0,2180.94210288647,689.3820559022406,8351.549143691496,32788.79624829415,0.0,0,6524.0233,2058.984,679.1471,5.2012,673.9459
