,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
2942,2942,CC28C5,CARICARE,con_socio,70,pesimista,0.1,0,2049.7279,2049.7279,756.7253,0,756.7253,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.0216,0.884,3.0176,5.393939959881164,14.0,42.423809223009485,468.9809976891062,479.92739404882997,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2943,2943,CC28C5,CARICARE,con_socio,80,pesimista,0.1,0,2399.9652,2399.9652,756.7253,0,756.7253,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.0216,0.884,3.0176,6.460803978999976,14.0,42.423809223009485,468.9809976891062,630.0290796743147,3541.399102857271,0.0,0,221.6758,0,0,0,0
2944,2944,CC28C5,CARICARE,con_socio,90,pesimista,0.1,0,2750.2025,2750.2025,756.7253,0,756.7253,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.0216,0.884,3.0176,7.527667998118787,14.0,42.423809223009485,468.9809976891062,780.1307652997995,4041.73805494222,0.0,0,221.6758,0,0,0,0
2945,2945,CC28C5,CARICARE,con_socio,50,pesimista,0.2,0,1395.8847,1395.8847,672.6447,0,672.6447,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,2.6859,0.884,2.6823,3.792738411848986,14.0,42.423809223009485,416.87199794587224,185.2017273899366,2040.382246602423,0.0,0,221.6758,0,0,0,0
2946,2946,CC28C5,CARICARE,con_socio,60,pesimista,0.2,0,1746.122,1746.122,672.6447,0,672.6447,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,2.6859,0.884,2.6823,4.992960433357647,14.0,42.423809223009485,416.87199794587224,335.30341301542137,2540.721198687372,0.0,0,221.6758,0,0,0,0
2947,2947,CC28C5,CARICARE,con_socio,70,pesimista,0.2,0,2096.3592,2096.3592,672.6447,0,672.6447,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,2.6859,0.884,2.6823,6.193182454866308,14.0,42.423809223009485,416.87199794587224,485.4050986409061,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2948,2948,CC28C5,CARICARE,con_socio,80,pesimista,0.2,0,2446.5965,2446.5965,672.6447,0,672.6447,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,2.6859,0.884,2.6823,7.393404476374971,14.0,42.423809223009485,416.87199794587224,635.5067842663908,3541.399102857271,0.0,0,221.6758,0,0,0,0
2949,2949,CC28C5,CARICARE,con_socio,90,pesimista,0.2,0,2796.8338,2796.8338,672.6447,0,672.6447,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,2.6859,0.884,2.6823,8.593626497883632,14.0,42.423809223009485,416.87199794587224,785.6084698918755,4041.73805494222,0.0,0,221.6758,0,0,0,0
2950,2950,CC28C5,CARICARE,con_socio,50,probable,-0.2,0,1028.6381,1028.6381,1334.8246,0,1334.8246,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.33,0.884,5.3229,1.415156226112954,14.0,42.423809223009485,827.2584670826886,142.0618502555931,2040.382246602423,0.0,0,221.6758,0,0,0,0
2951,2951,CC28C5,CARICARE,con_socio,60,probable,-0.2,0,1378.8754,1378.8754,1334.8246,0,1334.8246,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.33,0.884,5.3229,2.0199719783764336,14.0,42.423809223009485,827.2584670826886,292.1635358810779,2540.721198687372,0.0,0,221.6758,0,0,0,0
2952,2952,CC28C5,CARICARE,con_socio,70,probable,-0.2,0,1729.1127,1729.1127,1334.8246,0,1334.8246,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.33,0.884,5.3229,2.624787730639913,14.0,42.423809223009485,827.2584670826886,442.2652215065626,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2953,2953,CC28C5,CARICARE,con_socio,80,probable,-0.2,0,2079.3499,2079.3499,1334.8246,0,1334.8246,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.33,0.884,5.3229,3.229603482903393,14.0,42.423809223009485,827.2584670826886,592.3669071320475,3541.399102857271,0.0,0,221.6758,0,0,0,0
2954,2954,CC28C5,CARICARE,con_socio,90,probable,-0.2,0,2429.5872,2429.5872,1334.8246,0,1334.8246,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.33,0.884,5.3229,3.8344192351668727,14.0,42.423809223009485,827.2584670826886,742.4685927575321,4041.73805494222,0.0,0,221.6758,0,0,0,0
2955,2955,CC28C5,CARICARE,con_socio,50,probable,-0.1,0,1090.3295,1090.3295,1223.5892,0,1223.5892,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.8859,0.884,4.8793,1.6347158830323127,14.0,42.423809223009485,758.3202614924647,149.30864307817248,2040.382246602423,0.0,0,221.6758,0,0,0,0
2956,2956,CC28C5,CARICARE,con_socio,60,probable,-0.1,0,1440.5668,1440.5668,1223.5892,0,1223.5892,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.8859,0.884,4.8793,2.294514885501563,14.0,42.423809223009485,758.3202614924647,299.41032870365717,2540.721198687372,0.0,0,221.6758,0,0,0,0
2957,2957,CC28C5,CARICARE,con_socio,70,probable,-0.1,0,1790.8041,1790.8041,1223.5892,0,1223.5892,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.8859,0.884,4.8793,2.954313887970813,14.0,42.423809223009485,758.3202614924647,449.51201432914195,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2958,2958,CC28C5,CARICARE,con_socio,80,probable,-0.1,0,2141.0413,2141.0413,1223.5892,0,1223.5892,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.8859,0.884,4.8793,3.614112890440064,14.0,42.423809223009485,758.3202614924647,599.6136999546269,3541.399102857271,0.0,0,221.6758,0,0,0,0
2959,2959,CC28C5,CARICARE,con_socio,90,probable,-0.1,0,2491.2786,2491.2786,1223.5892,0,1223.5892,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.8859,0.884,4.8793,4.273911892909314,14.0,42.423809223009485,758.3202614924647,749.7153855801115,4041.73805494222,0.0,0,221.6758,0,0,0,0
2960,2960,CC28C5,CARICARE,con_socio,50,probable,0,0,1152.0209,1152.0209,1112.3538,0,1112.3538,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.4417,0.884,4.4358,1.8981874713355444,14.0,42.423809223009485,689.3820559022406,156.5554359007519,2040.382246602423,0.0,0,221.6758,0,0,0,0
2961,2961,CC28C5,CARICARE,con_socio,60,probable,0,0,1502.2582,1502.2582,1112.3538,0,1112.3538,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.4417,0.884,4.4358,2.62396637405172,14.0,42.423809223009485,689.3820559022406,306.65712152623666,2540.721198687372,0.0,0,221.6758,0,0,0,0
2962,2962,CC28C5,CARICARE,con_socio,70,probable,0,0,1852.4955,1852.4955,1112.3538,0,1112.3538,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.4417,0.884,4.4358,3.349745276767895,14.0,42.423809223009485,689.3820559022406,456.7588071517213,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2963,2963,CC28C5,CARICARE,con_socio,80,probable,0,0,2202.7327,2202.7327,1112.3538,0,1112.3538,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.4417,0.884,4.4358,4.075524179484071,14.0,42.423809223009485,689.3820559022406,606.8604927772061,3541.399102857271,0.0,0,221.6758,0,0,0,0
2964,2964,CC28C5,CARICARE,con_socio,90,probable,0,0,2552.97,2552.97,1112.3538,0,1112.3538,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,4.4417,0.884,4.4358,4.801303082200246,14.0,42.423809223009485,689.3820559022406,756.9621784026909,4041.73805494222,0.0,0,221.6758,0,0,0,0
2965,2965,CC28C5,CARICARE,con_socio,50,probable,0.1,0,1213.7124,1213.7124,1001.1185,0,1001.1185,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.9975,0.884,3.9922,2.220208301483938,14.0,42.423809223009485,620.4438503120166,163.8022287233312,2040.382246602423,0.0,0,221.6758,0,0,0,0
2966,2966,CC28C5,CARICARE,con_socio,60,probable,0.1,0,1563.9496,1563.9496,1001.1185,0,1001.1185,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.9975,0.884,3.9922,3.0266293045019106,14.0,42.423809223009485,620.4438503120166,313.903914348816,2540.721198687372,0.0,0,221.6758,0,0,0,0
2967,2967,CC28C5,CARICARE,con_socio,70,probable,0.1,0,1914.1869,1914.1869,1001.1185,0,1001.1185,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.9975,0.884,3.9922,3.8330503075198834,14.0,42.423809223009485,620.4438503120166,464.00559997430065,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2968,2968,CC28C5,CARICARE,con_socio,80,probable,0.1,0,2264.4242,2264.4242,1001.1185,0,1001.1185,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.9975,0.884,3.9922,4.639471310537856,14.0,42.423809223009485,620.4438503120166,614.1072855997855,3541.399102857271,0.0,0,221.6758,0,0,0,0
2969,2969,CC28C5,CARICARE,con_socio,90,probable,0.1,0,2614.6614,2614.6614,1001.1185,0,1001.1185,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.9975,0.884,3.9922,5.445892313555829,14.0,42.423809223009485,620.4438503120166,764.2089712252701,4041.73805494222,0.0,0,221.6758,0,0,0,0
2970,2970,CC28C5,CARICARE,con_socio,50,probable,0.2,0,1275.4038,1275.4038,889.8831,0,889.8831,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.5534,0.884,3.5486,2.62273433916943,14.0,42.423809223009485,551.5056447217926,171.04902154591062,2040.382246602423,0.0,0,221.6758,0,0,0,0
2971,2971,CC28C5,CARICARE,con_socio,60,probable,0.2,0,1625.641,1625.641,889.8831,0,889.8831,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.5534,0.884,3.5486,3.5299579675646493,14.0,42.423809223009485,551.5056447217926,321.15070717139537,2540.721198687372,0.0,0,221.6758,0,0,0,0
2972,2972,CC28C5,CARICARE,con_socio,70,probable,0.2,0,1975.8783,1975.8783,889.8831,0,889.8831,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.5534,0.884,3.5486,4.437181595959868,14.0,42.423809223009485,551.5056447217926,471.2523927968802,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2973,2973,CC28C5,CARICARE,con_socio,80,probable,0.2,0,2326.1156,2326.1156,889.8831,0,889.8831,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.5534,0.884,3.5486,5.3444052243550875,14.0,42.423809223009485,551.5056447217926,621.354078422365,3541.399102857271,0.0,0,221.6758,0,0,0,0
2974,2974,CC28C5,CARICARE,con_socio,90,probable,0.2,0,2676.3528,2676.3528,889.8831,0,889.8831,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,3.5534,0.884,3.5486,6.251628852750307,14.0,42.423809223009485,551.5056447217926,771.4557640478498,4041.73805494222,0.0,0,221.6758,0,0,0,0
2975,2975,CC28C5,CARICARE,con_socio,50,optimista,-0.2,0,674.8418,674.8418,1972.7524,0,1972.7524,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.8773,0.884,7.8668,0.6341686016436194,14.0,42.423809223009485,1222.6146282396446,100.50196098221966,2040.382246602423,0.0,0,221.6758,0,0,0,0
2976,2976,CC28C5,CARICARE,con_socio,60,optimista,-0.2,0,1025.0791,1025.0791,1972.7524,0,1972.7524,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.8773,0.884,7.8668,1.0434054458038693,14.0,42.423809223009485,1222.6146282396446,250.60364660770443,2540.721198687372,0.0,0,221.6758,0,0,0,0
2977,2977,CC28C5,CARICARE,con_socio,70,optimista,-0.2,0,1375.3164,1375.3164,1972.7524,0,1972.7524,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.8773,0.884,7.8668,1.4526422899641194,14.0,42.423809223009485,1222.6146282396446,400.70533223318915,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2978,2978,CC28C5,CARICARE,con_socio,80,optimista,-0.2,0,1725.5536,1725.5536,1972.7524,0,1972.7524,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.8773,0.884,7.8668,1.8618791341243692,14.0,42.423809223009485,1222.6146282396446,550.807017858674,3541.399102857271,0.0,0,221.6758,0,0,0,0
2979,2979,CC28C5,CARICARE,con_socio,90,optimista,-0.2,0,2075.7909,2075.7909,1972.7524,0,1972.7524,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.8773,0.884,7.8668,2.2711159782846186,14.0,42.423809223009485,1222.6146282396446,700.9087034841585,4041.73805494222,0.0,0,221.6758,0,0,0,0
2980,2980,CC28C5,CARICARE,con_socio,50,optimista,-0.1,0,766.0163,766.0163,1808.3563,0,1808.3563,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.2209,0.884,7.2112,0.7827293836112208,14.0,42.423809223009485,1120.7300758863412,111.21207791091354,2040.382246602423,0.0,0,221.6758,0,0,0,0
2981,2981,CC28C5,CARICARE,con_socio,60,optimista,-0.1,0,1116.2536,1116.2536,1808.3563,0,1808.3563,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.2209,0.884,7.2112,1.2291695772405842,14.0,42.423809223009485,1120.7300758863412,261.3137635363983,2540.721198687372,0.0,0,221.6758,0,0,0,0
2982,2982,CC28C5,CARICARE,con_socio,70,optimista,-0.1,0,1466.4908,1466.4908,1808.3563,0,1808.3563,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.2209,0.884,7.2112,1.6756097708699476,14.0,42.423809223009485,1120.7300758863412,411.4154491618831,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2983,2983,CC28C5,CARICARE,con_socio,80,optimista,-0.1,0,1816.7281,1816.7281,1808.3563,0,1808.3563,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.2209,0.884,7.2112,2.122049964499311,14.0,42.423809223009485,1120.7300758863412,561.5171347873679,3541.399102857271,0.0,0,221.6758,0,0,0,0
2984,2984,CC28C5,CARICARE,con_socio,90,optimista,-0.1,0,2166.9653,2166.9653,1808.3563,0,1808.3563,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,7.2209,0.884,7.2112,2.5684901581286743,14.0,42.423809223009485,1120.7300758863412,711.6188204128524,4041.73805494222,0.0,0,221.6758,0,0,0,0
2985,2985,CC28C5,CARICARE,con_socio,50,optimista,0,0,857.1907,857.1907,1643.9603,0,1643.9603,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,6.5644,0.884,6.5557,0.9610023219723431,14.0,42.423809223009485,1018.8455235330373,121.92219483960729,2040.382246602423,0.0,0,221.6758,0,0,0,0
2986,2986,CC28C5,CARICARE,con_socio,60,optimista,0,0,1207.428,1207.428,1643.9603,0,1643.9603,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,6.5644,0.884,6.5557,1.452086534964643,14.0,42.423809223009485,1018.8455235330373,272.023880465092,2540.721198687372,0.0,0,221.6758,0,0,0,0
2987,2987,CC28C5,CARICARE,con_socio,70,optimista,0,0,1557.6653,1557.6653,1643.9603,0,1643.9603,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,6.5644,0.884,6.5557,1.943170747956943,14.0,42.423809223009485,1018.8455235330373,422.12556609057674,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2988,2988,CC28C5,CARICARE,con_socio,80,optimista,0,0,1907.9025,1907.9025,1643.9603,0,1643.9603,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,6.5644,0.884,6.5557,2.4342549609492425,14.0,42.423809223009485,1018.8455235330373,572.2272517160616,3541.399102857271,0.0,0,221.6758,0,0,0,0
2989,2989,CC28C5,CARICARE,con_socio,90,optimista,0,0,2258.1398,2258.1398,1643.9603,0,1643.9603,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,6.5644,0.884,6.5557,2.925339173941542,14.0,42.423809223009485,1018.8455235330373,722.3289373415463,4041.73805494222,0.0,0,221.6758,0,0,0,0
2990,2990,CC28C5,CARICARE,con_socio,50,optimista,0.1,0,948.3652,948.3652,1479.5643,0,1479.5643,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.908,0.884,5.9001,1.1788914688581589,14.0,42.423809223009485,916.9609711797336,132.63231176830115,2040.382246602423,0.0,0,221.6758,0,0,0,0
2991,2991,CC28C5,CARICARE,con_socio,60,optimista,0.1,0,1298.6024,1298.6024,1479.5643,0,1479.5643,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.908,0.884,5.9001,1.7245405944051586,14.0,42.423809223009485,916.9609711797336,282.73399739378596,2540.721198687372,0.0,0,221.6758,0,0,0,0
2992,2992,CC28C5,CARICARE,con_socio,70,optimista,0.1,0,1648.8397,1648.8397,1479.5643,0,1479.5643,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.908,0.884,5.9001,2.270189719952158,14.0,42.423809223009485,916.9609711797336,432.8356830192707,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2993,2993,CC28C5,CARICARE,con_socio,80,optimista,0.1,0,1999.077,1999.077,1479.5643,0,1479.5643,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.908,0.884,5.9001,2.8158388454991585,14.0,42.423809223009485,916.9609711797336,582.9373686447556,3541.399102857271,0.0,0,221.6758,0,0,0,0
2994,2994,CC28C5,CARICARE,con_socio,90,optimista,0.1,0,2349.3142,2349.3142,1479.5643,0,1479.5643,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.908,0.884,5.9001,3.3614879710461576,14.0,42.423809223009485,916.9609711797336,733.0390542702402,4041.73805494222,0.0,0,221.6758,0,0,0,0
2995,2995,CC28C5,CARICARE,con_socio,50,optimista,0.2,0,1039.5396,1039.5396,1315.1682,0,1315.1682,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.2515,0.884,5.2445,1.4512529024654286,14.0,42.423809223009485,815.0764188264299,143.342428696995,2040.382246602423,0.0,0,221.6758,0,0,0,0
2996,2996,CC28C5,CARICARE,con_socio,60,optimista,0.2,0,1389.7769,1389.7769,1315.1682,0,1315.1682,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.2515,0.884,5.2445,2.0651081687058035,14.0,42.423809223009485,815.0764188264299,293.4441143224797,2540.721198687372,0.0,0,221.6758,0,0,0,0
2997,2997,CC28C5,CARICARE,con_socio,70,optimista,0.2,0,1740.0141,1740.0141,1315.1682,0,1315.1682,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.2515,0.884,5.2445,2.678963434946178,14.0,42.423809223009485,815.0764188264299,443.54579994796455,3041.0601507723213,0.0,0,221.6758,0,0,0,0
2998,2998,CC28C5,CARICARE,con_socio,80,optimista,0.2,0,2090.2514,2090.2514,1315.1682,0,1315.1682,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.2515,0.884,5.2445,3.2928187011865533,14.0,42.423809223009485,815.0764188264299,593.6474855734493,3541.399102857271,0.0,0,221.6758,0,0,0,0
2999,2999,CC28C5,CARICARE,con_socio,90,optimista,0.2,0,2440.4887,2440.4887,1315.1682,0,1315.1682,0,221.6758,221.6758,0.0,0.14976007237249184,0.14976007237249184,2023.0,2038.0,2038.0,0,0,0.8852,5.2515,0.884,5.2445,3.9066739674269284,14.0,42.423809223009485,815.0764188264299,743.7491711989343,4041.73805494222,0.0,0,221.6758,0,0,0,0
3000,3000,CC19M1,CARICARE,sin_socio,50,pesimista,-0.2,0,577.0003,577.0003,829.92,0,829.92,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.6191,9.2135,5.6076,0.7291823113418415,50.0,685.6318751459773,791.2976720667019,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3001,3001,CC19M1,CARICARE,sin_socio,60,pesimista,-0.2,0,1193.9011,1193.9011,829.92,0,829.92,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.6191,9.2135,5.6076,1.5087889007735213,9.0,685.6318751459773,791.2976720667019,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3002,3002,CC19M1,CARICARE,sin_socio,70,pesimista,-0.2,0,1859.637,1859.637,829.92,0,829.92,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.494,10.0016,5.4962,2.350110541865908,9.0,744.9267969233958,791.2976720667019,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3003,3003,CC19M1,CARICARE,sin_socio,80,pesimista,-0.2,0,2343.4209,2343.4209,829.92,0,829.92,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.494,10.0016,5.4962,3.1434708916223553,9.0,744.9267969233958,791.2976720667019,144.00033987070046,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3004,3004,CC19M1,CARICARE,sin_socio,90,pesimista,-0.2,0,2787.5488,2787.5488,829.92,0,829.92,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.494,10.0016,5.4962,3.9368312413788034,9.0,744.9267969233958,791.2976720667019,327.6565594409494,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3005,3005,CC19M1,CARICARE,sin_socio,50,pesimista,-0.1,0,642.9417,642.9417,760.76,0,760.76,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.1509,9.2135,5.1403,0.8863807032820086,50.0,685.6318751459773,725.3561993944769,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
3006,3006,CC19M1,CARICARE,sin_socio,60,pesimista,-0.1,0,1259.8426,1259.8426,760.76,0,760.76,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,5.1509,9.2135,5.1403,1.7368606190256595,9.0,685.6318751459773,725.3561993944769,0.0,3132.6226653146696,461.79197327982473,0,823.9065,686.328,0,0,0
3007,3007,CC19M1,CARICARE,sin_socio,70,pesimista,-0.1,0,1925.5785,1925.5785,760.76,0,760.76,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.0362,10.0016,5.0381,2.6546660456718993,9.0,744.9267969233958,725.3561993944769,0.0,3815.6723546678463,419.81088479983964,0,823.9065,686.328,0,0,0
3008,3008,CC19M1,CARICARE,sin_socio,80,pesimista,-0.1,0,2398.9779,2398.9779,760.76,0,760.76,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.0362,10.0016,5.0381,3.520150063588023,9.0,744.9267969233958,725.3561993944769,154.38478364042325,4443.456552540147,419.81088479983964,0,823.9065,686.328,0,0,0
3009,3009,CC19M1,CARICARE,sin_socio,90,pesimista,-0.1,0,2842.8989,2842.8989,760.76,0,760.76,0,1510.2345,1510.2345,0.0,0.1208476219159403,0.1208476219159403,2023.0,2032.0,2032.0,0,0,9.9976,5.0362,10.0016,5.0381,4.385634081504148,9.0,744.9267969233958,725.3561993944769,338.2479630960054,5071.2407504124485,419.81088479983964,0,823.9065,686.328,0,0,0
3010,3010,CC19M1,CARICARE,sin_socio,50,pesimista,0,0,708.8832,708.8832,691.6,0,691.6,0,1510.2345,1510.2345,0.0,0.11815613762689028,0.11815613762689028,2023.0,2031.0,2031.0,0,0,9.2325,4.6826,9.2135,4.673,1.0750187736102093,9.0,685.6318751459773,659.4147267222517,0.0,2515.72178596952,461.79197327982473,0,823.9065,686.328,0,0,0
