,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1671,1671,0,0,1,CARICARE,con_socio,80,pesimista,0,"[Decimal('0'), Decimal('-6484.1235'), Decimal('29317.5868'), Decimal('16819.3113'), Decimal('9573.2302'), Decimal('4601.3419'), Decimal('2007.001'), Decimal('567.2521'), Decimal('-1572.0627'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1672,1672,0,1,1,CARICARE,con_socio,80,pesimista,0,"[Decimal('587.7888'), Decimal('-644.0718'), Decimal('31969.8068'), Decimal('18442.3423'), Decimal('10586.196'), Decimal('6646.0907'), Decimal('6132.8622'), Decimal('4319.774'), Decimal('2209.0983'), Decimal('1119.7868'), Decimal('4090.03'), Decimal('3310.1635'), Decimal('2913.0098'), Decimal('9188.0822'), Decimal('6501.9753'), Decimal('3491.2784'), Decimal('2085.7494'), Decimal('3850.8024'), Decimal('6079.5824'), Decimal('2839.4304'), Decimal('1329.6745'), Decimal('2341.4189'), Decimal('1938.5205'), Decimal('713.8638'), Decimal('226.5039'), Decimal('2185.1254'), Decimal('1387.2722'), Decimal('782.2922'), Decimal('434.1301'), Decimal('-1653.7791'), Decimal('0'), Decimal('0'), Decimal('0')]"
1673,1673,1,0,0,CARICARE,con_socio,90,pesimista,0,"[Decimal('39352.9002'), Decimal('32231.4325'), Decimal('26479.9024'), Decimal('22056.1354'), Decimal('18430.0293'), Decimal('15744.4053'), Decimal('13339.5577'), Decimal('11417.2688'), Decimal('9737.6286'), Decimal('8297.4643'), Decimal('7147.4809'), Decimal('6202.4431'), Decimal('5474.6805'), Decimal('4784.9349'), Decimal('4354.9529'), Decimal('3976.6839'), Decimal('3495.7942'), Decimal('3082.6873'), Decimal('2506.9718'), Decimal('2314.0117'), Decimal('1961.0511'), Decimal('1781.0707'), Decimal('1529.6962'), Decimal('1105.5692'), Decimal('987.3011'), Decimal('871.5773'), Decimal('757.4319'), Decimal('656.1554'), Decimal('562.8996'), Decimal('401.7354'), Decimal('289.944'), Decimal('225.6051'), Decimal('166.2953')]"
1674,1674,1,1,0,CARICARE,con_socio,90,pesimista,0,"[Decimal('39929.2872'), Decimal('40256.0831'), Decimal('31950.3821'), Decimal('25318.5656'), Decimal('20399.7265'), Decimal('18327.3579'), Decimal('17868.9567'), Decimal('15418.2345'), Decimal('11971.2356'), Decimal('9481.6893'), Decimal('11442.7064'), Decimal('9678.0198'), Decimal('8534.8435'), Decimal('14423.2273'), Decimal('11176.9357'), Decimal('7641.233'), Decimal('5685.0468'), Decimal('7124.409'), Decimal('8891.0633'), Decimal('5299.3371'), Decimal('3362.3875'), Decimal('4239.8908'), Decimal('3563.0338'), Decimal('1854.6964'), Decimal('1225.1336'), Decimal('3164.2397'), Decimal('2213.506'), Decimal('1477.7727'), Decimal('1019.4096'), Decimal('428.3009'), Decimal('289.4508'), Decimal('225.1458'), Decimal('165.8672')]"
1675,1675,1,0,1,CARICARE,con_socio,90,pesimista,0,"[Decimal('39307.4024'), Decimal('26773.1813'), Decimal('56586.494'), Decimal('39588.5894'), Decimal('28665.3715'), Decimal('20936.1815'), Decimal('15869.281'), Decimal('12448.8837'), Decimal('10243.5893'), Decimal('8651.5265'), Decimal('7460.1489'), Decimal('6481.2381'), Decimal('5724.0393'), Decimal('5009.2288'), Decimal('4556.1529'), Decimal('4158.1319'), Decimal('3659.8292'), Decimal('3230.0194'), Decimal('2633.3614'), Decimal('2429.0006'), Decimal('2061.9059'), Decimal('1871.4263'), Decimal('1610.789'), Decimal('1171.4237'), Decimal('1047.3649'), Decimal('927.4996'), Decimal('809.2546'), Decimal('704.3473'), Decimal('607.7481'), Decimal('439.3626'), Decimal('323.5059'), Decimal('256.8604'), Decimal('195.4244')]"
1676,1676,1,1,1,CARICARE,con_socio,90,pesimista,0,"[Decimal('39901.6795'), Decimal('34601.7688'), Decimal('61744.1747'), Decimal('42614.0127'), Decimal('30449.0185'), Decimal('23416.7053'), Decimal('20396.7076'), Decimal('16462.1304'), Decimal('12457.1568'), Decimal('9798.8578'), Decimal('11811.664'), Decimal('9996.4872'), Decimal('8819.2093'), Decimal('14869.4943'), Decimal('11527.0042'), Decimal('7887.8237'), Decimal('5876.1269'), Decimal('7354.7363'), Decimal('9172.9883'), Decimal('5477.2364'), Decimal('3484.6794'), Decimal('4381.3342'), Decimal('3683.6553'), Decimal('1927.6392'), Decimal('1279.1766'), Decimal('3272.6817'), Decimal('2295.5091'), Decimal('1539.254'), Decimal('1068.1053'), Decimal('458.4165'), Decimal('315.5593'), Decimal('249.46'), Decimal('188.5274')]"
1677,1677,0,1,0,CARICARE,con_socio,90,pesimista,0,"[Decimal('668.595'), Decimal('8192.7739'), Decimal('5594.142'), Decimal('3354.146'), Decimal('2008.4126'), Decimal('2628.4717'), Decimal('4602.0421'), Decimal('4066.0601'), Decimal('2273.9325'), Decimal('1209.4529'), Decimal('4360.143'), Decimal('3528.4144'), Decimal('3107.1932'), Decimal('9771.9883'), Decimal('6917.8036'), Decimal('3717.8042'), Decimal('2222.1175'), Decimal('4099.4058'), Decimal('6474.0405'), Decimal('3029.4514'), Decimal('1423.8501'), Decimal('2494.287'), Decimal('2062.1355'), Decimal('760.5128'), Decimal('242.2263'), Decimal('2324.6414'), Decimal('1476.8378'), Decimal('833.8366'), Decimal('463.7936'), Decimal('27.5237'), Decimal('0'), Decimal('0'), Decimal('0')]"
1678,1678,0,0,1,CARICARE,con_socio,90,pesimista,0,"[Decimal('0'), Decimal('-4113.502'), Decimal('32774.4721'), Decimal('18826.2029'), Decimal('10743.3075'), Decimal('5167.3524'), Decimal('2257.4602'), Decimal('638.3703'), Decimal('-1553.7976'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1679,1679,0,1,1,CARICARE,con_socio,90,pesimista,0,"[Decimal('664.1833'), Decimal('2784.0651'), Decimal('36109.399'), Decimal('20864.3447'), Decimal('12009.3484'), Decimal('7540.9743'), Decimal('6969.041'), Decimal('4917.4824'), Decimal('2532.4027'), Decimal('1300.9402'), Decimal('4635.7425'), Decimal('3751.0984'), Decimal('3305.3208'), Decimal('10367.7548'), Decimal('7342.0782'), Decimal('3948.9311'), Decimal('2361.2554'), Decimal('4353.0587'), Decimal('6876.5107'), Decimal('3223.3321'), Decimal('1519.9386'), Decimal('2650.2603'), Decimal('2188.2613'), Decimal('808.1093'), Decimal('258.2681'), Decimal('2466.9912'), Decimal('1568.2226'), Decimal('886.428'), Decimal('494.0596'), Decimal('-1648.5419'), Decimal('0'), Decimal('0'), Decimal('0')]"
1680,1680,1,0,0,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('19282.587'), Decimal('15604.9114'), Decimal('12637.244'), Decimal('10387.9619'), Decimal('8561.9868'), Decimal('7323.3304'), Decimal('6083.0411'), Decimal('5090.9884'), Decimal('4224.1982'), Decimal('3516.8857'), Decimal('2925.811'), Decimal('2438.1283'), Decimal('2107.8173'), Decimal('1756.4995'), Decimal('1638.3334'), Decimal('1526.7567'), Decimal('1280.9785'), Decimal('1093.3969'), Decimal('800.4484'), Decimal('761.4207'), Decimal('599.301'), Decimal('561.0814'), Decimal('434.7735'), Decimal('216.3969'), Decimal('176.3154'), Decimal('116.5095'), Decimal('-6001.7732'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1681,1681,1,1,0,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('19549.6686'), Decimal('19448.8968'), Decimal('15372.5268'), Decimal('11986.2706'), Decimal('9516.2762'), Decimal('8588.1348'), Decimal('8267.2637'), Decimal('6983.5894'), Decimal('5213.9884'), Decimal('3974.9897'), Decimal('5036.8428'), Decimal('4148.769'), Decimal('3597.6663'), Decimal('6675.1124'), Decimal('5099.0243'), Decimal('3359.9108'), Decimal('2367.5027'), Decimal('3125.4522'), Decimal('3996.2651'), Decimal('2210.6391'), Decimal('1239.1472'), Decimal('1784.1428'), Decimal('1468.7958'), Decimal('588.2598'), Decimal('286.8354'), Decimal('1281.4626'), Decimal('789.7638'), Decimal('410.3312'), Decimal('-5836.2588'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1682,1682,1,0,1,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('19234.6818'), Decimal('3186.9844'), Decimal('28754.9782'), Decimal('19777.4659'), Decimal('14031.4065'), Decimal('10187.8245'), Decimal('7561.8202'), Decimal('5798.6611'), Decimal('4645.7355'), Decimal('3842.3421'), Decimal('3213.2175'), Decimal('2694.3986'), Decimal('2337.0296'), Decimal('1962.672'), Decimal('1823.2778'), Decimal('1693.545'), Decimal('1431.7607'), Decimal('1228.8255'), Decimal('916.6266'), Decimal('867.1193'), Decimal('692.0074'), Decimal('644.1369'), Decimal('509.3146'), Decimal('276.9308'), Decimal('231.5264'), Decimal('154.8829'), Decimal('-7688.8606'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1683,1683,1,1,1,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('19521.2932'), Decimal('6830.0687'), Decimal('31180.2752'), Decimal('21142.8166'), Decimal('14804.1448'), Decimal('11350.8934'), Decimal('9737.9328'), Decimal('7697.5898'), Decimal('5613.3'), Decimal('4263.4721'), Decimal('5372.4302'), Decimal('4438.4329'), Decimal('3856.3129'), Decimal('7081.0171'), Decimal('5417.4311'), Decimal('3584.1987'), Decimal('2541.3007'), Decimal('3334.9478'), Decimal('4252.6915'), Decimal('2372.4484'), Decimal('1350.3785'), Decimal('1912.7934'), Decimal('1578.5078'), Decimal('654.6053'), Decimal('335.9906'), Decimal('1380.0967'), Decimal('864.3501'), Decimal('466.2519'), Decimal('-7523.3462'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1684,1684,0,1,0,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('363.017'), Decimal('4015.0773'), Decimal('2861.838'), Decimal('1692.8046'), Decimal('995.5649'), Decimal('1312.2676'), Decimal('2257.8967'), Decimal('1958.5603'), Decimal('1031.1857'), Decimal('484.4473'), Decimal('2176.1124'), Decimal('1763.7211'), Decimal('1537.1007'), Decimal('5050.7463'), Decimal('3555.5749'), Decimal('1886.2033'), Decimal('1119.4976'), Decimal('2089.294'), Decimal('3284.6035'), Decimal('1493.014'), Decimal('662.3823'), Decimal('1258.2534'), Decimal('1062.6319'), Decimal('383.3269'), Decimal('115.1009'), Decimal('1196.5686'), Decimal('752.6445'), Decimal('417.0681'), Decimal('223.946'), Decimal('12.8516'), Decimal('0'), Decimal('0'), Decimal('0')]"
1685,1685,0,0,1,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('0'), Decimal('-11215.4823'), Decimal('18515.8579'), Decimal('10548.3777'), Decimal('5917.0898'), Decimal('2832.7292'), Decimal('1224.3912'), Decimal('345.0292'), Decimal('-1626.8579'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1686,1686,0,1,1,CARICARE,con_socio,50,pesimista,0.1,"[Decimal('358.6053'), Decimal('-8398.0504'), Decimal('19309.1105'), Decimal('11034.792'), Decimal('6233.5691'), Decimal('3909.1423'), Decimal('3575.4591'), Decimal('2491.7185'), Decimal('1220.2911'), Decimal('565.7398'), Decimal('2421.0006'), Decimal('1961.5904'), Decimal('1713.15'), Decimal('5580.1237'), Decimal('3932.5706'), Decimal('2091.5747'), Decimal('1243.1308'), Decimal('2314.6813'), Decimal('3642.2247'), Decimal('1665.2897'), Decimal('747.7632'), Decimal('1396.8458'), Decimal('1174.703'), Decimal('425.6195'), Decimal('129.3551'), Decimal('1323.0557'), Decimal('833.8459'), Decimal('463.799'), Decimal('250.8393'), Decimal('-1669.4907'), Decimal('0'), Decimal('0'), Decimal('0')]"
1687,1687,1,0,0,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('24298.9899'), Decimal('19760.5679'), Decimal('16097.0979'), Decimal('13304.3219'), Decimal('11028.4194'), Decimal('9428.1059'), Decimal('7896.7453'), Decimal('6672.188'), Decimal('5602.2329'), Decimal('4711.7504'), Decimal('3980.9812'), Decimal('3378.9865'), Decimal('2949.3359'), Decimal('2513.431'), Decimal('2317.3292'), Decimal('2139.095'), Decimal('1834.5527'), Decimal('1590.603'), Decimal('1226.9793'), Decimal('1149.4775'), Decimal('939.6588'), Decimal('866.0072'), Decimal('708.44'), Decimal('438.6379'), Decimal('379.0144'), Decimal('305.2322'), Decimal('232.6049'), Decimal('168.0994'), Decimal('108.7027'), Decimal('-6051.6641'), Decimal('0'), Decimal('0'), Decimal('0')]"
1688,1688,1,1,0,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('24644.724'), Decimal('24663.7614'), Decimal('19516.5178'), Decimal('15318.9641'), Decimal('12236.8283'), Decimal('11022.6628'), Decimal('10667.4131'), Decimal('9092.0101'), Decimal('6903.1075'), Decimal('5351.5075'), Decimal('6638.126'), Decimal('5530.924'), Decimal('4831.8197'), Decimal('8611.9201'), Decimal('6618.3288'), Decimal('4430.1192'), Decimal('3196.7941'), Decimal('4125.0774'), Decimal('5219.825'), Decimal('2982.7255'), Decimal('1769.8967'), Decimal('2398.0098'), Decimal('1992.2956'), Decimal('904.8328'), Decimal('521.3832'), Decimal('1752.1032'), Decimal('1145.6587'), Decimal('677.1612'), Decimal('385.2914'), Decimal('-6028.8303'), Decimal('0'), Decimal('0'), Decimal('0')]"
1689,1689,1,0,1,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('24252.1531'), Decimal('9693.0258'), Decimal('35649.7614'), Decimal('24685.3338'), Decimal('17656.7217'), Decimal('12850.5466'), Decimal('9619.8519'), Decimal('7446.1403'), Decimal('6032.5083'), Decimal('5033.7355'), Decimal('4265.3223'), Decimal('3632.5235'), Decimal('3176.1034'), Decimal('2717.4045'), Decimal('2500.301'), Decimal('2304.1044'), Decimal('1983.7267'), Decimal('1724.5872'), Decimal('1341.9184'), Decimal('1254.0488'), Decimal('1031.3764'), Decimal('948.1769'), Decimal('782.1861'), Decimal('498.5261'), Decimal('433.6365'), Decimal('356.0881'), Decimal('279.7326'), Decimal('211.9252'), Decimal('146.1361'), Decimal('-7738.7514'), Decimal('0'), Decimal('0'), Decimal('0')]"
1690,1690,1,1,1,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('24616.4932'), Decimal('14411.406'), Decimal('38776.8797'), Decimal('26479.4453'), Decimal('18692.6512'), Decimal('14349.8301'), Decimal('12387.1529'), Decimal('9876.0012'), Decimal('7314.3288'), Decimal('5639.2827'), Decimal('6972.8907'), Decimal('5819.8777'), Decimal('5089.8322'), Decimal('9016.8296'), Decimal('6935.955'), Decimal('4653.8573'), Decimal('3370.166'), Decimal('4334.0593'), Decimal('5475.6228'), Decimal('3144.1381'), Decimal('1880.8553'), Decimal('2526.345'), Decimal('2101.7386'), Decimal('971.0157'), Decimal('570.4178'), Decimal('1850.4954'), Decimal('1220.0622'), Decimal('732.9447'), Decimal('429.4743'), Decimal('-7715.9176'), Decimal('0'), Decimal('0'), Decimal('0')]"
1691,1691,0,1,0,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('439.4115'), Decimal('5072.5927'), Decimal('3544.5449'), Decimal('2107.9155'), Decimal('1248.64'), Decimal('1641.1408'), Decimal('2843.6163'), Decimal('2485.1505'), Decimal('1341.7045'), Decimal('665.6007'), Decimal('2721.825'), Decimal('2204.656'), Decimal('1929.4117'), Decimal('6230.4189'), Decimal('4395.6778'), Decimal('2343.8561'), Decimal('1395.0036'), Decimal('2591.5504'), Decimal('4081.5318'), Decimal('1876.9157'), Decimal('852.6463'), Decimal('1567.0948'), Decimal('1312.3727'), Decimal('477.5724'), Decimal('146.8651'), Decimal('1478.4344'), Decimal('933.5949'), Decimal('521.2039'), Decimal('283.8755'), Decimal('16.5176'), Decimal('0'), Decimal('0'), Decimal('0')]"
1692,1692,0,0,1,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('0'), Decimal('-8844.8608'), Decimal('21972.7432'), Decimal('12555.2692'), Decimal('7087.1671'), Decimal('3398.7396'), Decimal('1474.8504'), Decimal('416.1473'), Decimal('-1608.5928'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1693,1693,0,1,1,CARICARE,con_socio,60,pesimista,0.1,"[Decimal('434.9998'), Decimal('-4969.9135'), Decimal('23448.7026'), Decimal('13456.7944'), Decimal('7656.7215'), Decimal('4804.026'), Decimal('4411.6379'), Decimal('3089.4269'), Decimal('1543.5955'), Decimal('746.8932'), Decimal('2966.7132'), Decimal('2402.5253'), Decimal('2105.461'), Decimal('6759.7963'), Decimal('4772.6735'), Decimal('2549.2275'), Decimal('1518.6367'), Decimal('2816.9376'), Decimal('4439.1529'), Decimal('2049.1914'), Decimal('938.0272'), Decimal('1705.6872'), Decimal('1424.4438'), Decimal('519.865'), Decimal('161.1192'), Decimal('1604.9215'), Decimal('1014.7964'), Decimal('567.9348'), Decimal('310.7688'), Decimal('-1664.2535'), Decimal('0'), Decimal('0'), Decimal('0')]"
1694,1694,1,0,0,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('29316.784'), Decimal('23917.377'), Decimal('19557.9113'), Decimal('16221.4908'), Decimal('13495.5362'), Decimal('11533.4652'), Decimal('9710.9524'), Decimal('8253.8261'), Decimal('6980.6498'), Decimal('5906.9464'), Decimal('5036.4441'), Decimal('4320.1057'), Decimal('3791.0879'), Decimal('3270.5724'), Decimal('2996.5133'), Decimal('2751.6032'), Decimal('2388.2804'), Decimal('2087.947'), Decimal('1653.6285'), Decimal('1537.6419'), Decimal('1280.1109'), Decimal('1171.0177'), Decimal('982.1825'), Decimal('660.9406'), Decimal('581.7695'), Decimal('494.0073'), Decimal('407.5411'), Decimal('330.7791'), Decimal('260.0963'), Decimal('147.688'), Decimal('63.3446'), Decimal('-6059.0269'), Decimal('0')]"
1695,1695,1,1,0,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('29739.4797'), Decimal('29878.2602'), Decimal('23660.2181'), Decimal('18651.4238'), Decimal('14957.1896'), Decimal('13457.02'), Decimal('13067.3941'), Decimal('11200.2829'), Decimal('8592.1081'), Decimal('6727.9288'), Decimal('8239.2969'), Decimal('6912.982'), Decimal('6065.8866'), Decimal('10548.592'), Decimal('8137.5267'), Decimal('5500.2526'), Decimal('4026.0274'), Decimal('5124.6324'), Decimal('6443.2992'), Decimal('3754.7577'), Decimal('2300.609'), Decimal('3011.8337'), Decimal('2515.7586'), Decimal('1221.3837'), Decimal('755.9145'), Decimal('2222.7107'), Decimal('1501.5287'), Decimal('943.9724'), Decimal('596.6172'), Decimal('166.8268'), Decimal('62.7681'), Decimal('-6059.0269'), Decimal('0')]"
1696,1696,1,0,1,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('29270.464'), Decimal('16210.5788'), Decimal('42556.7441'), Decimal('29601.8855'), Decimal('21288.4514'), Decimal('15517.98'), Decimal('11681.525'), Decimal('9096.5345'), Decimal('7421.7348'), Decimal('6227.2369'), Decimal('5319.2887'), Decimal('4572.3083'), Decimal('4016.6619'), Decimal('3473.4723'), Decimal('3178.5221'), Decimal('2915.744'), Decimal('2536.6693'), Decimal('2221.226'), Decimal('1767.9626'), Decimal('1641.6628'), Decimal('1371.3458'), Decimal('1252.7548'), Decimal('1055.5404'), Decimal('720.5136'), Decimal('636.1042'), Decimal('544.5955'), Decimal('454.4208'), Decimal('374.3742'), Decimal('300.6671'), Decimal('181.7262'), Decimal('83.6849'), Decimal('-7746.1143'), Decimal('0')]"
1697,1697,1,1,1,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('29711.4886'), Decimal('21989.6256'), Decimal('46370.3602'), Decimal('31813.8794'), Decimal('22579.5584'), Decimal('17347.5336'), Decimal('15035.2835'), Decimal('12053.5168'), Decimal('9014.6581'), Decimal('7014.5275'), Decimal('8572.6929'), Decimal('7200.7544'), Decimal('6322.8443'), Decimal('10951.8461'), Decimal('8453.8543'), Decimal('5723.0759'), Decimal('4198.6904'), Decimal('5332.7599'), Decimal('6698.0511'), Decimal('3915.5104'), Decimal('2411.114'), Decimal('3139.6442'), Decimal('2624.7542'), Decimal('1287.2959'), Decimal('804.7487'), Decimal('2320.7007'), Decimal('1575.628'), Decimal('999.5278'), Decimal('640.6194'), Decimal('194.0399'), Decimal('83.6849'), Decimal('-7746.1143'), Decimal('0')]"
1698,1698,0,1,0,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('515.806'), Decimal('6130.1081'), Decimal('4227.2517'), Decimal('2523.0264'), Decimal('1501.7151'), Decimal('1970.014'), Decimal('3429.336'), Decimal('3011.7407'), Decimal('1652.2233'), Decimal('846.7542'), Decimal('3267.5375'), Decimal('2645.5909'), Decimal('2321.7227'), Decimal('7410.0915'), Decimal('5235.7807'), Decimal('2801.5088'), Decimal('1670.5096'), Decimal('3093.8067'), Decimal('4878.4601'), Decimal('2260.8175'), Decimal('1042.9104'), Decimal('1875.9362'), Decimal('1562.1136'), Decimal('571.8179'), Decimal('178.6293'), Decimal('1760.3002'), Decimal('1114.5454'), Decimal('625.3397'), Decimal('343.805'), Decimal('20.1837'), Decimal('0'), Decimal('0'), Decimal('0')]"
1699,1699,0,0,1,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('0'), Decimal('-6474.2394'), Decimal('25429.6285'), Decimal('14562.1608'), Decimal('8257.2444'), Decimal('3964.7501'), Decimal('1725.3096'), Decimal('487.2655'), Decimal('-1590.3278'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1700,1700,0,1,1,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('511.3943'), Decimal('-1541.7766'), Decimal('27588.2948'), Decimal('15878.7968'), Decimal('9079.8738'), Decimal('5698.9096'), Decimal('5247.8167'), Decimal('3687.1353'), Decimal('1866.8999'), Decimal('928.0467'), Decimal('3512.4257'), Decimal('2843.4602'), Decimal('2497.772'), Decimal('7939.4689'), Decimal('5612.7764'), Decimal('3006.8802'), Decimal('1794.1427'), Decimal('3319.194'), Decimal('5236.0812'), Decimal('2433.0932'), Decimal('1128.2913'), Decimal('2014.5286'), Decimal('1674.1846'), Decimal('614.1105'), Decimal('192.8834'), Decimal('1886.7873'), Decimal('1195.7468'), Decimal('672.0706'), Decimal('370.6983'), Decimal('-1659.0163'), Decimal('0'), Decimal('0'), Decimal('0')]"
1701,1701,1,0,0,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('34334.7634'), Decimal('28074.3395'), Decimal('23018.8526'), Decimal('19138.7673'), Decimal('15962.744'), Decimal('13638.9022'), Decimal('11525.2266'), Decimal('9835.5227'), Decimal('8359.1175'), Decimal('7102.1866'), Decimal('6091.946'), Decimal('5261.2596'), Decimal('4632.871'), Decimal('4027.7418'), Decimal('3675.7225'), Decimal('3364.1339'), Decimal('2942.0286'), Decimal('2585.3093'), Decimal('2080.2935'), Decimal('1925.8207'), Decimal('1620.5757'), Decimal('1476.0394'), Decimal('1255.935'), Decimal('883.2514'), Decimal('784.5321'), Decimal('682.7893'), Decimal('582.4838'), Decimal('493.4647'), Decimal('411.4956'), Decimal('274.7097'), Decimal('176.6425'), Decimal('120.0904'), Decimal('67.9587')]"
1702,1702,1,1,0,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('34834.3391'), Decimal('35092.8858'), Decimal('27804.0191'), Decimal('21983.9645'), Decimal('17677.6171'), Decimal('15891.4364'), Decimal('15467.4335'), Decimal('13308.6069'), Decimal('10281.1497'), Decimal('8104.3836'), Decimal('9840.5067'), Decimal('8295.0737'), Decimal('7299.9836'), Decimal('12485.311'), Decimal('9656.7615'), Decimal('6570.412'), Decimal('4855.2807'), Decimal('6124.2117'), Decimal('7666.803'), Decimal('4526.8088'), Decimal('2831.3342'), Decimal('3625.6725'), Decimal('3039.2344'), Decimal('1537.9422'), Decimal('990.4515'), Decimal('2693.3297'), Decimal('1857.4074'), Decimal('1210.7901'), Decimal('807.948'), Decimal('297.5235'), Decimal('176.0744'), Decimal('119.5613'), Decimal('67.4656')]"
1703,1703,1,0,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('34288.8858'), Decimal('22729.6573'), Decimal('49465.3434'), Decimal('34519.5879'), Decimal('24921.0311'), Decimal('18186.0378'), Decimal('13743.6807'), Decimal('10747.315'), Decimal('8811.2864'), Decimal('7421.0177'), Decimal('6373.5017'), Decimal('5512.313'), Decimal('4857.4172'), Decimal('4229.7171'), Decimal('3856.9019'), Decimal('3527.5268'), Decimal('3089.7413'), Decimal('2717.981'), Decimal('2194.1066'), Decimal('2029.3676'), Decimal('1711.3949'), Decimal('1557.4041'), Decimal('1328.9587'), Decimal('942.553'), Decimal('838.6192'), Decimal('733.147'), Decimal('629.1498'), Decimal('536.8612'), Decimal('451.8814'), Decimal('308.5928'), Decimal('206.8648'), Decimal('148.2356'), Decimal('91.2074')]"
1704,1704,1,1,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('34806.554'), Decimal('29568.9173'), Decimal('53964.9149'), Decimal('37149.0682'), Decimal('26467.0156'), Decimal('20345.6611'), Decimal('17683.7888'), Decimal('14231.3404'), Decimal('10715.2279'), Decimal('8389.9668'), Decimal('10172.7215'), Decimal('8581.8265'), Decimal('7556.0308'), Decimal('12887.1364'), Decimal('9971.9684'), Decimal('6792.4459'), Decimal('5027.3321'), Decimal('6331.6018'), Decimal('7920.6524'), Decimal('4686.9919'), Decimal('2941.4477'), Decimal('3753.0302'), Decimal('3147.8438'), Decimal('1603.6209'), Decimal('1039.1127'), Decimal('2790.9726'), Decimal('1931.2441'), Decimal('1266.1487'), Decimal('851.7944'), Decimal('324.6401'), Decimal('199.5829'), Decimal('141.4541'), Decimal('87.8691')]"
