,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
1738,1738,1,0,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('12094.7278'), Decimal('45695.8876'), Decimal('48279.6249'), Decimal('33675.5658'), Decimal('24297.5738'), Decimal('17728.1207'), Decimal('13389.7542'), Decimal('10463.9926'), Decimal('8572.7986'), Decimal('7216.1299'), Decimal('6192.5678'), Decimal('5350.9806'), Decimal('4713.1189'), Decimal('4099.9233'), Decimal('3740.472'), Decimal('3422.527'), Decimal('2994.8179'), Decimal('2632.7233'), Decimal('2120.9678'), Decimal('1962.8261'), Decimal('1653.0325'), Decimal('1505.1173'), Decimal('1282.0321'), Decimal('904.4445'), Decimal('803.8617'), Decimal('700.7861'), Decimal('599.1612'), Decimal('508.9736'), Decimal('425.9286'), Decimal('286.8188'), Decimal('187.4433'), Decimal('130.1489'), Decimal('70.8337')]"
1739,1739,1,1,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('12175.2167'), Decimal('52855.9291'), Decimal('52672.3619'), Decimal('36241.0474'), Decimal('25805.391'), Decimal('19835.3957'), Decimal('17233.0272'), Decimal('13860.6864'), Decimal('10425.7999'), Decimal('8155.8743'), Decimal('9900.4051'), Decimal('8346.7753'), Decimal('7346.149'), Decimal('12557.7602'), Decimal('9713.5934'), Decimal('6610.4448'), Decimal('4886.3017'), Decimal('6161.6042'), Decimal('7712.5722'), Decimal('4555.6898'), Decimal('2851.1877'), Decimal('3648.6351'), Decimal('3058.8167'), Decimal('1549.7841'), Decimal('999.2252'), Decimal('2710.9348'), Decimal('1870.7202'), Decimal('1220.7713'), Decimal('815.8536'), Decimal('302.4126'), Decimal('180.313'), Decimal('123.5086'), Decimal('70.8337')]"
1740,1740,0,1,0,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('140.5303'), Decimal('8412.3082'), Decimal('5383.0454'), Decimal('3225.7915'), Decimal('1930.1604'), Decimal('2526.7823'), Decimal('4420.9344'), Decimal('3903.2356'), Decimal('2177.9184'), Decimal('1153.4392'), Decimal('4191.4057'), Decimal('3392.075'), Decimal('2985.8885'), Decimal('9407.2272'), Decimal('6658.0392'), Decimal('3576.2955'), Decimal('2136.9295'), Decimal('3944.1054'), Decimal('6227.6259'), Decimal('2910.7469'), Decimal('1365.0194'), Decimal('2398.7916'), Decimal('1984.9142'), Decimal('731.3716'), Decimal('232.4047'), Decimal('2237.487'), Decimal('1420.8869'), Decimal('801.6373'), Decimal('445.2631'), Decimal('26.3901'), Decimal('0'), Decimal('0'), Decimal('0')]"
1741,1741,0,0,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('-21408.9739'), Decimal('19369.5363'), Decimal('27994.1691'), Decimal('16051.0024'), Decimal('9125.2833'), Decimal('4384.6531'), Decimal('1911.1164'), Decimal('540.0256'), Decimal('-1574.7111'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1742,1742,0,1,1,CARICARE,con_socio,80,pesimista,0.2,"[Decimal('-21271.3111'), Decimal('25752.3272'), Decimal('30869.3301'), Decimal('17798.4727'), Decimal('10207.8626'), Decimal('6408.1932'), Decimal('5910.5709'), Decimal('4160.8781'), Decimal('2123.1505'), Decimal('1071.6286'), Decimal('3944.9568'), Decimal('3192.9446'), Decimal('2808.7171'), Decimal('8874.4759'), Decimal('6278.6408'), Decimal('3369.6151'), Decimal('2012.5084'), Decimal('3717.2817'), Decimal('5867.7256'), Decimal('2737.3732'), Decimal('1279.0944'), Decimal('2259.3159'), Decimal('1872.1289'), Decimal('688.8094'), Decimal('218.0597'), Decimal('2110.1937'), Decimal('1339.1679'), Decimal('754.6085'), Decimal('418.1984'), Decimal('-1654.5385'), Decimal('0'), Decimal('0'), Decimal('0')]"
1743,1743,1,0,0,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('38552.3066'), Decimal('33002.3974'), Decimal('27121.7808'), Decimal('22597.1838'), Decimal('18887.6064'), Decimal('16134.8871'), Decimal('13676.0394'), Decimal('11710.6158'), Decimal('9993.2841'), Decimal('8519.1378'), Decimal('7343.2381'), Decimal('6376.9928'), Decimal('5630.8006'), Decimal('4925.3622'), Decimal('4480.9215'), Decimal('4090.286'), Decimal('3598.4943'), Decimal('3174.9299'), Decimal('2586.1026'), Decimal('2386.0047'), Decimal('2024.1949'), Decimal('1837.6411'), Decimal('1580.4673'), Decimal('1146.7998'), Decimal('1024.9062'), Decimal('906.5894'), Decimal('789.8774'), Decimal('686.3277'), Decimal('590.9787'), Decimal('425.2933'), Decimal('310.9567'), Decimal('245.1736'), Decimal('184.5326')]"
1744,1744,1,1,0,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('38697.5704'), Decimal('41259.4145'), Decimal('32313.3842'), Decimal('25610.5004'), Decimal('20638.0393'), Decimal('18540.6158'), Decimal('18079.2031'), Decimal('15602.9263'), Decimal('12119.1978'), Decimal('9602.2685'), Decimal('11582.9744'), Decimal('9799.0928'), Decimal('8642.9519'), Decimal('14592.8863'), Decimal('11310.0225'), Decimal('7734.9803'), Decimal('5757.6905'), Decimal('7211.9734'), Decimal('8998.2438'), Decimal('5366.9698'), Decimal('3408.8797'), Decimal('4293.6639'), Decimal('3608.8909'), Decimal('1882.4273'), Decimal('1245.6793'), Decimal('3205.4665'), Decimal('2244.6814'), Decimal('1501.1463'), Decimal('1037.9224'), Decimal('439.7501'), Decimal('299.3766'), Decimal('234.3894'), Decimal('174.482')]"
1745,1745,1,0,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('17113.6404'), Decimal('52220.5392'), Decimal('55194.1303'), Decimal('38597.4724'), Decimal('27933.259'), Decimal('20398.4594'), Decimal('15453.6728'), Decimal('12116.1843'), Decimal('9963.5382'), Decimal('8410.9312'), Decimal('7247.6821'), Decimal('6291.7889'), Decimal('5554.5929'), Decimal('4856.8147'), Decimal('4419.4318'), Decimal('4034.8328'), Decimal('3548.3627'), Decimal('3129.903'), Decimal('2547.4761'), Decimal('2350.8624'), Decimal('1993.3722'), Decimal('1810.027'), Decimal('1555.6841'), Decimal('1126.6737'), Decimal('1006.5499'), Decimal('889.4988'), Decimal('774.0396'), Decimal('671.5995'), Decimal('577.2723'), Decimal('413.7939'), Decimal('300.6997'), Decimal('235.6216'), Decimal('175.6304')]"
1746,1746,1,1,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('17270.596'), Decimal('60439.2515'), Decimal('60270.9555'), Decimal('41579.0735'), Decimal('29694.9155'), Decimal('22835.1177'), Decimal('19882.941'), Decimal('16039.6682'), Decimal('12127.2741'), Decimal('9532.0451'), Decimal('11501.2846'), Decimal('9728.5819'), Decimal('8579.9913'), Decimal('14494.0797'), Decimal('11232.5149'), Decimal('7680.3834'), Decimal('5715.384'), Decimal('7160.9773'), Decimal('8935.8236'), Decimal('5327.5816'), Decimal('3381.8034'), Decimal('4262.3473'), Decimal('3582.1845'), Decimal('1866.2773'), Decimal('1233.7138'), Decimal('3181.4567'), Decimal('2226.5254'), Decimal('1487.5339'), Decimal('1027.1409'), Decimal('433.0822'), Decimal('293.596'), Decimal('229.0061'), Decimal('169.4649')]"
1747,1747,0,1,0,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('216.9248'), Decimal('9469.8236'), Decimal('6065.7522'), Decimal('3640.9024'), Decimal('2183.2355'), Decimal('2855.6555'), Decimal('5006.654'), Decimal('4429.8258'), Decimal('2488.4372'), Decimal('1334.5927'), Decimal('4737.1182'), Decimal('3833.0099'), Decimal('3378.1994'), Decimal('10586.8998'), Decimal('7498.1421'), Decimal('4033.9482'), Decimal('2412.4355'), Decimal('4446.3617'), Decimal('7024.5542'), Decimal('3294.6486'), Decimal('1555.2835'), Decimal('2707.633'), Decimal('2234.6551'), Decimal('825.6171'), Decimal('264.1688'), Decimal('2519.3528'), Decimal('1601.8374'), Decimal('905.7731'), Decimal('505.1926'), Decimal('30.0562'), Decimal('0'), Decimal('0'), Decimal('0')]"
1748,1748,0,0,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('-21408.9739'), Decimal('21740.1578'), Decimal('31451.0544'), Decimal('18057.894'), Decimal('10295.3606'), Decimal('4950.6636'), Decimal('2161.5756'), Decimal('611.1438'), Decimal('-1556.446'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1749,1749,0,1,1,CARICARE,con_socio,90,pesimista,0.2,"[Decimal('-21194.9166'), Decimal('29180.4641'), Decimal('35008.9222'), Decimal('20220.4751'), Decimal('11631.0149'), Decimal('7303.0768'), Decimal('6746.7497'), Decimal('4758.5865'), Decimal('2446.4548'), Decimal('1252.7821'), Decimal('4490.6693'), Decimal('3633.8795'), Decimal('3201.0281'), Decimal('10054.1485'), Decimal('7118.7437'), Decimal('3827.2679'), Decimal('2288.0144'), Decimal('4219.538'), Decimal('6664.6539'), Decimal('3121.275'), Decimal('1469.3585'), Decimal('2568.1573'), Decimal('2121.8697'), Decimal('783.0549'), Decimal('249.8238'), Decimal('2392.0595'), Decimal('1520.1184'), Decimal('858.7444'), Decimal('478.1279'), Decimal('-1649.3013'), Decimal('0'), Decimal('0'), Decimal('0')]"
1750,1750,1,0,0,CARICARE,con_socio,50,probable,-0.2,"[Decimal('18479.538'), Decimal('16419.278'), Decimal('13315.2572'), Decimal('10959.4689'), Decimal('9045.3233'), Decimal('7735.7945'), Decimal('6438.4652'), Decimal('5400.8495'), Decimal('4494.2459'), Decimal('3751.0383'), Decimal('3132.5883'), Decimal('2622.5044'), Decimal('2272.7262'), Decimal('1904.8322'), Decimal('1771.3934'), Decimal('1646.7541'), Decimal('1389.4601'), Decimal('1190.8323'), Decimal('884.0339'), Decimal('837.4665'), Decimal('665.9995'), Decimal('620.8364'), Decimal('488.4028'), Decimal('249.4656'), Decimal('197.4535'), Decimal('115.7692'), Decimal('-6038.0196'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1751,1751,1,1,0,CARICARE,con_socio,50,probable,-0.2,"[Decimal('17886.5145'), Decimal('20418.7746'), Decimal('15752.3745'), Decimal('12291.7529'), Decimal('9765.6482'), Decimal('8811.2892'), Decimal('8487.2669'), Decimal('7176.8521'), Decimal('5368.817'), Decimal('4101.1644'), Decimal('5183.6201'), Decimal('4275.4605'), Decimal('3710.7916'), Decimal('6852.6446'), Decimal('5238.2872'), Decimal('3458.0085'), Decimal('2443.5175'), Decimal('3217.0802'), Decimal('4108.4194'), Decimal('2281.4103'), Decimal('1287.7969'), Decimal('1840.4113'), Decimal('1516.781'), Decimal('617.2776'), Decimal('308.3346'), Decimal('1324.6026'), Decimal('822.3859'), Decimal('434.7895'), Decimal('-5880.0411'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1752,1752,1,0,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('-20663.0519'), Decimal('26149.6838'), Decimal('27565.5178'), Decimal('18930.7802'), Decimal('13405.9817'), Decimal('9728.4624'), Decimal('7206.7768'), Decimal('5514.4446'), Decimal('4406.495'), Decimal('3636.8077'), Decimal('3031.7126'), Decimal('2532.5571'), Decimal('2192.2759'), Decimal('1832.4686'), Decimal('1706.4805'), Decimal('1588.2138'), Decimal('1336.5377'), Decimal('1143.2987'), Decimal('843.257'), Decimal('800.3678'), Decimal('633.4608'), Decimal('591.6851'), Decimal('462.2399'), Decimal('238.702'), Decimal('196.6592'), Decimal('115.7692'), Decimal('-7725.1069'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1753,1753,1,1,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('-21243.3811'), Decimal('30115.151'), Decimal('29885.789'), Decimal('20233.4375'), Decimal('14141.5306'), Decimal('10839.8648'), Decimal('9286.497'), Decimal('7326.3813'), Decimal('5323.4391'), Decimal('4029.0295'), Decimal('5099.7065'), Decimal('4203.0302'), Decimal('3646.1171'), Decimal('6751.1483'), Decimal('5158.6697'), Decimal('3401.9254'), Decimal('2400.0594'), Decimal('3164.6959'), Decimal('4044.3'), Decimal('2240.9499'), Decimal('1259.9835'), Decimal('1808.2422'), Decimal('1489.3475'), Decimal('600.6879'), Decimal('296.0434'), Decimal('1299.9392'), Decimal('803.7356'), Decimal('420.8065'), Decimal('-7567.1285'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1754,1754,0,1,0,CARICARE,con_socio,50,probable,-0.2,"[Decimal('-519.0702'), Decimal('5239.7621'), Decimal('3334.9249'), Decimal('1980.4588'), Decimal('1170.9352'), Decimal('1540.1628'), Decimal('2663.7756'), Decimal('2323.465'), Decimal('1246.362'), Decimal('609.979'), Decimal('2554.2681'), Decimal('2069.2703'), Decimal('1808.9556'), Decimal('5868.2094'), Decimal('4137.7306'), Decimal('2203.3373'), Decimal('1310.4116'), Decimal('2437.3364'), Decimal('3836.8411'), Decimal('1759.0416'), Decimal('794.2272'), Decimal('1472.2674'), Decimal('1235.6917'), Decimal('448.6351'), Decimal('137.1121'), Decimal('1391.8897'), Decimal('878.0355'), Decimal('489.2298'), Decimal('265.4746'), Decimal('15.392'), Decimal('0'), Decimal('0'), Decimal('0')]"
1755,1755,0,0,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('-39111.4515'), Decimal('12257.6718'), Decimal('17623.5132'), Decimal('10030.3279'), Decimal('5615.0514'), Decimal('2686.6218'), Decimal('1159.7388'), Decimal('326.671'), Decimal('-1629.5064'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1756,1756,0,1,1,CARICARE,con_socio,50,probable,-0.2,"[Decimal('-39633.3893'), Decimal('15467.9166'), Decimal('18450.5537'), Decimal('10532.4655'), Decimal('5938.4054'), Decimal('3723.5423'), Decimal('3402.0345'), Decimal('2367.753'), Decimal('1153.2374'), Decimal('528.1684'), Decimal('2307.8191'), Decimal('1870.1399'), Decimal('1631.7842'), Decimal('5335.4581'), Decimal('3758.3322'), Decimal('1996.657'), Decimal('1185.9905'), Decimal('2210.5127'), Decimal('3476.9407'), Decimal('1585.668'), Decimal('708.3021'), Decimal('1332.7917'), Decimal('1122.9064'), Decimal('406.0729'), Decimal('122.7671'), Decimal('1264.5964'), Decimal('796.3165'), Decimal('442.201'), Decimal('238.4099'), Decimal('-1670.2501'), Decimal('0'), Decimal('0'), Decimal('0')]"
1757,1757,1,0,0,CARICARE,con_socio,60,probable,-0.2,"[Decimal('23497.3925'), Decimal('20560.5699'), Decimal('16763.1515'), Decimal('13865.748'), Decimal('11503.2304'), Decimal('9833.2945'), Decimal('8245.8999'), Decimal('6976.5834'), Decimal('5867.5172'), Decimal('4941.7728'), Decimal('4184.1112'), Decimal('3560.1104'), Decimal('3111.336'), Decimal('2659.1472'), Decimal('2448.0421'), Decimal('2256.9758'), Decimal('1941.1208'), Decimal('1686.3197'), Decimal('1309.0904'), Decimal('1224.182'), Decimal('1005.1807'), Decimal('924.7083'), Decimal('761.1233'), Decimal('481.4213'), Decimal('418.0358'), Decimal('341.5631'), Decimal('266.2724'), Decimal('196.5995'), Decimal('-5958.7467'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1758,1758,1,1,0,CARICARE,con_socio,60,probable,-0.2,"[Decimal('22981.7283'), Decimal('25629.7457'), Decimal('19893.2715'), Decimal('15621.9581'), Decimal('12484.1691'), Decimal('11243.9995'), Decimal('10885.6243'), Decimal('9283.6986'), Decimal('7056.6749'), Decimal('5476.6545'), Decimal('6783.7077'), Decimal('5656.5835'), Decimal('4944.0236'), Decimal('8788.0063'), Decimal('6756.4573'), Decimal('4527.4179'), Decimal('3272.1897'), Decimal('4215.959'), Decimal('5331.0658'), Decimal('3052.9202'), Decimal('1818.1501'), Decimal('2453.8199'), Decimal('2039.8899'), Decimal('933.6143'), Decimal('542.7073'), Decimal('1794.8918'), Decimal('1178.0152'), Decimal('701.4202'), Decimal('404.5056'), Decimal('-6055.9073'), Decimal('0'), Decimal('0'), Decimal('0')]"
1759,1759,1,0,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('-15644.7005'), Decimal('32663.4698'), Decimal('34468.5084'), Decimal('23844.4903'), Decimal('17035.6123'), Decimal('12394.3541'), Decimal('9267.2583'), Decimal('7163.8849'), Decimal('5794.9185'), Decimal('4829.6193'), Decimal('4085.0698'), Decimal('3471.7987'), Decimal('3032.3486'), Decimal('2588.0994'), Decimal('2384.3096'), Decimal('2199.4999'), Decimal('1889.1607'), Decimal('1639.6505'), Decimal('1269.055'), Decimal('1187.7578'), Decimal('973.2338'), Decimal('896.087'), Decimal('735.4362'), Decimal('460.5612'), Decimal('399.0099'), Decimal('323.849'), Decimal('249.8569'), Decimal('184.1427'), Decimal('-7645.8341'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1760,1760,1,1,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('-16148.0732'), Decimal('37696.959'), Decimal('37482.8651'), Decimal('25570.3976'), Decimal('18030.2784'), Decimal('13838.9877'), Decimal('11935.8816'), Decimal('9504.928'), Decimal('7024.5735'), Decimal('5404.9255'), Decimal('6700.2663'), Decimal('5584.5607'), Decimal('4879.713'), Decimal('8687.081'), Decimal('6677.2878'), Decimal('4471.6504'), Decimal('3228.9761'), Decimal('4163.8694'), Decimal('5267.3072'), Decimal('3012.6875'), Decimal('1790.4933'), Decimal('2421.8319'), Decimal('2012.6108'), Decimal('917.1179'), Decimal('530.4852'), Decimal('1770.3671'), Decimal('1159.4698'), Decimal('687.5159'), Decimal('393.4928'), Decimal('-7742.9946'), Decimal('0'), Decimal('0'), Decimal('0')]"
1761,1761,0,1,0,CARICARE,con_socio,60,probable,-0.2,"[Decimal('-442.6757'), Decimal('6297.2774'), Decimal('4017.6317'), Decimal('2395.5697'), Decimal('1424.0103'), Decimal('1869.036'), Decimal('3249.4952'), Decimal('2850.0552'), Decimal('1556.8808'), Decimal('791.1324'), Decimal('3099.9806'), Decimal('2510.2052'), Decimal('2201.2665'), Decimal('7047.882'), Decimal('4977.8335'), Decimal('2660.99'), Decimal('1585.9176'), Decimal('2939.5927'), Decimal('4633.7693'), Decimal('2142.9434'), Decimal('984.4913'), Decimal('1781.1088'), Decimal('1485.4326'), Decimal('542.8806'), Decimal('168.8763'), Decimal('1673.7554'), Decimal('1058.9859'), Decimal('593.3656'), Decimal('325.4041'), Decimal('19.058'), Decimal('0'), Decimal('0'), Decimal('0')]"
1762,1762,0,0,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('-39111.4515'), Decimal('14628.2933'), Decimal('21080.3985'), Decimal('12037.2194'), Decimal('6785.1287'), Decimal('3252.6323'), Decimal('1410.198'), Decimal('397.7892'), Decimal('-1611.2413'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1763,1763,0,1,1,CARICARE,con_socio,60,probable,-0.2,"[Decimal('-39556.9948'), Decimal('18896.0535'), Decimal('22590.1459'), Decimal('12954.4679'), Decimal('7361.5578'), Decimal('4618.4259'), Decimal('4238.2133'), Decimal('2965.4614'), Decimal('1476.5418'), Decimal('709.3218'), Decimal('2853.5317'), Decimal('2311.0748'), Decimal('2024.0952'), Decimal('6515.1307'), Decimal('4598.435'), Decimal('2454.3097'), Decimal('1461.4964'), Decimal('2712.769'), Decimal('4273.869'), Decimal('1969.5697'), Decimal('898.5662'), Decimal('1641.6331'), Decimal('1372.6472'), Decimal('500.3184'), Decimal('154.5313'), Decimal('1546.4622'), Decimal('977.267'), Decimal('546.3369'), Decimal('298.3394'), Decimal('-1665.0129'), Decimal('0'), Decimal('0'), Decimal('0')]"
1764,1764,1,0,0,CARICARE,con_socio,70,probable,-0.2,"[Decimal('28515.5579'), Decimal('24705.9948'), Decimal('20214.4869'), Decimal('16774.9277'), Decimal('13963.5905'), Decimal('11932.8879'), Decimal('10055.1386'), Decimal('8553.89'), Decimal('7242.159'), Decimal('6133.6956'), Decimal('5236.6835'), Decimal('4498.6521'), Decimal('3950.7827'), Decimal('3414.2151'), Decimal('3125.3661'), Decimal('2867.8064'), Decimal('2493.3321'), Decimal('2182.3016'), Decimal('1734.5712'), Decimal('1611.2834'), Decimal('1344.7005'), Decimal('1228.8834'), Decimal('1034.1161'), Decimal('703.1152'), Decimal('620.2356'), Decimal('529.8211'), Decimal('440.7295'), Decimal('361.6422'), Decimal('288.8183'), Decimal('171.7853'), Decimal('-6013.3037'), Decimal('0'), Decimal('0')]"
1765,1765,1,1,0,CARICARE,con_socio,70,probable,-0.2,"[Decimal('28076.9826'), Decimal('30841.3307'), Decimal('24034.6563'), Decimal('18952.5557'), Decimal('15203.0103'), Decimal('13676.9964'), Decimal('13284.2642'), Decimal('11390.7933'), Decimal('8744.7317'), Decimal('6852.3067'), Decimal('8383.9839'), Decimal('7037.8693'), Decimal('6177.4009'), Decimal('10723.596'), Decimal('8274.8063'), Decimal('5596.9533'), Decimal('4100.9596'), Decimal('5214.9554'), Decimal('6553.8563'), Decimal('3824.5211'), Decimal('2348.5659'), Decimal('3067.3008'), Decimal('2563.0604'), Decimal('1249.9882'), Decimal('777.1075'), Decimal('2265.2364'), Decimal('1533.6863'), Decimal('968.0823'), Decimal('615.7132'), Decimal('178.6367'), Decimal('-6013.3037'), Decimal('0'), Decimal('0')]"
1766,1766,1,0,1,CARICARE,con_socio,70,probable,-0.2,"[Decimal('-10626.1629'), Decimal('39180.8722'), Decimal('41375.3315'), Decimal('28760.9283'), Decimal('20667.2581'), Decimal('15061.7259'), Decimal('11328.8838'), Decimal('8814.241'), Decimal('7184.113'), Decimal('6023.0931'), Decimal('5139.0118'), Decimal('4411.5617'), Decimal('3872.8877'), Decimal('3344.1498'), Decimal('3062.515'), Decimal('2811.1254'), Decimal('2442.0906'), Decimal('2136.2778'), Decimal('1695.0894'), Decimal('1575.363'), Decimal('1313.1954'), Decimal('1200.658'), Decimal('1008.7842'), Decimal('682.5435'), Decimal('601.4728'), Decimal('512.3521'), Decimal('424.541'), Decimal('346.5879'), Decimal('274.8085'), Decimal('160.0313'), Decimal('-7700.391'), Decimal('0'), Decimal('0')]"
1767,1767,1,1,1,CARICARE,con_socio,70,probable,-0.2,"[Decimal('-11052.738'), Decimal('45279.3473'), Decimal('45080.5226'), Decimal('30907.7661'), Decimal('21919.3238'), Decimal('16838.3401'), Decimal('14585.4689'), Decimal('11683.6414'), Decimal('8725.8381'), Decimal('6780.9268'), Decimal('8300.9486'), Decimal('6966.197'), Decimal('6113.4034'), Decimal('10623.1619'), Decimal('8196.0221'), Decimal('5541.4572'), Decimal('4057.9563'), Decimal('5163.1194'), Decimal('6490.408'), Decimal('3784.4842'), Decimal('2321.0436'), Decimal('3035.4685'), Decimal('2535.9141'), Decimal('1233.5722'), Decimal('764.945'), Decimal('2240.8311'), Decimal('1515.2312'), Decimal('954.2457'), Decimal('604.7541'), Decimal('171.8591'), Decimal('-7700.391'), Decimal('0'), Decimal('0')]"
1768,1768,0,1,0,CARICARE,con_socio,70,probable,-0.2,"[Decimal('-366.2812'), Decimal('7354.7928'), Decimal('4700.3386'), Decimal('2810.6806'), Decimal('1677.0854'), Decimal('2197.9091'), Decimal('3835.2148'), Decimal('3376.6454'), Decimal('1867.3996'), Decimal('972.2858'), Decimal('3645.6932'), Decimal('2951.1401'), Decimal('2593.5775'), Decimal('8227.5546'), Decimal('5817.9363'), Decimal('3118.6427'), Decimal('1861.4235'), Decimal('3441.8491'), Decimal('5430.6976'), Decimal('2526.8451'), Decimal('1174.7554'), Decimal('2089.9502'), Decimal('1735.1734'), Decimal('637.1261'), Decimal('200.6405'), Decimal('1955.6212'), Decimal('1239.9364'), Decimal('697.5014'), Decimal('385.3336'), Decimal('22.7241'), Decimal('0'), Decimal('0'), Decimal('0')]"
1769,1769,0,0,1,CARICARE,con_socio,70,probable,-0.2,"[Decimal('-39111.4515'), Decimal('16998.9148'), Decimal('24537.2838'), Decimal('14044.1109'), Decimal('7955.206'), Decimal('3818.6427'), Decimal('1660.6572'), Decimal('468.9074'), Decimal('-1592.9762'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
1770,1770,0,1,1,CARICARE,con_socio,70,probable,-0.2,"[Decimal('-39480.6003'), Decimal('22324.1903'), Decimal('26729.738'), Decimal('15376.4703'), Decimal('8784.7102'), Decimal('5513.3096'), Decimal('5074.3921'), Decimal('3563.1698'), Decimal('1799.8461'), Decimal('890.4752'), Decimal('3399.2442'), Decimal('2752.0097'), Decimal('2416.4062'), Decimal('7694.8033'), Decimal('5438.5379'), Decimal('2911.9624'), Decimal('1737.0024'), Decimal('3215.0253'), Decimal('5070.7973'), Decimal('2353.4715'), Decimal('1088.8303'), Decimal('1950.4745'), Decimal('1622.3881'), Decimal('594.5639'), Decimal('186.2955'), Decimal('1828.328'), Decimal('1158.2175'), Decimal('650.4727'), Decimal('358.2689'), Decimal('-1659.7757'), Decimal('0'), Decimal('0'), Decimal('0')]"
1771,1771,1,0,0,CARICARE,con_socio,80,probable,-0.2,"[Decimal('33533.522'), Decimal('28848.8074'), Decimal('23663.6474'), Decimal('19682.274'), Decimal('16422.4002'), Decimal('14031.1582'), Decimal('11863.2371'), Decimal('10130.2025'), Decimal('8615.9346'), Decimal('7324.8673'), Decimal('6288.5925'), Decimal('5436.6024'), Decimal('4789.7004'), Decimal('4168.8071'), Decimal('3802.2633'), Decimal('3478.2522'), Decimal('3045.1953'), Decimal('2677.971'), Decimal('2159.7838'), Decimal('1998.1408'), Decimal('1684.0064'), Decimal('1532.8668'), Decimal('1306.9368'), Decimal('924.6693'), Decimal('822.3081'), Decimal('717.9606'), Decimal('615.0767'), Decimal('523.774'), Decimal('439.7022'), Decimal('298.3746'), Decimal('197.7507'), Decimal('139.7478'), Decimal('70.8337')]"
