,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
962,962,NW14NA,CARICARE,sin_Socio,70,probable,0.1,109250.4545,27644.0845,136894.539,20979.4915,0,20979.4915,485111.5695,524800.038,39688.4685,6.188933236,3.724716813,9.913650049,2033,2046,2046,22.5101,0,24.6401,1.693,28.1786,4.5059,13.61713046,16,139823.5913,13812.73329,51195.25226,342781.3595,1055.243575,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
963,963,NW14NA,CARICARE,sin_Socio,80,probable,0.1,141695.9255,34086.2373,175782.1629,20979.4915,0,20979.4915,485111.5695,524800.038,39688.4685,7.027267833,3.138170194,10.16543803,2039,2050,2050,26.1509,0,25.4411,1.651,23.8499,5.3478,17.62933321,16,141197.6716,13812.73329,67727.11486,399240.4281,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
964,964,NW14NA,CARICARE,sin_Socio,90,probable,0.1,174240.7194,40253.1009,214493.8203,20979.4915,0,20979.4915,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,1.651,17.5529,6.1886,21.63096635,16,141197.6716,13812.73329,84288.94878,454513.9195,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
965,965,NW14NA,CARICARE,sin_Socio,95,probable,0.1,190262.7234,43583.7928,233846.5162,20979.4915,0,20979.4915,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,1.651,17.5529,6.1886,23.63178293,16,141197.6716,13812.73329,92572.99858,482150.6652,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
966,966,NW14NA,CARICARE,sin_Socio,45,probable,0.2,35179.8443,6224.4944,41404.3387,19264.992,0,19264.992,485111.5695,517337.3686,32225.7991,5.192834958,0.856877132,6.04971209,2029,2029,2029,19.4838,0,17.7715,2.0345,7.3956,14.365,4.968394671,50,94595.85913,11201.58759,14249.56933,166531.0665,5079.711706,277100.7023,192105.4885,32056.299,62158.2958,10773.0385,51385.2573
967,967,NW14NA,CARICARE,sin_Socio,50,probable,0.2,49434.9177,8901.3364,58336.2542,18457.732,0,18457.732,485111.5695,512207.5926,27096.0231,5.495186425,0.890396129,6.385582554,2030,2030,2030,20.2328,0,18.5195,2.009,7.9459,14.4079,6.801643753,50,100570.1641,11538.21908,20142.60154,195205.1587,4617.919733,277100.7023,187723.3812,31308.6302,62158.2958,10773.0385,51385.2573
968,968,NW14NA,CARICARE,sin_Socio,60,probable,0.2,78883.2411,19196.9398,98080.1809,20120.332,0,20120.332,485111.5695,524800.038,39688.4685,5.987167264,3.49184668,9.479013944,2032,2042,2042,21.7564,0,23.7347,1.6981,27.1256,4.6095,10.15352765,19,137057.6811,13135.72791,35293.79562,285112.3677,1544.982118,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
969,969,NW14NA,CARICARE,sin_Socio,70,probable,0.2,109250.4545,28202.811,137453.2655,20120.332,0,20120.332,485111.5695,524800.038,39688.4685,6.188933236,3.724716813,9.913650049,2033,2046,2046,22.5101,0,24.6401,1.6236,28.1786,4.3214,14.3704862,16,139823.5913,13135.72791,51313.53117,342781.3595,1055.243575,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
970,970,NW14NA,CARICARE,sin_Socio,80,probable,0.2,141695.9255,34646.277,176342.2025,20120.332,0,20120.332,485111.5695,524800.038,39688.4685,7.027267833,3.138170194,10.16543803,2039,2050,2050,26.1509,0,25.4411,1.5834,23.8499,5.1288,18.58947481,16,141197.6716,13135.72791,67844.08061,399240.4281,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
971,971,NW14NA,CARICARE,sin_Socio,90,probable,0.2,174240.7194,40812.6882,215053.4076,20120.332,0,20120.332,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,1.5834,17.5529,5.9352,22.79734907,16,141197.6716,13135.72791,84406.36683,454513.9195,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
972,972,NW14NA,CARICARE,sin_Socio,95,probable,0.2,190262.7234,44143.3802,234406.1035,20120.332,0,20120.332,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,1.5834,17.5529,5.9352,24.9012862,16,141197.6716,13135.72791,92690.41663,482150.6652,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
973,973,NW14NA,CARICARE,sin_Socio,45,probable,0.3,35179.8443,6761.1394,41940.9837,18405.8324,0,18405.8324,485111.5695,517337.3686,32225.7991,5.192834958,0.856877132,6.04971209,2029,2029,2029,19.4838,0,17.7715,1.9209,7.3956,13.5628,5.352318254,50,94595.85913,10524.5822,14389.9297,166531.0665,5079.711706,277100.7023,192105.4885,32056.299,62158.2958,10773.0385,51385.2573
974,974,NW14NA,CARICARE,sin_Socio,50,probable,0.3,49434.9177,9820.4302,59255.348,18453.9124,0,18453.9124,485111.5695,519670.2619,34558.6924,5.495186425,0.946479548,6.441665973,2030,2030,2030,20.2328,0,18.4832,1.8908,8.3262,12.8697,7.358045753,50,101017.669,10842.60984,20525.07134,196258.6179,4617.919733,277100.7023,194531.8404,31962.8404,62158.2958,10773.0385,51385.2573
975,975,NW14NA,CARICARE,sin_Socio,60,probable,0.3,78883.2411,19757.9174,98641.1585,19261.1724,0,19261.1724,485111.5695,524800.038,39688.4685,5.987167264,3.49184668,9.479013944,2032,2042,2042,21.7564,0,23.7347,1.6256,27.1256,4.4126,10.75960891,19,137057.6811,12458.72253,35409.82338,285112.3677,1544.982118,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
976,976,NW14NA,CARICARE,sin_Socio,70,probable,0.3,109250.4545,28761.5375,138011.992,19261.1724,0,19261.1724,485111.5695,524800.038,39688.4685,6.188933236,3.724716813,9.913650049,2033,2046,2046,22.5101,0,24.6401,1.5543,28.1786,4.1368,15.20571644,16,139823.5913,12458.72253,51431.81008,342781.3595,1055.243575,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
977,977,NW14NA,CARICARE,sin_Socio,80,probable,0.3,141695.9255,35206.3166,176902.2421,19261.1724,0,19261.1724,485111.5695,524800.038,39688.4685,7.027267833,3.138170194,10.16543803,2039,2050,2050,26.1509,0,25.4411,1.5158,23.8499,4.9098,19.65396435,16,141197.6716,12458.72253,67961.04636,399240.4281,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
978,978,NW14NA,CARICARE,sin_Socio,90,probable,0.3,174240.7194,41372.2756,215612.995,19261.1724,0,19261.1724,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,1.5158,17.5529,5.6818,24.09049396,16,141197.6716,12458.72253,84523.78488,454513.9195,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
979,979,NW14NA,CARICARE,sin_Socio,95,probable,0.3,190262.7234,44702.9675,234965.6909,19261.1724,0,19261.1724,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,1.5158,17.5529,5.6818,26.30875876,16,141197.6716,12458.72253,92807.83468,482150.6652,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
980,980,NW14NA,CARICARE,sin_Socio,45,optimista,0,35179.8443,3141.0595,38320.9038,28071.8621,0,28071.8621,485111.5695,517337.3686,32225.7991,5.192834958,0.856877132,6.04971209,2029,2029,2029,19.4838,0,17.7715,3.0174,7.3956,21.3051,2.996951436,50,94595.85913,16726.62195,11807.96986,166531.0665,5079.711706,277100.7023,192105.4885,32056.299,62158.2958,10773.0385,51385.2573
981,981,NW14NA,CARICARE,sin_Socio,50,optimista,0,49434.9177,5935.4413,55370.3591,26980.1821,0,26980.1821,485111.5695,512207.5926,27096.0231,5.495186425,0.890396129,6.385582554,2030,2030,2030,20.2328,0,18.5195,2.9698,7.9459,21.2984,4.237589287,50,100570.1641,17186.73799,17459.97774,195205.1587,4617.919733,277100.7023,187723.3812,31308.6302,62158.2958,10773.0385,51385.2573
982,982,NW14NA,CARICARE,sin_Socio,60,optimista,0,78883.2411,16331.6846,95214.9257,29223.6421,0,29223.6421,485111.5695,524800.038,39688.4685,5.987167264,3.49184668,9.479013944,2032,2042,2042,21.7564,0,23.7347,2.4664,27.1256,6.695,6.5745348,19,137057.6811,19342.40297,31952.37576,285112.3677,1544.982118,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
983,983,NW14NA,CARICARE,sin_Socio,70,optimista,0,109250.4545,25605.4361,134855.8906,29223.6421,0,29223.6421,485111.5695,524800.038,39688.4685,6.188933236,3.724716813,9.913650049,2033,2046,2046,22.5101,0,24.6401,2.3583,28.1786,6.2766,9.438337205,17,139823.5913,19342.40297,47704.23099,342781.3595,1055.243575,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
984,984,NW14NA,CARICARE,sin_Socio,80,optimista,0,141695.9255,32122.2735,173818.1991,29223.6421,0,29223.6421,485111.5695,524800.038,39688.4685,7.027267833,3.138170194,10.16543803,2039,2050,2050,26.1509,0,25.4411,2.2998,23.8499,7.4493,12.30351825,16,141197.6716,19342.40297,64161.40898,399240.4281,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
985,985,NW14NA,CARICARE,sin_Socio,90,optimista,0,174240.7194,38311.4234,212552.1428,29223.6421,0,29223.6421,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.2998,17.5529,8.6205,15.16115137,16,141197.6716,19342.40297,80700.95663,454513.9195,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
986,986,NW14NA,CARICARE,sin_Socio,95,optimista,0,190262.7234,41642.1153,231904.8387,29223.6421,0,29223.6421,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.2998,17.5529,8.6205,16.58996793,16,141197.6716,19342.40297,88985.00643,482150.6652,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
987,987,NW14NA,CARICARE,sin_Socio,45,optimista,0.1,35179.8443,3837.7412,39017.5855,27000.504,0,27000.504,485111.5695,517337.3686,32225.7991,5.192834958,0.856877132,6.04971209,2029,2029,2029,19.4838,0,17.7715,2.8757,7.3956,20.3048,3.209405717,50,94595.85913,15882.4072,11955.50291,166531.0665,5079.711706,277100.7023,192105.4885,32056.299,62158.2958,10773.0385,51385.2573
988,988,NW14NA,CARICARE,sin_Socio,50,optimista,0.1,49434.9177,6643.3149,56078.2326,25908.824,0,25908.824,485111.5695,512207.5926,27096.0231,5.495186425,0.890396129,6.385582554,2030,2030,2030,20.2328,0,18.5195,2.8356,7.9459,20.3358,4.508150333,50,100570.1641,16342.52323,17596.31896,195205.1587,4617.919733,277100.7023,187723.3812,31308.6302,62158.2958,10773.0385,51385.2573
989,989,NW14NA,CARICARE,sin_Socio,60,optimista,0.1,78883.2411,17038.7356,95921.9767,28152.284,0,28152.284,485111.5695,524800.038,39688.4685,5.987167264,3.49184668,9.479013944,2032,2042,2042,21.7564,0,23.7347,2.376,27.1256,6.4495,6.920219145,19,137057.6811,18498.18821,32089.53953,285112.3677,1544.982118,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
990,990,NW14NA,CARICARE,sin_Socio,70,optimista,0.1,109250.4545,26305.1863,135555.6408,28152.284,0,28152.284,485111.5695,524800.038,39688.4685,6.188933236,3.724716813,9.913650049,2033,2046,2046,22.5101,0,24.6401,2.2718,28.1786,6.0465,9.914718904,17,139823.5913,18498.18821,47848.69554,342781.3595,1055.243575,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
991,991,NW14NA,CARICARE,sin_Socio,80,optimista,0.1,141695.9255,32821.4271,174517.3526,28152.284,0,28152.284,485111.5695,524800.038,39688.4685,7.027267833,3.138170194,10.16543803,2039,2050,2050,26.1509,0,25.4411,2.2155,23.8499,7.1762,12.91066022,16,141197.6716,18498.18821,64306.47017,399240.4281,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
992,992,NW14NA,CARICARE,sin_Socio,90,optimista,0.1,174240.7194,39009.2197,213249.9391,28152.284,0,28152.284,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.2155,17.5529,8.3045,15.89870915,16,141197.6716,18498.18821,80847.37504,454513.9195,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
993,993,NW14NA,CARICARE,sin_Socio,95,optimista,0.1,190262.7234,42339.9117,232602.635,28152.284,0,28152.284,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.2155,17.5529,8.3045,17.39273361,16,141197.6716,18498.18821,89131.42484,482150.6652,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
994,994,NW14NA,CARICARE,sin_Socio,45,optimista,0.2,35179.8443,4534.4229,39714.2672,25929.146,0,25929.146,485111.5695,517337.3686,32225.7991,5.192834958,0.856877132,6.04971209,2029,2029,2029,19.4838,0,17.7715,2.734,7.3956,19.3045,3.445713535,50,94595.85913,15038.19244,12103.03596,166531.0665,5079.711706,277100.7023,192105.4885,32056.299,62158.2958,10773.0385,51385.2573
995,995,NW14NA,CARICARE,sin_Socio,50,optimista,0.2,49434.9177,7351.1884,56786.1061,24837.466,0,24837.466,485111.5695,512207.5926,27096.0231,5.495186425,0.890396129,6.385582554,2030,2030,2030,20.2328,0,18.5195,2.7014,7.9459,19.3732,4.808187063,50,100570.1641,15498.30848,17732.66018,195205.1587,4617.919733,277100.7023,187723.3812,31308.6302,62158.2958,10773.0385,51385.2573
996,996,NW14NA,CARICARE,sin_Socio,60,optimista,0.2,78883.2411,17746.4501,96629.6912,27080.926,0,27080.926,485111.5695,524800.038,39688.4685,5.987167264,3.49184668,9.479013944,2032,2042,2042,21.7564,0,23.7347,2.2855,27.1256,6.2041,7.298964809,19,137057.6811,17653.97345,32226.03982,285112.3677,1544.982118,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
997,997,NW14NA,CARICARE,sin_Socio,70,optimista,0.2,109250.4545,27004.9365,136255.391,27080.926,0,27080.926,485111.5695,524800.038,39688.4685,6.188933236,3.724716813,9.913650049,2033,2046,2046,22.5101,0,24.6401,2.1853,28.1786,5.8164,10.43666184,17,139823.5913,17653.97345,47993.16009,342781.3595,1055.243575,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
998,998,NW14NA,CARICARE,sin_Socio,80,optimista,0.2,141695.9255,33520.5807,175216.5062,27080.926,0,27080.926,485111.5695,524800.038,39688.4685,7.027267833,3.138170194,10.16543803,2039,2050,2050,26.1509,0,25.4411,2.1312,23.8499,6.9031,13.57586937,16,141197.6716,17653.97345,64451.53136,399240.4281,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
999,999,NW14NA,CARICARE,sin_Socio,90,optimista,0.2,174240.7194,39707.0161,213947.7355,27080.926,0,27080.926,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.1312,17.5529,7.9885,16.70680709,16,141197.6716,17653.97345,80993.79345,454513.9195,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
1000,1000,NW14NA,CARICARE,sin_Socio,95,optimista,0.2,190262.7234,43037.708,233300.4314,27080.926,0,27080.926,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.1312,17.5529,7.9885,18.27227595,16,141197.6716,17653.97345,89277.84325,482150.6652,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
1001,1001,NW14NA,CARICARE,sin_Socio,45,optimista,0.3,35179.8443,5231.1046,40410.949,24857.7879,0,24857.7879,485111.5695,517337.3686,32225.7991,5.192834958,0.856877132,6.04971209,2029,2029,2029,19.4838,0,17.7715,2.5924,7.3956,18.3041,3.710131097,50,94595.85913,14193.97768,12250.56901,166531.0665,5079.711706,277100.7023,192105.4885,32056.299,62158.2958,10773.0385,51385.2573
1002,1002,NW14NA,CARICARE,sin_Socio,50,optimista,0.3,49434.9177,8059.0619,57493.9797,23766.1079,0,23766.1079,485111.5695,512207.5926,27096.0231,5.495186425,0.890396129,6.385582554,2030,2030,2030,20.2328,0,18.5195,2.5672,7.9459,18.4107,5.142793716,50,100570.1641,14654.09372,17869.0014,195205.1587,4617.919733,277100.7023,187723.3812,31308.6302,62158.2958,10773.0385,51385.2573
1003,1003,NW14NA,CARICARE,sin_Socio,60,optimista,0.3,78883.2411,18454.1645,97337.4056,26009.5679,0,26009.5679,485111.5695,524800.038,39688.4685,5.987167264,3.49184668,9.479013944,2032,2042,2042,21.7564,0,23.7347,2.1951,27.1256,5.9587,7.71575298,19,137057.6811,16809.7587,32362.54012,285112.3677,1544.982118,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
1004,1004,NW14NA,CARICARE,sin_Socio,70,optimista,0.3,109250.4545,27704.6867,136955.1412,26009.5679,0,26009.5679,485111.5695,524800.038,39688.4685,6.188933236,3.724716813,9.913650049,2033,2046,2046,22.5101,0,24.6401,2.0989,28.1786,5.5862,11.01103051,17,139823.5913,16809.7587,48137.62465,342781.3595,1055.243575,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
1005,1005,NW14NA,CARICARE,sin_Socio,80,optimista,0.3,141695.9255,34219.7342,175915.6598,26009.5679,0,26009.5679,485111.5695,524800.038,39688.4685,7.027267833,3.138170194,10.16543803,2039,2050,2050,26.1509,0,25.4411,2.0469,23.8499,6.63,14.3078944,16,141197.6716,16809.7587,64596.59256,399240.4281,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
1006,1006,NW14NA,CARICARE,sin_Socio,90,optimista,0.3,174240.7194,40404.8124,214645.5318,26009.5679,0,26009.5679,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.0469,17.5529,7.6724,17.59607315,16,141197.6716,16809.7587,81140.21185,454513.9195,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
1007,1007,NW14NA,CARICARE,sin_Socio,95,optimista,0.3,190262.7234,43735.5044,233998.2277,26009.5679,0,26009.5679,485111.5695,524800.038,39688.4685,7.453822925,2.711615103,10.16543803,2045,2050,2050,28.3098,0,25.4411,2.0469,17.5529,7.6724,19.24016253,16,141197.6716,16809.7587,89424.26165,482150.6652,720.7455602,277100.7023,198913.9477,32710.5092,62158.2958,10773.0385,51385.2573
1008,1008,NW8NA,CARICARE,con_socio,45,pesimista,0,26139.5336,7313.4009,33452.9345,18777.1421,0,18777.1421,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,1.9584,9.0738,12.2594,7.185620758,50,51183.80148,5811.289251,8304.78619,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1009,1009,NW8NA,CARICARE,con_socio,50,pesimista,0,34414.5341,10961.5764,45376.1105,19468.7421,0,19468.7421,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.6258,27.6231,4.0764,8.89564319,20,69231.76445,6503.571499,12477.34106,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1010,1010,NW8NA,CARICARE,con_socio,60,pesimista,0,51902.6046,17066.0799,68968.6845,19468.7421,0,19468.7421,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.5552,27.8834,4.0713,13.84145188,19,70614.71957,6503.571499,21050.18741,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1011,1011,NW8NA,CARICARE,con_socio,70,pesimista,0,70322.507,21539.234,91861.7411,19468.7421,0,19468.7421,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.5171,23.6301,4.8071,18.80228877,16,71301.75969,6503.571499,30420.28827,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1012,1012,NW8NA,CARICARE,con_socio,80,pesimista,0,88385.9515,26071.5374,114457.4889,19468.7421,0,19468.7421,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.5171,17.5322,5.5372,23.75507324,16,71301.75969,6503.571499,40035.32833,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1013,1013,NW8NA,CARICARE,con_socio,90,pesimista,0,106809.7241,30212.7555,137022.4796,19468.7421,0,19468.7421,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.5099,18.5131,5.4443,28.71316883,16,71438.78721,6503.571499,49715.66688,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1014,1014,NW8NA,CARICARE,con_socio,95,pesimista,0,116107.0876,32197.8725,148304.9601,19468.7421,0,19468.7421,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.5099,17.5766,5.5246,31.19085885,16,71438.78721,6503.571499,54547.02053,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1015,1015,NW8NA,CARICARE,con_socio,45,pesimista,0.1,26139.5336,7541.432,33680.9656,17921.9862,0,17921.9862,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,1.8538,9.0738,11.6046,7.689413055,50,51183.80148,5474.36399,8413.68029,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1016,1016,NW8NA,CARICARE,con_socio,50,pesimista,0.1,34414.5341,11232.2597,45646.7938,18613.5862,0,18613.5862,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.5544,27.6231,3.8973,9.436308575,20,69231.76445,6166.646238,12543.58301,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1017,1017,NW8NA,CARICARE,con_socio,60,pesimista,0.1,51902.6046,17291.4159,69194.0205,18613.5862,0,18613.5862,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.4869,27.8834,3.8924,14.65233997,19,70614.71957,6166.646238,21161.77667,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1018,1018,NW8NA,CARICARE,con_socio,70,pesimista,0.1,70322.507,21760.7307,92083.2378,18613.5862,0,18613.5862,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.4504,23.6301,4.5959,19.88422067,16,71301.75969,6166.646238,30535.71683,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1019,1019,NW8NA,CARICARE,con_socio,80,pesimista,0.1,88385.9515,26290.7128,114676.6643,18613.5862,0,18613.5862,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.4504,17.5322,5.294,25.10760899,16,71301.75969,6166.646238,40153.07821,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1020,1020,NW8NA,CARICARE,con_socio,90,pesimista,0.1,106809.7241,30432.4857,137242.2098,18613.5862,0,18613.5862,485111.5695,526938.8383,41827.2688,4.285948182,1.645399908,5.93134809,2045,2051,2051,28.3098,0,25.5908,1.4436,18.5131,5.2051,30.33659862,16,71438.78721,6166.646238,49832.8619,265008.1168,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1021,1021,NW8NA,CARICARE,con_socio,95,pesimista,0.1,116107.0876,32417.6027,148524.6904,18613.5862,0,18613.5862,485111.5695,526938.8383,41827.2688,4.310383468,1.620964622,5.93134809,2046,2051,2051,28.6043,0,25.5908,1.4436,17.5766,5.2819,32.94966146,16,71438.78721,6166.646238,54664.21555,281121.951,327.6116183,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1022,1022,NW8NA,CARICARE,con_socio,45,pesimista,0.2,26139.5336,7759.2208,33898.7544,17066.8304,0,17066.8304,485111.5695,521809.0623,36697.4928,3.159732194,0.600957418,3.760689613,2030,2030,2030,20.2328,0,18.4491,1.7492,9.0738,10.9498,8.259285109,50,51183.80148,5137.438729,8532.816772,101061.7713,2308.959866,277100.7023,196764.0993,31869.3818,35741.0201,10773.0385,24967.9816
1023,1023,NW8NA,CARICARE,con_socio,50,pesimista,0.2,34414.5341,11502.943,45917.4771,17758.4304,0,17758.4304,485111.5695,526938.8383,41827.2688,3.311246411,2.197323292,5.508569703,2031,2042,2042,21.0379,0,23.6628,1.4829,27.6231,3.7183,10.03946883,20,69231.76445,5829.720977,12609.82495,134361.2785,772.4910588,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1024,1024,NW8NA,CARICARE,con_socio,60,pesimista,0.2,51902.6046,17516.7519,69419.3565,17758.4304,0,17758.4304,485111.5695,526938.8383,41827.2688,3.558636611,2.199848852,5.758485463,2033,2046,2046,22.5101,0,24.5622,1.4186,27.8834,3.7136,15.55695767,19,70614.71957,5829.720977,21273.36594,167664.7848,527.6217873,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1025,1025,NW8NA,CARICARE,con_socio,70,pesimista,0.2,70322.507,21982.2274,92304.7344,17758.4304,0,17758.4304,485111.5695,526938.8383,41827.2688,4.040679004,1.862584547,5.903263551,2039,2050,2050,26.1509,0,25.3572,1.3838,23.6301,4.3848,21.0912118,16,71301.75969,5829.720977,30651.1454,200447.7333,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
1026,1026,NW8NA,CARICARE,con_socio,80,pesimista,0.2,88385.9515,26509.8881,114895.8397,17758.4304,0,17758.4304,485111.5695,526938.8383,41827.2688,4.285948182,1.617315369,5.903263551,2045,2050,2050,28.3098,0,25.3572,1.3838,17.5322,5.0507,26.61648274,16,71301.75969,5829.720977,40270.8281,232658.5212,360.3727801,277100.7023,201146.2066,32617.0506,35741.0201,10773.0385,24967.9816
