,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
2967,2967,CC28C5,CARICARE,con_socio,70,probable,0.1,"[Decimal('-650.727'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3530.7476'), Decimal('1899.5964'), Decimal('1058.5696'), Decimal('588.1955'), Decimal('321.7144'), Decimal('162.4971'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2968,2968,CC28C5,CARICARE,con_socio,80,probable,0.1,"[Decimal('-650.727'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4006.2396'), Decimal('2166.4408'), Decimal('1208.3217'), Decimal('672.4661'), Decimal('368.8775'), Decimal('187.2955'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2969,2969,CC28C5,CARICARE,con_socio,90,probable,0.1,"[Decimal('-650.727'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4481.7316'), Decimal('2433.2852'), Decimal('1358.0738'), Decimal('756.7367'), Decimal('416.0406'), Decimal('212.0938'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2970,2970,CC28C5,CARICARE,con_socio,50,probable,0.2,"[Decimal('-578.424'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('2569.925'), Decimal('1360.3864'), Decimal('755.9669'), Decimal('417.9108'), Decimal('226.4123'), Decimal('112.3874'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2971,2971,CC28C5,CARICARE,con_socio,60,probable,0.2,"[Decimal('-578.424'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3045.4171'), Decimal('1627.2307'), Decimal('905.719'), Decimal('502.1813'), Decimal('273.5754'), Decimal('137.1857'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2972,2972,CC28C5,CARICARE,con_socio,70,probable,0.2,"[Decimal('-578.424'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3520.9091'), Decimal('1894.0751'), Decimal('1055.4711'), Decimal('586.4519'), Decimal('320.7385'), Decimal('161.984'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2973,2973,CC28C5,CARICARE,con_socio,80,probable,0.2,"[Decimal('-578.424'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3996.4011'), Decimal('2160.9195'), Decimal('1205.2231'), Decimal('670.7225'), Decimal('367.9016'), Decimal('186.7824'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2974,2974,CC28C5,CARICARE,con_socio,90,probable,0.2,"[Decimal('-578.424'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4471.8932'), Decimal('2427.7639'), Decimal('1354.9752'), Decimal('754.993'), Decimal('415.0647'), Decimal('211.5807'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2975,2975,CC28C5,CARICARE,con_socio,50,optimista,-0.2,"[Decimal('-1282.289'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('2665.7017'), Decimal('1414.1359'), Decimal('786.1309'), Decimal('434.8851'), Decimal('235.9122'), Decimal('117.3824'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2976,2976,CC28C5,CARICARE,con_socio,60,optimista,-0.2,"[Decimal('-1282.289'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3141.1938'), Decimal('1680.9803'), Decimal('935.883'), Decimal('519.1557'), Decimal('283.0753'), Decimal('142.1807'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2977,2977,CC28C5,CARICARE,con_socio,70,optimista,-0.2,"[Decimal('-1282.289'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3616.6858'), Decimal('1947.8246'), Decimal('1085.6351'), Decimal('603.4262'), Decimal('330.2384'), Decimal('166.9791'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2978,2978,CC28C5,CARICARE,con_socio,80,optimista,-0.2,"[Decimal('-1282.289'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4092.1778'), Decimal('2214.669'), Decimal('1235.3872'), Decimal('687.6968'), Decimal('377.4015'), Decimal('191.7774'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2979,2979,CC28C5,CARICARE,con_socio,90,optimista,-0.2,"[Decimal('-1282.289'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4567.6699'), Decimal('2481.5134'), Decimal('1385.1393'), Decimal('771.9673'), Decimal('424.5646'), Decimal('216.5758'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2980,2980,CC28C5,CARICARE,con_socio,50,optimista,-0.1,"[Decimal('-1175.4316'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('2651.1614'), Decimal('1405.9759'), Decimal('781.5516'), Decimal('432.3081'), Decimal('234.47'), Decimal('116.6241'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2981,2981,CC28C5,CARICARE,con_socio,60,optimista,-0.1,"[Decimal('-1175.4316'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3126.6534'), Decimal('1672.8203'), Decimal('931.3037'), Decimal('516.5787'), Decimal('281.6331'), Decimal('141.4224'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2982,2982,CC28C5,CARICARE,con_socio,70,optimista,-0.1,"[Decimal('-1175.4316'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3602.1454'), Decimal('1939.6646'), Decimal('1081.0557'), Decimal('600.8493'), Decimal('328.7962'), Decimal('166.2208'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2983,2983,CC28C5,CARICARE,con_socio,80,optimista,-0.1,"[Decimal('-1175.4316'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4077.6375'), Decimal('2206.509'), Decimal('1230.8078'), Decimal('685.1198'), Decimal('375.9593'), Decimal('191.0191'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2984,2984,CC28C5,CARICARE,con_socio,90,optimista,-0.1,"[Decimal('-1175.4316'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4553.1295'), Decimal('2473.3534'), Decimal('1380.5599'), Decimal('769.3904'), Decimal('423.1224'), Decimal('215.8174'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2985,2985,CC28C5,CARICARE,con_socio,50,optimista,0,"[Decimal('-1068.5742'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('2636.621'), Decimal('1397.8159'), Decimal('776.9722'), Decimal('429.7312'), Decimal('233.0277'), Decimal('115.8658'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2986,2986,CC28C5,CARICARE,con_socio,60,optimista,0,"[Decimal('-1068.5742'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3112.113'), Decimal('1664.6603'), Decimal('926.7243'), Decimal('514.0017'), Decimal('280.1908'), Decimal('140.6641'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2987,2987,CC28C5,CARICARE,con_socio,70,optimista,0,"[Decimal('-1068.5742'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3587.6051'), Decimal('1931.5047'), Decimal('1076.4764'), Decimal('598.2723'), Decimal('327.354'), Decimal('165.4624'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2988,2988,CC28C5,CARICARE,con_socio,80,optimista,0,"[Decimal('-1068.5742'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4063.0971'), Decimal('2198.349'), Decimal('1226.2285'), Decimal('682.5429'), Decimal('374.5171'), Decimal('190.2608'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2989,2989,CC28C5,CARICARE,con_socio,90,optimista,0,"[Decimal('-1068.5742'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4538.5891'), Decimal('2465.1934'), Decimal('1375.9805'), Decimal('766.8134'), Decimal('421.6802'), Decimal('215.0591'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2990,2990,CC28C5,CARICARE,con_socio,50,optimista,0.1,"[Decimal('-961.7168'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('2622.0806'), Decimal('1389.6559'), Decimal('772.3929'), Decimal('427.1542'), Decimal('231.5855'), Decimal('115.1074'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2991,2991,CC28C5,CARICARE,con_socio,60,optimista,0.1,"[Decimal('-961.7168'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3097.5727'), Decimal('1656.5003'), Decimal('922.1449'), Decimal('511.4248'), Decimal('278.7486'), Decimal('139.9058'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2992,2992,CC28C5,CARICARE,con_socio,70,optimista,0.1,"[Decimal('-961.7168'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3573.0647'), Decimal('1923.3447'), Decimal('1071.897'), Decimal('595.6953'), Decimal('325.9117'), Decimal('164.7041'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2993,2993,CC28C5,CARICARE,con_socio,80,optimista,0.1,"[Decimal('-961.7168'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4048.5567'), Decimal('2190.189'), Decimal('1221.6491'), Decimal('679.9659'), Decimal('373.0748'), Decimal('189.5025'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2994,2994,CC28C5,CARICARE,con_socio,90,optimista,0.1,"[Decimal('-961.7168'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4524.0488'), Decimal('2457.0334'), Decimal('1371.4012'), Decimal('764.2365'), Decimal('420.238'), Decimal('214.3008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2995,2995,CC28C5,CARICARE,con_socio,50,optimista,0.2,"[Decimal('-854.8594'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('2607.5403'), Decimal('1381.4959'), Decimal('767.8135'), Decimal('424.5772'), Decimal('230.1433'), Decimal('114.3491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2996,2996,CC28C5,CARICARE,con_socio,60,optimista,0.2,"[Decimal('-854.8594'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3083.0323'), Decimal('1648.3403'), Decimal('917.5656'), Decimal('508.8478'), Decimal('277.3064'), Decimal('139.1475'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2997,2997,CC28C5,CARICARE,con_socio,70,optimista,0.2,"[Decimal('-854.8594'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('3558.5244'), Decimal('1915.1847'), Decimal('1067.3177'), Decimal('593.1184'), Decimal('324.4695'), Decimal('163.9458'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2998,2998,CC28C5,CARICARE,con_socio,80,optimista,0.2,"[Decimal('-854.8594'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4034.0164'), Decimal('2182.029'), Decimal('1217.0697'), Decimal('677.3889'), Decimal('371.6326'), Decimal('188.7441'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
2999,2999,CC28C5,CARICARE,con_socio,90,optimista,0.2,"[Decimal('-854.8594'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('4509.5084'), Decimal('2448.8734'), Decimal('1366.8218'), Decimal('761.6595'), Decimal('418.7957'), Decimal('213.5425'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3000,3000,CC19M1,CARICARE,sin_socio,50,pesimista,-0.2,"[Decimal('-829.92'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3001,3001,CC19M1,CARICARE,sin_socio,60,pesimista,-0.2,"[Decimal('-829.92'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3002,3002,CC19M1,CARICARE,sin_socio,70,pesimista,-0.2,"[Decimal('-829.92'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2546.1165'), Decimal('1387.8684'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3003,3003,CC19M1,CARICARE,sin_socio,80,pesimista,-0.2,"[Decimal('-829.92'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2841.9659'), Decimal('1598.6998'), Decimal('860.0895'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3004,3004,CC19M1,CARICARE,sin_socio,90,pesimista,-0.2,"[Decimal('-829.92'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1606.0697'), Decimal('3155.0455'), Decimal('1804.658'), Decimal('985.0885'), Decimal('-967.428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3005,3005,CC19M1,CARICARE,sin_socio,50,pesimista,-0.1,"[Decimal('-760.76'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('751.0871'), Decimal('1576.5365'), Decimal('799.4165'), Decimal('-710.4364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3006,3006,CC19M1,CARICARE,sin_socio,60,pesimista,-0.1,"[Decimal('-760.76'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('975.0625'), Decimal('2061.3265'), Decimal('1093.6425'), Decimal('-531.8664'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3007,3007,CC19M1,CARICARE,sin_socio,70,pesimista,-0.1,"[Decimal('-760.76'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1199.038'), Decimal('2546.1165'), Decimal('1387.8684'), Decimal('684.9111'), Decimal('-1021.2577'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3008,3008,CC19M1,CARICARE,sin_socio,80,pesimista,-0.1,"[Decimal('-760.76'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('1423.0135'), Decimal('2829.7973'), Decimal('1593.6483'), Decimal('857.0237'), Decimal('-994.3428'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
