,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
3398,3398,CC19M1,CARICARE,con_socio,70,probable,0.1,"[Decimal('19885.6779'), Decimal('18118.4287'), Decimal('13948.528'), Decimal('10635.8705'), Decimal('8154.9102'), Decimal('6773.9925'), Decimal('6371.8747'), Decimal('4172.4842'), Decimal('3248.8209'), Decimal('2241.9867'), Decimal('1807.4458'), Decimal('1153.9565'), Decimal('603.2948'), Decimal('380.5573'), Decimal('-44.7157'), Decimal('323.6723'), Decimal('401.6497'), Decimal('-5037.2187'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3399,3399,CC19M1,CARICARE,con_socio,80,probable,0.1,"[Decimal('23894.3851'), Decimal('21968.0928'), Decimal('17137.6422'), Decimal('13291.0151'), Decimal('10392.9693'), Decimal('8756.4137'), Decimal('8182.2069'), Decimal('5676.5324'), Decimal('4528.9033'), Decimal('3306.1105'), Decimal('2720.8211'), Decimal('1960.5469'), Decimal('1322.5031'), Decimal('1023.8287'), Decimal('591.4404'), Decimal('785.1929'), Decimal('869.7027'), Decimal('563.1091'), Decimal('336.6125'), Decimal('-67.2401'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-5159.3872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3400,3400,CC19M1,CARICARE,con_socio,90,probable,0.1,"[Decimal('27914.7473'), Decimal('25828.9494'), Decimal('20336.0285'), Decimal('15953.8794'), Decimal('12637.5354'), Decimal('10744.5987'), Decimal('9997.8025'), Decimal('7190.8693'), Decimal('5817.7423'), Decimal('4377.5137'), Decimal('3640.4444'), Decimal('2772.6549'), Decimal('2046.6313'), Decimal('1671.5006'), Decimal('1174.01'), Decimal('1307.7795'), Decimal('1340.9867'), Decimal('989.1656'), Decimal('719.2854'), Decimal('303.8467'), Decimal('443.3817'), Decimal('184.237'), Decimal('417.7115'), Decimal('-4858.4922'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3401,3401,CC19M1,CARICARE,con_socio,95,probable,0.1,"[Decimal('29923.8388'), Decimal('27758.3313'), Decimal('21934.3548'), Decimal('17284.5898'), Decimal('13759.2101'), Decimal('11738.1524'), Decimal('10905.1082'), Decimal('7947.1417'), Decimal('6461.3993'), Decimal('4912.5813'), Decimal('4099.712'), Decimal('3178.2284'), Decimal('2408.2669'), Decimal('1994.9532'), Decimal('1464.9501'), Decimal('1568.7637'), Decimal('1576.3499'), Decimal('1201.9417'), Decimal('910.3955'), Decimal('467.7915'), Decimal('592.5383'), Decimal('315.0596'), Decimal('534.9152'), Decimal('352.4947'), Decimal('-5191.0202'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3402,3402,CC19M1,CARICARE,con_socio,45,probable,0.2,"[Decimal('9907.3036'), Decimal('8535.9407'), Decimal('6010.2643'), Decimal('4026.7505'), Decimal('2583.989'), Decimal('1839.3988'), Decimal('1865.6408'), Decimal('-4606.5172'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3403,3403,CC19M1,CARICARE,con_socio,50,probable,0.2,"[Decimal('11889.609'), Decimal('10439.5993'), Decimal('7587.281'), Decimal('5339.7193'), Decimal('3690.7091'), Decimal('2819.706'), Decimal('2760.85'), Decimal('1239.9626'), Decimal('718.6245'), Decimal('-5165.2933'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3404,3404,CC19M1,CARICARE,con_socio,60,probable,0.2,"[Decimal('15892.8139'), Decimal('14283.9793'), Decimal('10772.0179'), Decimal('7991.2195'), Decimal('5925.6963'), Decimal('4799.4062'), Decimal('4568.6973'), Decimal('2724.4471'), Decimal('1982.0565'), Decimal('1188.9341'), Decimal('903.5734'), Decimal('-4790.5651'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3405,3405,CC19M1,CARICARE,con_socio,70,probable,0.2,"[Decimal('19885.6779'), Decimal('18118.4287'), Decimal('13948.528'), Decimal('10635.8705'), Decimal('8154.9102'), Decimal('6773.9925'), Decimal('6371.8747'), Decimal('4208.7635'), Decimal('3245.3453'), Decimal('2239.0975'), Decimal('1804.9659'), Decimal('1151.7665'), Decimal('601.342'), Decimal('378.8108'), Decimal('-44.7157'), Decimal('320.721'), Decimal('400.3498'), Decimal('-5037.2187'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3406,3406,CC19M1,CARICARE,con_socio,80,probable,0.2,"[Decimal('23894.3851'), Decimal('21968.0928'), Decimal('17137.6422'), Decimal('13291.0151'), Decimal('10392.9693'), Decimal('8756.4137'), Decimal('8182.2069'), Decimal('5713.4671'), Decimal('4525.9855'), Decimal('3303.685'), Decimal('2718.7392'), Decimal('1958.7084'), Decimal('1320.8637'), Decimal('1022.3625'), Decimal('590.1215'), Decimal('784.0098'), Decimal('868.6358'), Decimal('562.1446'), Decimal('335.7462'), Decimal('-67.2401'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-5159.3872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3407,3407,CC19M1,CARICARE,con_socio,90,probable,0.2,"[Decimal('27914.7473'), Decimal('25828.9494'), Decimal('20336.0285'), Decimal('15953.8794'), Decimal('12637.5354'), Decimal('10744.5987'), Decimal('9997.8025'), Decimal('7227.804'), Decimal('5814.8246'), Decimal('4375.0881'), Decimal('3638.3625'), Decimal('2770.8164'), Decimal('2044.9919'), Decimal('1670.0343'), Decimal('1172.6912'), Decimal('1306.5965'), Decimal('1339.9198'), Decimal('988.201'), Decimal('718.4191'), Decimal('303.1035'), Decimal('442.7056'), Decimal('183.644'), Decimal('417.1802'), Decimal('-4858.4922'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3408,3408,CC19M1,CARICARE,con_socio,95,probable,0.2,"[Decimal('29923.8388'), Decimal('27758.3313'), Decimal('21934.3548'), Decimal('17284.5898'), Decimal('13759.2101'), Decimal('11738.1524'), Decimal('10905.1082'), Decimal('7984.1304'), Decimal('6458.5274'), Decimal('4910.194'), Decimal('4097.6628'), Decimal('3176.4189'), Decimal('2406.6534'), Decimal('1993.5101'), Decimal('1463.652'), Decimal('1567.5992'), Decimal('1575.2997'), Decimal('1200.9923'), Decimal('909.5428'), Decimal('467.06'), Decimal('591.8728'), Decimal('314.4759'), Decimal('534.3922'), Decimal('352.0253'), Decimal('-5191.0202'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3409,3409,CC19M1,CARICARE,con_socio,45,probable,0.3,"[Decimal('9907.3036'), Decimal('8535.9407'), Decimal('6010.2643'), Decimal('4026.7505'), Decimal('2583.989'), Decimal('1839.3988'), Decimal('1865.6408'), Decimal('-4566.1542'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3410,3410,CC19M1,CARICARE,con_socio,50,probable,0.3,"[Decimal('11889.609'), Decimal('10439.5993'), Decimal('7587.281'), Decimal('5339.7193'), Decimal('3690.7091'), Decimal('2819.706'), Decimal('2760.85'), Decimal('1270.8603'), Decimal('710.5687'), Decimal('-5165.2933'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3411,3411,CC19M1,CARICARE,con_socio,60,probable,0.3,"[Decimal('15892.8139'), Decimal('14283.9793'), Decimal('10772.0179'), Decimal('7991.2195'), Decimal('5925.6963'), Decimal('4799.4062'), Decimal('4568.6973'), Decimal('2758.2686'), Decimal('1976.489'), Decimal('1184.3059'), Decimal('899.6008'), Decimal('-4790.5651'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3412,3412,CC19M1,CARICARE,con_socio,70,probable,0.3,"[Decimal('19885.6779'), Decimal('18118.4287'), Decimal('13948.528'), Decimal('10635.8705'), Decimal('8154.9102'), Decimal('6773.9925'), Decimal('6371.8747'), Decimal('4245.0428'), Decimal('3241.8697'), Decimal('2236.2083'), Decimal('1802.486'), Decimal('1149.5765'), Decimal('599.3893'), Decimal('377.0642'), Decimal('-44.7157'), Decimal('317.7408'), Decimal('399.0789'), Decimal('-5037.2187'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3413,3413,CC19M1,CARICARE,con_socio,80,probable,0.3,"[Decimal('23894.3851'), Decimal('21968.0928'), Decimal('17137.6422'), Decimal('13291.0151'), Decimal('10392.9693'), Decimal('8756.4137'), Decimal('8182.2069'), Decimal('5750.4018'), Decimal('4523.0677'), Decimal('3301.2595'), Decimal('2716.6572'), Decimal('1956.8699'), Decimal('1319.2244'), Decimal('1020.8962'), Decimal('588.8027'), Decimal('782.8267'), Decimal('867.5689'), Decimal('561.1801'), Decimal('334.8799'), Decimal('-67.2401'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-5159.3872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3414,3414,CC19M1,CARICARE,con_socio,90,probable,0.3,"[Decimal('27914.7473'), Decimal('25828.9494'), Decimal('20336.0285'), Decimal('15953.8794'), Decimal('12637.5354'), Decimal('10744.5987'), Decimal('9997.8025'), Decimal('7264.7387'), Decimal('5811.9068'), Decimal('4372.6626'), Decimal('3636.2806'), Decimal('2768.9779'), Decimal('2043.3526'), Decimal('1668.5681'), Decimal('1171.3723'), Decimal('1305.4134'), Decimal('1338.8529'), Decimal('987.2365'), Decimal('717.5528'), Decimal('302.3603'), Decimal('442.0294'), Decimal('183.0509'), Decimal('416.6489'), Decimal('-4858.4922'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3415,3415,CC19M1,CARICARE,con_socio,95,probable,0.3,"[Decimal('29923.8388'), Decimal('27758.3313'), Decimal('21934.3548'), Decimal('17284.5898'), Decimal('13759.2101'), Decimal('11738.1524'), Decimal('10905.1082'), Decimal('8021.1191'), Decimal('6455.6556'), Decimal('4907.8066'), Decimal('4095.6137'), Decimal('3174.6093'), Decimal('2405.0398'), Decimal('1992.0669'), Decimal('1462.3539'), Decimal('1566.4348'), Decimal('1574.2496'), Decimal('1200.043'), Decimal('908.6901'), Decimal('466.3285'), Decimal('591.2073'), Decimal('313.8922'), Decimal('533.8693'), Decimal('351.556'), Decimal('-5191.0202'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3416,3416,CC19M1,CARICARE,con_socio,45,optimista,0,"[Decimal('9907.3036'), Decimal('8535.9407'), Decimal('6010.2643'), Decimal('4026.7505'), Decimal('2583.989'), Decimal('1839.3988'), Decimal('1865.6408'), Decimal('-4829.4532'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3417,3417,CC19M1,CARICARE,con_socio,50,optimista,0,"[Decimal('11889.609'), Decimal('10439.5993'), Decimal('7587.281'), Decimal('5339.7193'), Decimal('3690.7091'), Decimal('2819.706'), Decimal('2760.85'), Decimal('1069.3059'), Decimal('763.1189'), Decimal('-5165.2933'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3418,3418,CC19M1,CARICARE,con_socio,60,optimista,0,"[Decimal('15892.8139'), Decimal('14283.9793'), Decimal('10772.0179'), Decimal('7991.2195'), Decimal('5925.6963'), Decimal('4799.4062'), Decimal('4568.6973'), Decimal('2537.6419'), Decimal('2012.807'), Decimal('1214.4968'), Decimal('925.5148'), Decimal('-4790.5651'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3419,3419,CC19M1,CARICARE,con_socio,70,optimista,0,"[Decimal('19885.6779'), Decimal('18118.4287'), Decimal('13948.528'), Decimal('10635.8705'), Decimal('8154.9102'), Decimal('6773.9925'), Decimal('6371.8747'), Decimal('4008.3828'), Decimal('3264.5419'), Decimal('2255.0555'), Decimal('1818.6632'), Decimal('1163.8624'), Decimal('612.1275'), Decimal('388.4575'), Decimal('-44.7157'), Decimal('323.6723'), Decimal('420.8789'), Decimal('-5037.2187'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3420,3420,CC19M1,CARICARE,con_socio,80,optimista,0,"[Decimal('23894.3851'), Decimal('21968.0928'), Decimal('17137.6422'), Decimal('13291.0151'), Decimal('10392.9693'), Decimal('8756.4137'), Decimal('8182.2069'), Decimal('5509.4664'), Decimal('4542.1012'), Decimal('3317.0818'), Decimal('2730.2381'), Decimal('1968.863'), Decimal('1329.9183'), Decimal('1030.461'), Decimal('597.406'), Decimal('790.5442'), Decimal('874.5287'), Decimal('567.472'), Decimal('340.5311'), Decimal('-67.2401'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-5159.3872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3421,3421,CC19M1,CARICARE,con_socio,90,optimista,0,"[Decimal('27914.7473'), Decimal('25828.9494'), Decimal('20336.0285'), Decimal('15953.8794'), Decimal('12637.5354'), Decimal('10744.5987'), Decimal('9997.8025'), Decimal('7023.8033'), Decimal('5830.9402'), Decimal('4388.485'), Decimal('3649.8615'), Decimal('2780.971'), Decimal('2054.0465'), Decimal('1678.1328'), Decimal('1179.9756'), Decimal('1313.1309'), Decimal('1345.8127'), Decimal('993.5284'), Decimal('723.204'), Decimal('307.2083'), Decimal('446.4401'), Decimal('186.9195'), Decimal('420.1147'), Decimal('-4858.4922'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3422,3422,CC19M1,CARICARE,con_socio,95,optimista,0,"[Decimal('29923.8388'), Decimal('27758.3313'), Decimal('21934.3548'), Decimal('17284.5898'), Decimal('13759.2101'), Decimal('11738.1524'), Decimal('10905.1082'), Decimal('7779.8317'), Decimal('6474.3895'), Decimal('4923.38'), Decimal('4108.9809'), Decimal('3186.4137'), Decimal('2415.5654'), Decimal('2001.4811'), Decimal('1470.8218'), Decimal('1574.0308'), Decimal('1581.0999'), Decimal('1206.2359'), Decimal('914.2524'), Decimal('471.1002'), Decimal('595.5485'), Decimal('317.6998'), Decimal('537.2806'), Decimal('354.6176'), Decimal('-5191.0202'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3423,3423,CC19M1,CARICARE,con_socio,45,optimista,0.1,"[Decimal('9907.3036'), Decimal('8535.9407'), Decimal('6010.2643'), Decimal('4026.7505'), Decimal('2583.989'), Decimal('1839.3988'), Decimal('1865.6408'), Decimal('-4774.8692'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3424,3424,CC19M1,CARICARE,con_socio,50,optimista,0.1,"[Decimal('11889.609'), Decimal('10439.5993'), Decimal('7587.281'), Decimal('5339.7193'), Decimal('3690.7091'), Decimal('2819.706'), Decimal('2760.85'), Decimal('1111.0897'), Decimal('752.2248'), Decimal('-5165.2933'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3425,3425,CC19M1,CARICARE,con_socio,60,optimista,0.1,"[Decimal('15892.8139'), Decimal('14283.9793'), Decimal('10772.0179'), Decimal('7991.2195'), Decimal('5925.6963'), Decimal('4799.4062'), Decimal('4568.6973'), Decimal('2583.3796'), Decimal('2005.278'), Decimal('1208.238'), Decimal('920.1426'), Decimal('-4790.5651'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3426,3426,CC19M1,CARICARE,con_socio,70,optimista,0.1,"[Decimal('19885.6779'), Decimal('18118.4287'), Decimal('13948.528'), Decimal('10635.8705'), Decimal('8154.9102'), Decimal('6773.9925'), Decimal('6371.8747'), Decimal('4057.4443'), Decimal('3259.8418'), Decimal('2251.1483'), Decimal('1815.3095'), Decimal('1160.9009'), Decimal('609.4868'), Decimal('386.0956'), Decimal('-44.7157'), Decimal('323.6723'), Decimal('415.1299'), Decimal('-5037.2187'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3427,3427,CC19M1,CARICARE,con_socio,80,optimista,0.1,"[Decimal('23894.3851'), Decimal('21968.0928'), Decimal('17137.6422'), Decimal('13291.0151'), Decimal('10392.9693'), Decimal('8756.4137'), Decimal('8182.2069'), Decimal('5559.4142'), Decimal('4538.1554'), Decimal('3313.8017'), Decimal('2727.4227'), Decimal('1966.3767'), Decimal('1327.7013'), Decimal('1028.4781'), Decimal('595.6224'), Decimal('788.9443'), Decimal('873.0859'), Decimal('566.1676'), Decimal('339.3596'), Decimal('-67.2401'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-5159.3872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3428,3428,CC19M1,CARICARE,con_socio,90,optimista,0.1,"[Decimal('27914.7473'), Decimal('25828.9494'), Decimal('20336.0285'), Decimal('15953.8794'), Decimal('12637.5354'), Decimal('10744.5987'), Decimal('9997.8025'), Decimal('7073.7511'), Decimal('5826.9944'), Decimal('4385.2049'), Decimal('3647.0461'), Decimal('2778.4848'), Decimal('2051.8295'), Decimal('1676.15'), Decimal('1178.1921'), Decimal('1311.531'), Decimal('1344.3699'), Decimal('992.2241'), Decimal('722.0325'), Decimal('306.2033'), Decimal('445.5257'), Decimal('186.1175'), Decimal('419.3962'), Decimal('-4858.4922'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3429,3429,CC19M1,CARICARE,con_socio,95,optimista,0.1,"[Decimal('29923.8388'), Decimal('27758.3313'), Decimal('21934.3548'), Decimal('17284.5898'), Decimal('13759.2101'), Decimal('11738.1524'), Decimal('10905.1082'), Decimal('7829.8525'), Decimal('6470.5058'), Decimal('4920.1515'), Decimal('4106.2097'), Decimal('3183.9665'), Decimal('2413.3834'), Decimal('1999.5295'), Decimal('1469.0664'), Decimal('1572.4561'), Decimal('1579.6798'), Decimal('1204.952'), Decimal('913.0993'), Decimal('470.111'), Decimal('594.6485'), Decimal('316.9105'), Decimal('536.5734'), Decimal('353.9829'), Decimal('-5191.0202'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3430,3430,CC19M1,CARICARE,con_socio,45,optimista,0.2,"[Decimal('9907.3036'), Decimal('8535.9407'), Decimal('6010.2643'), Decimal('4026.7505'), Decimal('2583.989'), Decimal('1839.3988'), Decimal('1865.6408'), Decimal('-4720.2852'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3431,3431,CC19M1,CARICARE,con_socio,50,optimista,0.2,"[Decimal('11889.609'), Decimal('10439.5993'), Decimal('7587.281'), Decimal('5339.7193'), Decimal('3690.7091'), Decimal('2819.706'), Decimal('2760.85'), Decimal('1152.8736'), Decimal('741.3308'), Decimal('-5165.2933'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3432,3432,CC19M1,CARICARE,con_socio,60,optimista,0.2,"[Decimal('15892.8139'), Decimal('14283.9793'), Decimal('10772.0179'), Decimal('7991.2195'), Decimal('5925.6963'), Decimal('4799.4062'), Decimal('4568.6973'), Decimal('2629.1173'), Decimal('1997.749'), Decimal('1201.9792'), Decimal('914.7704'), Decimal('-4790.5651'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3433,3433,CC19M1,CARICARE,con_socio,70,optimista,0.2,"[Decimal('19885.6779'), Decimal('18118.4287'), Decimal('13948.528'), Decimal('10635.8705'), Decimal('8154.9102'), Decimal('6773.9925'), Decimal('6371.8747'), Decimal('4106.5058'), Decimal('3255.1416'), Decimal('2247.2411'), Decimal('1811.9559'), Decimal('1157.9393'), Decimal('606.8461'), Decimal('383.7337'), Decimal('-44.7157'), Decimal('323.6723'), Decimal('409.381'), Decimal('-5037.2187'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3434,3434,CC19M1,CARICARE,con_socio,80,optimista,0.2,"[Decimal('23894.3851'), Decimal('21968.0928'), Decimal('17137.6422'), Decimal('13291.0151'), Decimal('10392.9693'), Decimal('8756.4137'), Decimal('8182.2069'), Decimal('5609.3621'), Decimal('4534.2096'), Decimal('3310.5216'), Decimal('2724.6073'), Decimal('1963.8905'), Decimal('1325.4844'), Decimal('1026.4953'), Decimal('593.8389'), Decimal('787.3444'), Decimal('871.6431'), Decimal('564.8633'), Decimal('338.188'), Decimal('-67.2401'), Decimal('177.3146'), Decimal('-136.8308'), Decimal('238.3477'), Decimal('-5159.3872'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
3435,3435,CC19M1,CARICARE,con_socio,90,optimista,0.2,"[Decimal('27914.7473'), Decimal('25828.9494'), Decimal('20336.0285'), Decimal('15953.8794'), Decimal('12637.5354'), Decimal('10744.5987'), Decimal('9997.8025'), Decimal('7123.699'), Decimal('5823.0487'), Decimal('4381.9248'), Decimal('3644.2307'), Decimal('2775.9985'), Decimal('2049.6126'), Decimal('1674.1671'), Decimal('1176.4085'), Decimal('1309.9311'), Decimal('1342.9271'), Decimal('990.9197'), Decimal('720.8609'), Decimal('305.1983'), Decimal('444.6113'), Decimal('185.3155'), Decimal('418.6777'), Decimal('-4858.4922'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
