,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
2708,2708,CANO_RONDON,CR17,PRBP,0,n_well,sin_Socio,100,1291.945,0,1077.2643,4,0.129952211,2084,6.6318,0,276.4689401,0,17.06628855,1585.480274,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2709,2709,CANO_RONDON,CR17,PRBP,0,n_well,con_socio,40,183.9871,0,1077.2643,26,0.074722521,2084,6.6318,0,138.2344701,0,0,322.2215298,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2710,2710,CANO_RONDON,CR17,PRBP,0,n_well,con_socio,50,282.2253,0,1077.2643,24,0.074722521,2084,6.6318,0,138.2344701,0,0,420.4598011,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2711,2711,CANO_RONDON,CR17,PRBP,0,n_well,con_socio,60,380.4636,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,518.6980724,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2712,2712,CANO_RONDON,CR17,PRBP,0,n_well,con_socio,70,478.7019,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,616.9363437,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2713,2713,CANO_RONDON,CR17,PRBP,0,n_well,con_socio,80,576.9401,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,715.174615,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2714,2714,CANO_RONDON,CR17,PRBP,0,n_well,con_socio,90,675.1784,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,813.4128863,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2715,2715,CANO_RONDON,CR17,PRBP,0,n_well,con_socio,100,773.4167,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,911.6511576,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2716,2716,CANO_RONDON,CR17,PRBP,0,sin_fijo,sin_Socio,40,283.9163,0,1077.2643,27,0.129952211,2084,6.6318,0,276.4689401,0,0,560.3852693,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2717,2717,CANO_RONDON,CR17,PRBP,0,sin_fijo,sin_Socio,50,454.7655,0,1077.2643,25,0.129952211,2084,6.6318,0,276.4689401,0,0,731.2344368,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2718,2718,CANO_RONDON,CR17,PRBP,0,sin_fijo,sin_Socio,60,625.6147,0,1077.2643,4,0.129952211,2084,6.6318,0,276.4689401,0,0,902.0836042,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2719,2719,CANO_RONDON,CR17,PRBP,0,sin_fijo,sin_Socio,70,796.4638,0,1077.2643,4,0.129952211,2084,6.6318,0,276.4689401,0,0,1072.932772,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2720,2720,CANO_RONDON,CR17,PRBP,0,sin_fijo,sin_Socio,80,967.313,0,1077.2643,4,0.129952211,2084,6.6318,0,276.4689401,0,0,1243.781939,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2721,2721,CANO_RONDON,CR17,PRBP,0,sin_fijo,sin_Socio,90,1138.1622,0,1077.2643,4,0.129952211,2084,6.6318,0,276.4689401,0,0,1414.631107,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2722,2722,CANO_RONDON,CR17,PRBP,0,sin_fijo,sin_Socio,100,1291.945,0,1077.2643,4,0.129952211,2084,6.6318,0,276.4689401,0,17.06628855,1585.480274,0,0,49.2198,1028.0446,65.6272,0.3959,65.2313
2723,2723,CANO_RONDON,CR17,PRBP,0,sin_fijo,con_socio,40,183.9871,0,1077.2643,26,0.074722521,2084,6.6318,0,138.2344701,0,0,322.2215298,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2724,2724,CANO_RONDON,CR17,PRBP,0,sin_fijo,con_socio,50,282.2253,0,1077.2643,24,0.074722521,2084,6.6318,0,138.2344701,0,0,420.4598011,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2725,2725,CANO_RONDON,CR17,PRBP,0,sin_fijo,con_socio,60,380.4636,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,518.6980724,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2726,2726,CANO_RONDON,CR17,PRBP,0,sin_fijo,con_socio,70,478.7019,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,616.9363437,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2727,2727,CANO_RONDON,CR17,PRBP,0,sin_fijo,con_socio,80,576.9401,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,715.174615,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2728,2728,CANO_RONDON,CR17,PRBP,0,sin_fijo,con_socio,90,675.1784,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,813.4128863,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2729,2729,CANO_RONDON,CR17,PRBP,0,sin_fijo,con_socio,100,773.4167,0,1077.2643,4,0.074722521,2084,6.6318,0,138.2344701,0,0,911.6511576,0,0,49.2198,1028.0446,37.7357,0.3959,37.3398
2730,2730,CANO_RONDON,CR17,PSP,0,Perfil,sin_Socio,40,495.3004,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,614.8184289,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2731,2731,CANO_RONDON,CR17,PSP,0,Perfil,sin_Socio,50,682.745,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,802.2630719,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2732,2732,CANO_RONDON,CR17,PSP,0,Perfil,sin_Socio,60,870.1897,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,989.7077148,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2733,2733,CANO_RONDON,CR17,PSP,0,Perfil,sin_Socio,70,1057.6343,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,1177.152358,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2734,2734,CANO_RONDON,CR17,PSP,0,Perfil,sin_Socio,80,1245.079,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,1364.597001,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2735,2735,CANO_RONDON,CR17,PSP,0,Perfil,sin_Socio,90,1424.0814,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,8.44224037,1552.041644,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2736,2736,CANO_RONDON,CR17,PSP,0,Perfil,sin_Socio,100,1570.3743,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,49.59392224,1739.486287,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2737,2737,CANO_RONDON,CR17,PSP,0,Perfil,con_socio,40,293.7616,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,353.5205966,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2738,2738,CANO_RONDON,CR17,PSP,0,Perfil,con_socio,50,401.5423,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,461.3012663,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2739,2739,CANO_RONDON,CR17,PSP,0,Perfil,con_socio,60,509.3229,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,569.081936,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2740,2740,CANO_RONDON,CR17,PSP,0,Perfil,con_socio,70,617.1036,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,676.8626057,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2741,2741,CANO_RONDON,CR17,PSP,0,Perfil,con_socio,80,724.8843,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,784.6432754,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2742,2742,CANO_RONDON,CR17,PSP,0,Perfil,con_socio,90,832.6649,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,892.4239451,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2743,2743,CANO_RONDON,CR17,PSP,0,Perfil,con_socio,100,940.4456,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,1000.204615,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2744,2744,CANO_RONDON,CR17,PSP,0,n_well,sin_Socio,40,495.3004,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,614.8184289,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2745,2745,CANO_RONDON,CR17,PSP,0,n_well,sin_Socio,50,682.745,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,802.2630719,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2746,2746,CANO_RONDON,CR17,PSP,0,n_well,sin_Socio,60,870.1897,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,989.7077148,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2747,2747,CANO_RONDON,CR17,PSP,0,n_well,sin_Socio,70,1057.6343,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,1177.152358,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2748,2748,CANO_RONDON,CR17,PSP,0,n_well,sin_Socio,80,1245.079,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,1364.597001,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2749,2749,CANO_RONDON,CR17,PSP,0,n_well,sin_Socio,90,1424.0814,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,8.44224037,1552.041644,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2750,2750,CANO_RONDON,CR17,PSP,0,n_well,sin_Socio,100,1570.3743,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,49.59392224,1739.486287,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2751,2751,CANO_RONDON,CR17,PSP,0,n_well,con_socio,40,293.7616,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,353.5205966,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2752,2752,CANO_RONDON,CR17,PSP,0,n_well,con_socio,50,401.5423,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,461.3012663,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2753,2753,CANO_RONDON,CR17,PSP,0,n_well,con_socio,60,509.3229,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,569.081936,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2754,2754,CANO_RONDON,CR17,PSP,0,n_well,con_socio,70,617.1036,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,676.8626057,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2755,2755,CANO_RONDON,CR17,PSP,0,n_well,con_socio,80,724.8843,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,784.6432754,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2756,2756,CANO_RONDON,CR17,PSP,0,n_well,con_socio,90,832.6649,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,892.4239451,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2757,2757,CANO_RONDON,CR17,PSP,0,n_well,con_socio,100,940.4456,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,1000.204615,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2758,2758,CANO_RONDON,CR17,PSP,0,sin_fijo,sin_Socio,40,495.3004,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,614.8184289,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2759,2759,CANO_RONDON,CR17,PSP,0,sin_fijo,sin_Socio,50,682.745,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,802.2630719,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2760,2760,CANO_RONDON,CR17,PSP,0,sin_fijo,sin_Socio,60,870.1897,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,989.7077148,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2761,2761,CANO_RONDON,CR17,PSP,0,sin_fijo,sin_Socio,70,1057.6343,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,1177.152358,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2762,2762,CANO_RONDON,CR17,PSP,0,sin_fijo,sin_Socio,80,1245.079,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,0,1364.597001,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2763,2763,CANO_RONDON,CR17,PSP,0,sin_fijo,sin_Socio,90,1424.0814,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,8.44224037,1552.041644,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2764,2764,CANO_RONDON,CR17,PSP,0,sin_fijo,sin_Socio,100,1570.3743,0,613.0479,4,0.13804506,2084,3.5527,0,119.5180277,0,49.59392224,1739.486287,0,0,52.2963,560.7516,37.3673,0.2254,37.1419
2765,2765,CANO_RONDON,CR17,PSP,0,sin_fijo,con_socio,40,293.7616,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,353.5205966,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2766,2766,CANO_RONDON,CR17,PSP,0,sin_fijo,con_socio,50,401.5423,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,461.3012663,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2767,2767,CANO_RONDON,CR17,PSP,0,sin_fijo,con_socio,60,509.3229,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,569.081936,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2768,2768,CANO_RONDON,CR17,PSP,0,sin_fijo,con_socio,70,617.1036,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,676.8626057,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2769,2769,CANO_RONDON,CR17,PSP,0,sin_fijo,con_socio,80,724.8843,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,784.6432754,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2770,2770,CANO_RONDON,CR17,PSP,0,sin_fijo,con_socio,90,832.6649,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,892.4239451,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2771,2771,CANO_RONDON,CR17,PSP,0,sin_fijo,con_socio,100,940.4456,0,613.0479,4,0.079375909,2084,3.5527,0,59.75901387,0,0,1000.204615,0,0,52.2963,560.7516,21.4862,0.2254,21.2608
2772,2772,CANO_RONDON,CR18,PDP,0,Perfil,sin_Socio,40,2722.2686,0,40861.5545,4,0.210855243,2025,13.8956,0,3045.503898,0,0,5957.121371,189.3488489,34832.791,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2773,2773,CANO_RONDON,CR18,PDP,0,Perfil,sin_Socio,50,4593.139,0,40861.5545,4,0.23321277,2026,15.6486,0,3631.203844,0,0,8396.478199,172.1353172,34832.791,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2774,2774,CANO_RONDON,CR18,PDP,0,Perfil,sin_Socio,60,6554.933,0,40861.5545,4,0.23321277,2026,15.6486,0,3631.203844,0,0,10358.27217,172.1353172,34832.791,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2775,2775,CANO_RONDON,CR18,PDP,0,Perfil,sin_Socio,70,8269.0665,0,40861.5545,4,0.249436271,2027,17.5064,0,4161.996447,0,335.693067,12923.24267,156.486652,34832.791,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2776,2776,CANO_RONDON,CR18,PDP,0,Perfil,sin_Socio,80,9836.6085,0,40861.5545,4,0.249436271,2027,17.5064,0,4161.996447,0,825.9922451,14981.08385,156.486652,34832.791,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2777,2777,CANO_RONDON,CR18,PDP,0,Perfil,sin_Socio,90,11290.0232,0,40861.5545,4,0.261240944,2028,19.4576,0,4643.961663,0,1488.735487,17564.98092,142.2605927,34832.791,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2778,2778,CANO_RONDON,CR18,PDP,0,Perfil,sin_Socio,100,12822.8595,0,40861.5545,4,0.261240944,2028,19.4576,0,4643.961663,0,2077.273678,19686.35543,142.2605927,34832.791,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2779,2779,CANO_RONDON,CR18,PDP,0,Perfil,con_socio,40,1807.9184,0,40861.5545,4,0.121241765,2025,13.8956,0,1522.751949,0,0,3425.344788,94.67442444,34832.791,4159.5915,1869.172,2850.998,385.6277,2465.3703
2780,2780,CANO_RONDON,CR18,PDP,0,Perfil,con_socio,50,2926.3054,0,40861.5545,4,0.134097343,2026,15.6486,0,1815.601922,0,0,4827.974964,86.06765858,34832.791,4159.5915,1869.172,2850.998,385.6277,2465.3703
2781,2781,CANO_RONDON,CR18,PDP,0,Perfil,con_socio,60,4088.3643,0,40861.5545,4,0.143425856,2027,17.5064,0,2080.998223,0,0,6247.605849,78.24332598,34832.791,4159.5915,1869.172,2850.998,385.6277,2465.3703
2782,2782,CANO_RONDON,CR18,PDP,0,Perfil,con_socio,70,5271.623,0,40861.5545,4,0.143425856,2027,17.5064,0,2080.998223,0,0,7430.864533,78.24332598,34832.791,4159.5915,1869.172,2850.998,385.6277,2465.3703
2783,2783,CANO_RONDON,CR18,PDP,0,Perfil,con_socio,80,6486.9626,0,40861.5545,4,0.150213543,2028,19.4576,0,2321.980832,0,0,8880.073688,71.13029635,34832.791,4159.5915,1869.172,2850.998,385.6277,2465.3703
2784,2784,CANO_RONDON,CR18,PDP,0,Perfil,con_socio,90,7626.6663,0,40861.5545,4,0.150213543,2028,19.4576,0,2321.980832,0,80.08656122,10099.86403,71.13029635,34832.791,4159.5915,1869.172,2850.998,385.6277,2465.3703
2785,2785,CANO_RONDON,CR18,PDP,0,Perfil,con_socio,100,8550.5066,0,40861.5545,4,0.155125508,2029,21.4863,0,2540.172063,0,387.3391446,11542.68172,64.66390577,34832.791,4159.5915,1869.172,2850.998,385.6277,2465.3703
2786,2786,CANO_RONDON,CR18,PDP,0,n_well,sin_Socio,40,4274.7999,0,14024.3151,4,0.249436271,2027,9.762,0,2318.432536,0,0,6749.719099,156.486652,7995.5516,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2787,2787,CANO_RONDON,CR18,PDP,0,n_well,sin_Socio,50,6347.1081,0,14024.3151,4,0.261240944,2028,10.8667,0,2590.114193,0,0,9079.482892,142.2605927,7995.5516,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2788,2788,CANO_RONDON,CR18,PDP,0,n_well,sin_Socio,60,8204.5492,0,14024.3151,4,0.261240944,2028,10.8667,0,2590.114193,0,263.9334017,11200.8574,142.2605927,7995.5516,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2789,2789,CANO_RONDON,CR18,PDP,0,n_well,sin_Socio,70,8475.9537,0,14024.3151,4,0.398423707,2084,22.6308,0,4196.103387,0,1585.461262,14258.20243,0.684060077,7995.5516,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2790,2790,CANO_RONDON,CR18,PDP,0,n_well,sin_Socio,80,10119.3061,0,14024.3151,4,0.398423707,2084,22.6308,0,4196.103387,0,2212.523311,16528.61683,0.684060077,7995.5516,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2791,2791,CANO_RONDON,CR18,PDP,0,n_well,sin_Socio,90,11753.1832,0,14024.3151,4,0.398423707,2084,22.6308,0,4196.103387,0,2849.060553,18799.03124,0.684060077,7995.5516,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2792,2792,CANO_RONDON,CR18,PDP,0,n_well,sin_Socio,100,13374.1801,0,14024.3151,4,0.398423707,2084,22.6308,0,4196.103387,0,3498.478107,21069.44564,0.684060077,7995.5516,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2793,2793,CANO_RONDON,CR18,PDP,0,n_well,con_socio,40,2643.6289,0,14024.3151,4,0.143425856,2027,9.762,0,1159.216268,0,0,3881.088482,78.24332598,7995.5516,4159.5915,1869.172,2850.998,385.6277,2465.3703
2794,2794,CANO_RONDON,CR18,PDP,0,n_well,con_socio,50,3854.5153,0,14024.3151,4,0.150213543,2028,10.8667,0,1295.057096,0,0,5220.702663,71.13029635,7995.5516,4159.5915,1869.172,2850.998,385.6277,2465.3703
2795,2795,CANO_RONDON,CR18,PDP,0,n_well,con_socio,60,4759.4568,0,14024.3151,4,0.229093631,2084,22.6308,0,2098.051693,0,35.12758563,6892.97812,0.342030038,7995.5516,4159.5915,1869.172,2850.998,385.6277,2465.3703
2796,2796,CANO_RONDON,CR18,PDP,0,n_well,con_socio,70,5801.3785,0,14024.3151,4,0.229093631,2084,22.6308,0,2098.051693,0,298.6941501,8198.4664,0.342030038,7995.5516,4159.5915,1869.172,2850.998,385.6277,2465.3703
2797,2797,CANO_RONDON,CR18,PDP,0,n_well,con_socio,80,6765.0706,0,14024.3151,4,0.229093631,2084,22.6308,0,2098.051693,0,640.4903082,9503.95468,0.342030038,7995.5516,4159.5915,1869.172,2850.998,385.6277,2465.3703
2798,2798,CANO_RONDON,CR18,PDP,0,n_well,con_socio,90,7713.1315,0,14024.3151,4,0.229093631,2084,22.6308,0,2098.051693,0,997.9177251,10809.44296,0.342030038,7995.5516,4159.5915,1869.172,2850.998,385.6277,2465.3703
2799,2799,CANO_RONDON,CR18,PDP,0,n_well,con_socio,100,8652.6816,0,14024.3151,4,0.229093631,2084,22.6308,0,2098.051693,0,1363.855933,12114.93124,0.342030038,7995.5516,4159.5915,1869.172,2850.998,385.6277,2465.3703
2800,2800,CANO_RONDON,CR18,PDP,0,sin_fijo,sin_Socio,40,4283.3889,0,6028.7635,4,0.398423707,2084,12.1052,0,3107.713887,0,55.17240947,7446.959233,0.684060077,0,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2801,2801,CANO_RONDON,CR18,PDP,0,sin_fijo,sin_Socio,50,6076.0586,0,6028.7635,4,0.398423707,2084,12.1052,0,3107.713887,0,532.917045,9717.373634,0.684060077,0,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2802,2802,CANO_RONDON,CR18,PDP,0,sin_fijo,sin_Socio,60,7746.12,0,6028.7635,4,0.398423707,2084,12.1052,0,3107.713887,0,1133.270111,11987.78803,0.684060077,0,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2803,2803,CANO_RONDON,CR18,PDP,0,sin_fijo,sin_Socio,70,9387.1174,0,6028.7635,4,0.398423707,2084,12.1052,0,3107.713887,0,1762.687084,14258.20243,0.684060077,0,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2804,2804,CANO_RONDON,CR18,PDP,0,sin_fijo,sin_Socio,80,11014.475,0,6028.7635,4,0.398423707,2084,12.1052,0,3107.713887,0,2405.743885,16528.61683,0.684060077,0,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2805,2805,CANO_RONDON,CR18,PDP,0,sin_fijo,sin_Socio,90,12632.1004,0,6028.7635,4,0.398423707,2084,12.1052,0,3107.713887,0,3058.532846,18799.03124,0.684060077,0,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2806,2806,CANO_RONDON,CR18,PDP,0,sin_fijo,sin_Socio,100,14243.3583,0,6028.7635,4,0.398423707,2084,12.1052,0,3107.713887,0,3717.689347,21069.44564,0.684060077,0,4159.5915,1869.172,4958.2573,385.6277,4572.6296
2807,2807,CANO_RONDON,CR18,PDP,0,sin_fijo,con_socio,40,2727.8026,0,6028.7635,4,0.229093631,2084,12.1052,0,1553.856943,0,0,4282.001559,0.342030038,0,4159.5915,1869.172,2850.998,385.6277,2465.3703
2808,2808,CANO_RONDON,CR18,PDP,0,sin_fijo,con_socio,50,4033.2909,0,6028.7635,4,0.229093631,2084,12.1052,0,1553.856943,0,0,5587.489839,0.342030038,0,4159.5915,1869.172,2850.998,385.6277,2465.3703
2809,2809,CANO_RONDON,CR18,PDP,0,sin_fijo,con_socio,60,5270.2928,0,6028.7635,4,0.229093631,2084,12.1052,0,1553.856943,0,68.48638054,6892.97812,0.342030038,0,4159.5915,1869.172,2850.998,385.6277,2465.3703
2810,2810,CANO_RONDON,CR18,PDP,0,sin_fijo,con_socio,70,6274.1236,0,6028.7635,4,0.229093631,2084,12.1052,0,1553.856943,0,370.1438312,8198.4664,0.342030038,0,4159.5915,1869.172,2850.998,385.6277,2465.3703
2811,2811,CANO_RONDON,CR18,PDP,0,sin_fijo,con_socio,80,7225.0817,0,6028.7635,4,0.229093631,2084,12.1052,0,1553.856943,0,724.6739647,9503.95468,0.342030038,0,4159.5915,1869.172,2850.998,385.6277,2465.3703
2812,2812,CANO_RONDON,CR18,PDP,0,sin_fijo,con_socio,90,8162.7216,0,6028.7635,4,0.229093631,2084,12.1052,0,1553.856943,0,1092.522413,10809.44296,0.342030038,0,4159.5915,1869.172,2850.998,385.6277,2465.3703
2813,2813,CANO_RONDON,CR18,PDP,0,sin_fijo,con_socio,100,9092.9237,0,6028.7635,4,0.229093631,2084,12.1052,0,1553.856943,0,1467.808588,12114.93124,0.342030038,0,4159.5915,1869.172,2850.998,385.6277,2465.3703
2814,2814,CANO_RONDON,CR18,PRBP,0,Perfil,sin_Socio,40,2693.8068,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,0,2725.283939,0,0,98.8216,0,210.9334,1.2725,209.6609
2815,2815,CANO_RONDON,CR18,PRBP,0,Perfil,sin_Socio,50,3467.8337,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,56.85231645,3556.163188,0,0,98.8216,0,210.9334,1.2725,209.6609
2816,2816,CANO_RONDON,CR18,PRBP,0,Perfil,sin_Socio,60,4054.4274,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,301.1378952,4387.042438,0,0,98.8216,0,210.9334,1.2725,209.6609
2817,2817,CANO_RONDON,CR18,PRBP,0,Perfil,sin_Socio,70,4636.2541,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,550.1904926,5217.921687,0,0,98.8216,0,210.9334,1.2725,209.6609
2818,2818,CANO_RONDON,CR18,PRBP,0,Perfil,sin_Socio,80,5217.8695,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,799.4542674,6048.800937,0,0,98.8216,0,210.9334,1.2725,209.6609
2819,2819,CANO_RONDON,CR18,PRBP,0,Perfil,sin_Socio,90,5799.485,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,1048.718042,6879.680186,0,0,98.8216,0,210.9334,1.2725,209.6609
2820,2820,CANO_RONDON,CR18,PRBP,0,Perfil,sin_Socio,100,6381.1005,0,98.8216,4,0.26085236,2084,0.3031,0,31.47713335,0,1297.981817,7710.559436,0,0,98.8216,0,210.9334,1.2725,209.6609
2821,2821,CANO_RONDON,CR18,PRBP,0,Perfil,con_socio,40,1551.2997,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,1567.038265,0,0,98.8216,0,121.2867,1.2725,120.0142
2822,2822,CANO_RONDON,CR18,PRBP,0,Perfil,con_socio,50,2029.0553,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,2044.793833,0,0,98.8216,0,121.2867,1.2725,120.0142
2823,2823,CANO_RONDON,CR18,PRBP,0,Perfil,con_socio,60,2506.8108,0,98.8216,4,0.149990107,2084,0.3031,0,15.73856668,0,0,2522.549402,0,0,98.8216,0,121.2867,1.2725,120.0142
